"","School","Minority","Sex","SES","MathAch","MEANSES"
"1","1224","No","Female",-1.528,5.876,-0.428
"2","1224","No","Female",-0.588,19.708,-0.428
"3","1224","No","Male",-0.528,20.349,-0.428
"4","1224","No","Male",-0.668,8.781,-0.428
"5","1224","No","Male",-0.158,17.898,-0.428
"6","1224","No","Male",0.022,4.583,-0.428
"7","1224","No","Female",-0.618,-2.832,-0.428
"8","1224","No","Male",-0.998,0.523,-0.428
"9","1224","No","Female",-0.888,1.527,-0.428
"10","1224","No","Male",-0.458,21.521,-0.428
"11","1224","No","Female",-1.448,9.475,-0.428
"12","1224","No","Female",-0.658,16.057,-0.428
"13","1224","No","Male",-0.468,21.178,-0.428
"14","1224","No","Female",-0.988,20.178,-0.428
"15","1224","No","Male",0.332,20.349,-0.428
"16","1224","No","Female",-0.678,20.508,-0.428
"17","1224","No","Male",-0.298,19.338,-0.428
"18","1224","Yes","Male",-1.528,4.145,-0.428
"19","1224","No","Female",0.042,2.927,-0.428
"20","1224","No","Male",-0.078,16.405,-0.428
"21","1224","No","Female",0.062,13.653,-0.428
"22","1224","No","Female",-0.128,6.558,-0.428
"23","1224","No","Female",0.472,9.653,-0.428
"24","1224","No","Male",-0.468,3.154,-0.428
"25","1224","Yes","Female",-1.248,4.753,-0.428
"26","1224","No","Male",-0.628,21.721,-0.428
"27","1224","No","Female",0.832,5.166,-0.428
"28","1224","No","Female",-0.568,6.399,-0.428
"29","1224","No","Female",-0.258,6.821,-0.428
"30","1224","No","Female",-0.138,9.255,-0.428
"31","1224","No","Female",-0.478,3.745,-0.428
"32","1224","No","Female",-0.948,0.858,-0.428
"33","1224","No","Female",0.282,11.542,-0.428
"34","1224","No","Female",-0.118,13.255,-0.428
"35","1224","No","Male",-0.878,10.557,-0.428
"36","1224","No","Male",-0.938,0.868,-0.428
"37","1224","No","Male",-0.548,8.296,-0.428
"38","1224","Yes","Male",0.142,-1.688,-0.428
"39","1224","No","Female",0.972,2.059,-0.428
"40","1224","No","Male",0.372,6.714,-0.428
"41","1224","Yes","Male",-1.658,0.122,-0.428
"42","1224","No","Female",-1.068,2.381,-0.428
"43","1224","No","Female",-0.248,16.336,-0.428
"44","1224","No","Female",-1.398,6.134,-0.428
"45","1224","No","Female",0.752,23.584,-0.428
"46","1224","No","Female",0.012,14.053,-0.428
"47","1224","No","Female",-0.418,2.183,-0.428
"48","1288","No","Female",-0.788,7.857,0.128
"49","1288","Yes","Male",-0.328,10.171,0.128
"50","1288","No","Male",0.472,15.699,0.128
"51","1288","No","Female",0.352,22.919,0.128
"52","1288","Yes","Female",-1.468,10.664,0.128
"53","1288","No","Female",0.202,13.543,0.128
"54","1288","No","Male",-0.518,18.207,0.128
"55","1288","Yes","Male",-0.158,5.552,0.128
"56","1288","No","Male",0.042,7.416,0.128
"57","1288","No","Male",0.682,18.792,0.128
"58","1288","No","Male",1.262,1.575,0.128
"59","1288","No","Female",0.152,3.534,0.128
"60","1288","No","Female",-0.678,20.173,0.128
"61","1288","No","Female",0.332,10.772,0.128
"62","1288","No","Female",-0.728,2.619,0.128
"63","1288","No","Female",1.262,21.3,0.128
"64","1288","No","Male",0.612,19.527,0.128
"65","1288","No","Female",0.692,18.402,0.128
"66","1288","No","Female",1.082,20.69,0.128
"67","1288","No","Male",0.222,21.437,0.128
"68","1288","No","Male",0.032,7.519,0.128
"69","1288","No","Male",-0.118,18.397,0.128
"70","1288","No","Male",-0.488,4.617,0.128
"71","1288","No","Male",0.322,23.578,0.128
"72","1288","No","Male",0.592,12.81,0.128
"73","1296","Yes","Female",-0.148,12.668,-0.42
"74","1296","Yes","Male",-0.858,0.781,-0.42
"75","1296","Yes","Female",-1.568,4.968,-0.42
"76","1296","Yes","Male",-0.898,23.172,-0.42
"77","1296","Yes","Female",-0.288,8.278,-0.42
"78","1296","Yes","Female",-1.088,6.244,-0.42
"79","1296","Yes","Female",-1.388,1.326,-0.42
"80","1296","Yes","Male",-1.148,2.359,-0.42
"81","1296","Yes","Female",-0.558,6.757,-0.42
"82","1296","Yes","Female",-0.698,6.251,-0.42
"83","1296","Yes","Female",0.142,3.404,-0.42
"84","1296","Yes","Male",0.522,22.201,-0.42
"85","1296","Yes","Male",0.732,-1.353,-0.42
"86","1296","Yes","Female",-0.248,-0.014,-0.42
"87","1296","Yes","Female",0.322,5.216,-0.42
"88","1296","Yes","Female",0.052,3.587,-0.42
