"","Quake","Richter","distance","soil","accel"
"132","20",5,7.5,"1",0.264
"133","20",5,8.8,"1",0.263
"134","20",5,8.9,"1",0.23
"135","20",5,9.4,"1",0.147
"136","20",5,9.7,"1",0.286
"137","20",5,9.7,"1",0.157
"138","20",5,10.5,"1",0.237
"139","20",5,10.5,"1",0.133
"140","20",5,12,"1",0.055
"141","20",5,12.2,"1",0.097
"142","20",5,12.8,"1",0.129
"143","20",5,14.6,"1",0.192
"144","20",5,14.9,"1",0.147
"145","20",5,17.6,"1",0.154
"146","20",5,23.9,"1",0.06
"147","20",5,25,"1",0.057
"77","16",5.1,2.9,"1",0.21
"78","16",5.1,3.2,"1",0.39
"79","16",5.1,7.6,"1",0.28
"69","14",5.2,17,"0",0.011
"70","14",5.2,8,"1",0.12
"71","14",5.2,10,"1",0.17
"72","14",5.2,10,"1",0.14
"12","3",5.3,8,"0",0.127
"35","8",5.3,19,"0",0.086
"36","8",5.3,21,"0",0.179
"37","8",5.3,13,"1",0.205
"38","8",5.3,22,"1",0.073
"39","8",5.3,29,"1",0.045
"62","10",5.3,31,"1",0.03
"165","23",5.3,5.8,"1",0.123
"166","23",5.3,12,"1",0.133
"167","23",5.3,12.1,"1",0.073
"168","23",5.3,20.5,"1",0.097
"169","23",5.3,20.5,"1",0.096
"170","23",5.3,25.3,"1",0.23
"171","23",5.3,35.9,"1",0.082
"172","23",5.3,36.1,"1",0.11
"173","23",5.3,36.3,"1",0.11
"174","23",5.3,38.5,"1",0.094
"175","23",5.3,41.4,"1",0.04
"176","23",5.3,43.6,"1",0.05
"177","23",5.3,44.4,"1",0.022
"178","23",5.3,46.1,"1",0.07
"179","23",5.3,47.1,"1",0.08
"180","23",5.3,47.7,"1",0.033
"181","23",5.3,49.2,"1",0.017
"182","23",5.3,53.1,"1",0.022
"155","22",5.5,4,"1",0.259
"156","22",5.5,10.1,"1",0.267
"157","22",5.5,11.1,"1",0.071
"158","22",5.5,17.7,"1",0.275
"159","22",5.5,22.5,"1",0.058
"160","22",5.5,26.5,"1",0.026
"161","22",5.5,29,"1",0.039
"162","22",5.5,30.9,"1",0.112
"163","22",5.5,37.8,"1",0.065
"164","22",5.5,48.3,"1",0.026
"33","6",5.6,62,"1",0.005
"67","13",5.6,50,"0",0.031
"68","13",5.6,16,"1",0.13
"34","7",5.7,62,"1",0.003
"83","18",5.8,1.2,"0",0.42
"84","18",5.8,1.6,"0",0.23
"85","18",5.8,9.1,"0",0.13
"86","18",5.8,3.7,"1",0.26
"87","18",5.8,5.3,"1",0.27
"88","18",5.8,7.4,"1",0.26
"89","18",5.8,17.9,"1",0.11
"90","18",5.8,19.2,"1",0.12
"91","18",5.8,23.4,"1",0.038
"92","18",5.8,30,"1",0.044
"93","18",5.8,38.9,"1",0.046
"148","21",5.8,10.8,"1",0.12
"149","21",5.8,15.7,"1",0.154
"150","21",5.8,16.7,"1",0.052
"151","21",5.8,20.8,"1",0.045
"152","21",5.8,28.5,"1",0.086
"153","21",5.8,33.1,"1",0.056
"154","21",5.8,40.3,"1",0.065
"73","15",6,8,"0",0.11
"74","15",6,32,"0",0.04
"75","15",6,30,"1",0.07
"76","15",6,31,"1",0.08
"13","4",6.1,16.1,"0",0.411
"14","4",6.1,63.6,"0",0.018
"15","4",6.1,6.6,"1",0.509
"16","4",6.1,9.3,"1",0.467
"17","4",6.1,13,"1",0.279
"18","4",6.1,17.3,"1",0.072
"19","4",6.1,105,"1",0.012
"20","4",6.1,112,"1",0.006
"21","4",6.1,123,"1",0.003
"66","12",6.2,5,"1",0.39
"94","19",6.5,23.5,"0",0.17
"95","19",6.5,26,"0",0.21
"96","19",6.5,0.5,"1",0.32
"97","19",6.5,0.6,"1",0.52
"98","19",6.5,1.3,"1",0.72
"99","19",6.5,1.4,"1",0.32
"100","19",6.5,2.6,"1",0.81
"101","19",6.5,3.8,"1",0.64
"102","19",6.5,4,"1",0.56
"103","19",6.5,5.1,"1",0.51
"104","19",6.5,6.2,"1",0.4
"105","19",6.5,6.8,"1",0.61
"106","19",6.5,7.5,"1",0.26
"107","19",6.5,7.6,"1",0.24
"108","19",6.5,8.4,"1",0.46
"109","19",6.5,8.5,"1",0.22
"110","19",6.5,8.5,"1",0.23
"111","19",6.5,10.6,"1",0.28
"112","19",6.5,12.6,"1",0.38
"113","19",6.5,12.7,"1",0.27
"114","19",6.5,12.9,"1",0.31
"115","19",6.5,14,"1",0.2
"116","19",6.5,15,"1",0.11
"117","19",6.5,16,"1",0.43
"118","19",6.5,17.7,"1",0.27
"119","19",6.5,18,"1",0.15
"120","19",6.5,22,"1",0.15
"121","19",6.5,22,"1",0.15
"122","19",6.5,23,"1",0.13
"123","19",6.5,23.2,"1",0.19
"124","19",6.5,29,"1",0.13
"125","19",6.5,32,"1",0.066
"126","19",6.5,32.7,"1",0.35
"127","19",6.5,36,"1",0.1
"128","19",6.5,43.5,"1",0.16
"129","19",6.5,49,"1",0.14
"130","19",6.5,60,"1",0.049
"131","19",6.5,64,"1",0.034
"22","5",6.6,105,"0",0.018
"23","5",6.6,122,"0",0.048
"24","5",6.6,141,"0",0.011
"25","5",6.6,200,"0",0.007
"26","5",6.6,45,"1",0.142
"27","5",6.6,130,"1",0.031
"28","5",6.6,147,"1",0.006
"29","5",6.6,187,"1",0.01
"30","5",6.6,197,"1",0.01
"31","5",6.6,203,"1",0.006
"32","5",6.6,211,"1",0.013
"40","9",6.6,17,"0",0.374
"41","9",6.6,19.6,"0",0.2
"42","9",6.6,20.2,"0",0.147
"43","9",6.6,21.1,"0",0.188
"44","9",6.6,21.9,"0",0.204
"45","9",6.6,24.2,"0",0.335
"46","9",6.6,66,"0",0.057
"47","9",6.6,87,"0",0.021
"48","9",6.6,23.4,"1",0.152
"49","9",6.6,24.6,"1",0.217
"50","9",6.6,25.7,"1",0.114
"51","9",6.6,28.6,"1",0.15
"52","9",6.6,37.4,"1",0.148
"53","9",6.6,46.7,"1",0.112
"54","9",6.6,56.9,"1",0.043
"55","9",6.6,60.7,"1",0.057
"56","9",6.6,61.4,"1",0.03
"57","9",6.6,62,"1",0.027
"58","9",6.6,64,"1",0.028
"59","9",6.6,82,"1",0.034
"60","9",6.6,88,"1",0.03
"61","9",6.6,91,"1",0.039
"1","1",7,12,"1",0.359
"2","2",7.4,148,"0",0.014
"3","2",7.4,42,"1",0.196
"4","2",7.4,85,"1",0.135
"5","2",7.4,107,"1",0.062
"6","2",7.4,109,"1",0.054
"7","2",7.4,156,"1",0.014
"8","2",7.4,224,"1",0.018
"9","2",7.4,293,"1",0.01
"10","2",7.4,359,"1",0.004
"11","2",7.4,370,"1",0.004
"80","17",7.6,25.4,"1",0.16
"81","17",7.6,32.9,"1",0.064
"82","17",7.6,92.2,"1",0.09
"63","11",7.7,45,"0",0.11
"64","11",7.7,145,"0",0.01
"65","11",7.7,300,"1",0.01
