rownames,weight,sex,Litter,Lsize,Treatment
1,6.6,Male,1,12,Control
2,7.4,Male,1,12,Control
3,7.15,Male,1,12,Control
4,7.24,Male,1,12,Control
5,7.1,Male,1,12,Control
6,6.04,Male,1,12,Control
7,6.98,Male,1,12,Control
8,7.05,Male,1,12,Control
9,6.95,Female,1,12,Control
10,6.29,Female,1,12,Control
11,6.77,Female,1,12,Control
12,6.57,Female,1,12,Control
13,6.37,Male,2,14,Control
14,6.37,Male,2,14,Control
15,6.9,Male,2,14,Control
16,6.34,Male,2,14,Control
17,6.5,Male,2,14,Control
18,6.1,Male,2,14,Control
19,6.44,Male,2,14,Control
20,6.94,Male,2,14,Control
21,6.41,Male,2,14,Control
22,5.92,Female,2,14,Control
23,6.04,Female,2,14,Control
24,5.82,Female,2,14,Control
25,6.04,Female,2,14,Control
26,5.96,Female,2,14,Control
27,7.5,Male,3,4,Control
28,7.08,Male,3,4,Control
29,7.57,Female,3,4,Control
30,7.27,Female,3,4,Control
31,6.25,Male,4,14,Control
32,6.93,Male,4,14,Control
33,6.8,Male,4,14,Control
34,6.69,Male,4,14,Control
35,6.28,Male,4,14,Control
36,6.27,Male,4,14,Control
37,6.27,Male,4,14,Control
38,6.47,Male,4,14,Control
39,6.29,Female,4,14,Control
40,5.98,Female,4,14,Control
41,6.32,Female,4,14,Control
42,6.28,Female,4,14,Control
43,5.65,Female,4,14,Control
44,5.57,Female,4,14,Control
45,7.96,Male,5,13,Control
46,6.84,Male,5,13,Control
47,7,Male,5,13,Control
48,8.1,Male,5,13,Control
49,6.52,Male,5,13,Control
50,7.23,Male,5,13,Control
51,6.1,Male,5,13,Control
52,7.31,Male,5,13,Control
53,7.16,Female,5,13,Control
54,7.09,Female,5,13,Control
55,7.14,Female,5,13,Control
56,5.02,Female,5,13,Control
57,6.04,Female,5,13,Control
58,8.26,Male,6,9,Control
59,7.73,Male,6,9,Control
60,8.33,Male,6,9,Control
61,6.14,Male,6,9,Control
62,7.75,Male,6,9,Control
63,6.96,Male,6,9,Control
64,7.26,Female,6,9,Control
65,6.58,Female,6,9,Control
66,3.68,Female,6,9,Control
67,6.29,Male,7,18,Control
