rownames,Block,variety,yield,latitude,longitude
1,1,LANCER,29.25,4.3,19.2
2,1,BRULE,31.55,4.3,20.4
3,1,REDLAND,35.05,4.3,21.6
4,1,CODY,30.1,4.3,22.8
5,1,ARAPAHOE,33.05,4.3,24
6,1,NE83404,30.25,4.3,25.2
7,1,NE83406,35.2,4.3,26.4
8,1,NE83407,19.4,8.6,1.2
9,1,CENTURA,24.35,8.6,2.4
10,1,SCOUT66,25.55,8.6,3.6
11,1,COLT,25.1,8.6,4.8
12,1,NE83498,24.6,8.6,6
13,1,NE84557,25.45,8.6,7.2
14,1,NE83432,13.4,8.6,8.4
15,1,NE85556,31.65,8.6,9.6
16,1,NE85623,25.65,8.6,10.8
17,1,CENTURK78,31.6,8.6,12
18,1,NORKAN,22.3,8.6,13.2
19,1,KS831374,34.2,8.6,14.4
20,1,TAM200,21.1,8.6,15.6
21,1,NE86482,28,8.6,16.8
22,1,HOMESTEAD,28.3,8.6,18
23,1,LANCOTA,25.7,8.6,19.2
24,1,NE86501,31.75,8.6,20.4
25,1,NE86503,42,8.6,21.6
26,1,NE86507,30.9,8.6,22.8
27,1,NE86509,32.9,8.6,24
28,1,TAM107,24.05,8.6,25.2
29,1,CHEYENNE,28.2,8.6,26.4
30,1,BUCKSKIN,29.85,12.9,1.2
31,1,NE86527,29,12.9,2.4
32,1,NE86582,20.9,12.9,3.6
33,1,NE86606,26.3,12.9,4.8
34,1,NE86607,25.85,12.9,6
35,1,ROUGHRIDER,23.95,12.9,7.2
36,1,VONA,25.3,12.9,8.4
37,1,SIOUXLAND,27.1,12.9,9.6
38,1,GAGE,25.65,12.9,10.8
39,1,NE83T12,25.2,12.9,12
40,1,NE86T666,18.4,12.9,13.2
41,1,NE87403,21.85,12.9,14.4
42,1,NE87408,27,12.9,15.6
43,1,NE87409,31.55,12.9,16.8
44,1,NE87446,30.5,12.9,18
45,1,NE87451,31.95,12.9,19.2
46,1,NE87457,30.55,12.9,20.4
47,1,NE87463,27.25,12.9,21.6
48,1,NE87499,29.9,12.9,22.8
49,1,NE87512,32.8,12.9,24
50,1,NE87513,27.85,12.9,25.2
51,1,NE87522,24.3,12.9,26.4
52,1,NE87612,28.15,17.2,1.2
