rownames,rounds,Method,Team,Physique
1,20.2,M1,T1S,Slight
2,14.2,M2,T1S,Slight
3,22,M1,T1A,Average
4,14.1,M2,T1A,Average
5,23.1,M1,T1H,Heavy
6,14.1,M2,T1H,Heavy
7,26.2,M1,T2S,Slight
8,18,M2,T2S,Slight
9,22.6,M1,T2A,Average
10,14,M2,T2A,Average
11,22.9,M1,T2H,Heavy
12,12.2,M2,T2H,Heavy
13,23.8,M1,T3S,Slight
14,12.5,M2,T3S,Slight
15,22.9,M1,T3A,Average
16,13.7,M2,T3A,Average
17,21.8,M1,T3H,Heavy
18,12.7,M2,T3H,Heavy
19,24.1,M1,T1S,Slight
20,16.2,M2,T1S,Slight
21,23.5,M1,T1A,Average
22,16.1,M2,T1A,Average
23,22.9,M1,T1H,Heavy
24,16.1,M2,T1H,Heavy
25,26.9,M1,T2S,Slight
26,19.1,M2,T2S,Slight
27,24.6,M1,T2A,Average
28,18.1,M2,T2A,Average
29,23.7,M1,T2H,Heavy
30,13.8,M2,T2H,Heavy
31,24.9,M1,T3S,Slight
32,15.4,M2,T3S,Slight
33,25,M1,T3A,Average
34,16,M2,T3A,Average
35,23.5,M1,T3H,Heavy
36,15.1,M2,T3H,Heavy
