"","Run","conc","cAMP"
"1","1",0.085,1.77
"2","1",0.34,3.35
"3","1",0.34,4
"4","1",0.34,6.1
"5","1",0.69,8.4
"6","1",0.69,12
"7","1",0.69,8.15
"8","1",1.38,13.25
"9","1",1.38,24.25
"10","1",1.38,17.85
"11","1",2.75,40.15
"12","1",2.75,49.35
"13","1",2.75,40.05
"14","1",5.5,61.85
"15","1",5.5,85.15
"16","1",5.5,58.8
"17","1",11,95.05
"18","1",11,118.5
"19","1",11,76.25
"20","1",22,116.7
"21","1",22,140.45
"22","1",22,90.4
"23","2",0.085,1.8
"24","2",0.34,4.2
"25","2",0.34,5.85
"26","2",0.34,4.7
"27","2",0.69,7.1
"28","2",0.69,9.2
"29","2",0.69,9
"30","2",1.38,15
"31","2",1.38,23.45
"32","2",1.38,25.4
"33","2",2.75,30.15
"34","2",2.75,46.9
"35","2",2.75,74.45
"36","2",5.5,51.85
"37","2",5.5,72.95
"38","2",5.5,83.7
"39","2",11,66.3
"40","2",11,101.25
"41","2",11,92.8
"42","2",22,87.5
"43","2",22,115.3
"44","2",22,109.4
"45","3",0.085,1.87
"46","3",0.34,3.6
"47","3",0.34,4.7
"48","3",0.34,4.2
"49","3",0.69,8.65
"50","3",0.69,8.6
"51","3",0.69,4.85
"52","3",1.38,13
"53","3",1.38,16.95
"54","3",1.38,13.85
"55","3",2.75,24.6
"56","3",2.75,34.6
"57","3",2.75,31.7
"58","3",5.5,57.45
"59","3",5.5,58.25
"60","3",5.5,49.05
"61","3",11,60.55
"62","3",11,77.8
"63","3",11,78.95
"64","3",22,74.15
"65","3",22,103.9
"66","3",22,89.85
"67","4",0.085,1.62
"68","4",0.34,3.65
"69","4",0.34,3.6
"70","4",0.34,4.95
"71","4",0.69,5.35
"72","4",0.69,7.35
"73","4",0.69,9
"74","4",1.38,10.8
"75","4",1.38,18.25
"76","4",1.38,19.6
"77","4",2.75,21.75
"78","4",2.75,26.05
"79","4",2.75,32.6
"80","4",5.5,57.05
"81","4",5.5,92.05
"82","4",5.5,99.9
"83","4",11,85.1
"84","4",11,92.3
"85","4",11,104.9
"86","4",22,87.55
"87","4",22,97.35
"88","4",22,101.6
"89","5",0.085,1.03
"90","5",0.34,1.69
"91","5",0.34,2.3
"92","5",0.34,2.95
"93","5",0.69,3.15
"94","5",0.69,5.05
"95","5",0.69,6.7
"96","5",1.38,7.6
"97","5",1.38,11.55
"98","5",1.38,12.8
"99","5",2.75,14.9
"100","5",2.75,23.75
"101","5",2.75,27.55
"102","5",5.5,34.85
"103","5",5.5,61.5
"104","5",5.5,50
"105","5",11,47.4
"106","5",11,57.2
"107","5",11,61.25
"108","5",22,38.7
"109","5",22,55.3
"110","5",22,63.2
"111","6",0.085,1.37
"112","6",0.34,3.95
"113","6",0.34,4
"114","6",0.34,3.75
"115","6",0.69,6
"116","6",0.69,10.6
"117","6",0.69,10
"118","6",1.38,16.2
"119","6",1.38,23.95
"120","6",1.38,22.3
"121","6",2.75,34.8
"122","6",2.75,61.75
"123","6",2.75,54.05
"124","6",5.5,62.25
"125","6",5.5,112.9
"126","6",5.5,105.6
"127","6",11,99.3
"128","6",11,137.15
"129","6",11,155.1
"130","6",22,101.95
"131","6",22,166.3
"132","6",22,177.6
"133","7",0.085,1.17
"134","7",0.34,3.15
"135","7",0.34,3.7
"136","7",0.34,3.7
"137","7",0.69,2.45
"138","7",0.69,6.45
"139","7",0.69,6.25
"140","7",1.38,11.85
"141","7",1.38,16.75
"142","7",1.38,23.55
"143","7",2.75,28.45
"144","7",2.75,42.45
"145","7",2.75,49.4
"146","7",5.5,51.75
"147","7",5.5,91.25
"148","7",5.5,77.1
"149","7",11,81.1
"150","7",11,122.9
"151","7",11,125.9
"152","7",22,72.9
"153","7",22,118.2
"154","7",22,117.95
"155","8",0.085,1.87
"156","8",0.34,5.4
"157","8",0.34,4.55
"158","8",0.34,3.05
"159","8",0.69,7.35
"160","8",0.69,7.1
"161","8",0.69,7.3
"162","8",1.38,11.1
"163","8",1.38,16.35
"164","8",1.38,14.15
"165","8",2.75,25.7
"166","8",2.75,27.85
"167","8",2.75,35.9
"168","8",5.5,49.3
"169","8",5.5,63.6
"170","8",5.5,72.95
"171","8",11,57.5
"172","8",11,71.45
"173","8",11,69.75
"174","8",22,69.95
"175","8",22,92.05
"176","8",22,88.55
"177","9",0.085,2.32
"178","9",0.34,4.85
"179","9",0.34,4.5
"180","9",0.34,4.2
"181","9",0.69,8.4
"182","9",0.69,7.9
"183","9",0.69,7.05
"184","9",1.38,12.9
"185","9",1.38,18.2
"186","9",1.38,16.1
"187","9",2.75,31.25
"188","9",2.75,37.55
"189","9",2.75,35.75
"190","9",5.5,65.95
"191","9",5.5,94.6
"192","9",5.5,71.65
"193","9",11,63.75
"194","9",11,68.85
"195","9",11,82.6
"196","9",22,83.7
"197","9",22,103.85
"198","9",22,93
