"","activity","NIF","Tissue","log.NIF"
"1",6696,0,"1",-14
"2",6211,0,"1",-14
"3",6385,0,"1",-14
"4",6396,1e-11,"1",-11
"5",6283,1e-11,"1",-11
"6",6071,1e-11,"1",-11
"7",6545,1e-10,"1",-10
"8",6378,1e-10,"1",-10
"9",5932,1e-10,"1",-10
"10",5509,1e-09,"1",-9
"11",6573,1e-09,"1",-9
"12",5932,1e-09,"1",-9
"13",4763,1e-08,"1",-8
"14",5389,1e-08,"1",-8
"15",4131,1e-08,"1",-8
"16",4583,1e-07,"1",-7
"17",3815,1e-07,"1",-7
"18",3539,1e-07,"1",-7
"19",3211,1e-06,"1",-6
"20",4263,1e-06,"1",-6
"21",3537,1e-06,"1",-6
"22",4403,0,"2",-14
"23",5042,0,"2",-14
"24",5259,1e-11,"2",-11
"25",5598,1e-11,"2",-11
"26",4868,1e-10,"2",-10
"27",4769,1e-10,"2",-10
"28",3931,1e-09,"2",-9
"29",4503,1e-09,"2",-9
"30",2588,1e-08,"2",-8
"31",3089,1e-08,"2",-8
"32",2084,1e-07,"2",-7
"33",3665,1e-07,"2",-7
"34",2149,1e-06,"2",-6
"35",2216,1e-06,"2",-6
"36",1433,1e-05,"2",-5
"37",1926,1e-05,"2",-5
"38",6133,0,"3",-14
"39",5688,0,"3",-14
"40",6544,0,"3",-14
"41",6783,1e-11,"3",-11
"42",6194,1e-11,"3",-11
"43",6188,1e-11,"3",-11
"44",5674,1e-10,"3",-10
"45",5583,1e-10,"3",-10
"46",6027,1e-10,"3",-10
"47",5458,1e-09,"3",-9
"48",5482,1e-09,"3",-9
"49",5878,1e-09,"3",-9
"50",4173,1e-08,"3",-8
"51",3837,1e-08,"3",-8
"52",4852,1e-08,"3",-8
"53",4359,1e-07,"3",-7
"54",3936,1e-07,"3",-7
"55",4468,1e-07,"3",-7
"56",3110,1e-06,"3",-6
"57",3860,1e-06,"3",-6
"58",4297,1e-06,"3",-6
"59",3471,1e-05,"3",-5
"60",3674,1e-05,"3",-5
"61",3990,1e-05,"3",-5
"62",5938,0,"3",-14
"63",5948,0,"3",-14
"64",5327,0,"4",-14
"65",6274,0,"4",-14
"66",5210,0,"4",-14
"67",6811,1e-11,"4",-11
"68",6751,1e-11,"4",-11
"69",7289,1e-11,"4",-11
"70",7214,1e-10,"4",-10
"71",5652,1e-10,"4",-10
"72",5700,1e-10,"4",-10
"73",6184,1e-09,"4",-9
"74",5175,1e-09,"4",-9
"75",5802,1e-09,"4",-9
"76",3582,1e-08,"4",-8
"77",7021,1e-08,"4",-8
"78",4187,1e-08,"4",-8
"79",3838,1e-07,"4",-7
"80",3273,1e-07,"4",-7
"81",4562,1e-07,"4",-7
"82",4004,1e-06,"4",-6
"83",3520,1e-06,"4",-6
"84",4581,1e-06,"4",-6
"85",3719,1e-05,"4",-5
"86",2915,1e-05,"4",-5
"87",4504,1e-05,"4",-5
"88",6396,0,"4",-14
"89",6071,0,"4",-14
