rownames,protein,Time,Cow,Diet
1,3.63,1,B01,barley
2,3.57,2,B01,barley
3,3.47,3,B01,barley
4,3.65,4,B01,barley
5,3.89,5,B01,barley
6,3.73,6,B01,barley
7,3.77,7,B01,barley
8,3.9,8,B01,barley
9,3.78,9,B01,barley
10,3.82,10,B01,barley
11,3.83,11,B01,barley
12,3.71,12,B01,barley
13,4.1,13,B01,barley
14,4.02,14,B01,barley
15,4.13,15,B01,barley
16,4.08,16,B01,barley
17,4.22,17,B01,barley
18,4.44,18,B01,barley
19,4.3,19,B01,barley
20,3.24,1,B02,barley
21,3.25,2,B02,barley
22,3.29,3,B02,barley
23,3.09,4,B02,barley
24,3.38,5,B02,barley
25,3.33,6,B02,barley
26,3,7,B02,barley
27,3.16,8,B02,barley
28,3.34,9,B02,barley
29,3.32,10,B02,barley
30,3.31,11,B02,barley
31,3.27,12,B02,barley
32,3.41,13,B02,barley
33,3.45,14,B02,barley
34,3.12,15,B02,barley
35,3.42,16,B02,barley
36,3.4,17,B02,barley
37,3.17,18,B02,barley
38,3,19,B02,barley
39,3.98,1,B03,barley
40,3.6,2,B03,barley
41,3.43,3,B03,barley
42,3.3,4,B03,barley
43,3.29,5,B03,barley
44,3.25,6,B03,barley
45,2.93,7,B03,barley
46,3.2,8,B03,barley
47,3.27,9,B03,barley
48,3.22,10,B03,barley
49,2.93,11,B03,barley
50,2.92,12,B03,barley
51,2.82,13,B03,barley
52,2.64,14,B03,barley
53,3.66,1,B04,barley
54,3.5,2,B04,barley
55,3.05,3,B04,barley
56,2.9,4,B04,barley
57,2.72,5,B04,barley
58,3.11,6,B04,barley
59,3.05,7,B04,barley
60,2.8,8,B04,barley
61,3.2,9,B04,barley
62,3.18,10,B04,barley
63,3.14,11,B04,barley
64,3.18,12,B04,barley
65,3.24,13,B04,barley
66,3.37,14,B04,barley
67,3.3,15,B04,barley
68,3.4,16,B04,barley
69,3.35,17,B04,barley
70,3.28,18,B04,barley
71,4.34,1,B05,barley
72,3.76,2,B05,barley
73,3.68,3,B05,barley
74,3.51,4,B05,barley
75,3.45,5,B05,barley
76,3.53,6,B05,barley
77,3.6,7,B05,barley
78,3.77,8,B05,barley
79,3.9,9,B05,barley
80,3.87,10,B05,barley
81,3.61,11,B05,barley
82,3.85,12,B05,barley
83,3.94,13,B05,barley
84,3.87,14,B05,barley
85,3.6,15,B05,barley
86,3.06,16,B05,barley
87,3.47,17,B05,barley
88,3.5,18,B05,barley
89,3.42,19,B05,barley
90,4.36,1,B06,barley
91,3.71,2,B06,barley
92,3.42,3,B06,barley
93,3.95,4,B06,barley
94,4.06,5,B06,barley
95,3.73,6,B06,barley
96,3.92,7,B06,barley
97,3.99,8,B06,barley
98,3.7,9,B06,barley
99,3.88,10,B06,barley
100,3.71,11,B06,barley
101,3.62,12,B06,barley
102,3.74,13,B06,barley
103,3.42,14,B06,barley
104,4.17,1,B07,barley
105,3.6,2,B07,barley
106,3.52,3,B07,barley
107,3.1,4,B07,barley
108,3.78,5,B07,barley
109,3.42,6,B07,barley
110,3.66,7,B07,barley
111,3.64,8,B07,barley
112,3.83,9,B07,barley
113,3.73,10,B07,barley
114,3.72,11,B07,barley
115,3.65,12,B07,barley
116,3.5,13,B07,barley
117,3.32,14,B07,barley
118,2.95,15,B07,barley
119,3.34,16,B07,barley
120,3.51,17,B07,barley
121,3.17,18,B07,barley
122,4.4,1,B08,barley
123,3.86,2,B08,barley
124,3.56,3,B08,barley
125,3.32,4,B08,barley
126,3.64,5,B08,barley
127,3.57,6,B08,barley
128,3.47,7,B08,barley
129,3.97,8,B08,barley
130,3.78,10,B08,barley
131,3.98,11,B08,barley
132,3.9,12,B08,barley
133,4.05,13,B08,barley
134,4.06,14,B08,barley
135,4.05,15,B08,barley
136,3.92,16,B08,barley
137,3.65,17,B08,barley
138,3.6,18,B08,barley
139,3.74,19,B08,barley
140,3.4,1,B09,barley
141,3.42,2,B09,barley
142,3.51,3,B09,barley
143,3.39,4,B09,barley
144,3.35,5,B09,barley
145,3.13,6,B09,barley
146,3.21,7,B09,barley
147,3.5,8,B09,barley
148,3.55,9,B09,barley
149,3.28,10,B09,barley
150,3.75,11,B09,barley
151,3.55,12,B09,barley
152,3.53,13,B09,barley
153,3.52,14,B09,barley
154,3.77,15,B09,barley
155,3.77,16,B09,barley
156,3.74,17,B09,barley
157,4,18,B09,barley
158,3.87,19,B09,barley
159,3.75,1,B10,barley
160,3.89,2,B10,barley
161,3.65,3,B10,barley
162,3.42,4,B10,barley
163,3.32,5,B10,barley
164,3.27,6,B10,barley
165,3.34,7,B10,barley
166,3.35,8,B10,barley
167,3.09,9,B10,barley
168,3.65,10,B10,barley
169,3.53,11,B10,barley
170,3.5,12,B10,barley
171,3.63,13,B10,barley
172,3.91,14,B10,barley
173,3.73,15,B10,barley
174,3.71,16,B10,barley
175,4.18,17,B10,barley
176,3.97,18,B10,barley
177,4.06,19,B10,barley
178,4.2,1,B11,barley
179,3.59,2,B11,barley
180,3.55,3,B11,barley
181,3.27,4,B11,barley
182,3.19,5,B11,barley
183,3.6,6,B11,barley
184,3.5,7,B11,barley
185,3.55,8,B11,barley
186,3.6,9,B11,barley
187,3.75,10,B11,barley
188,3.75,11,B11,barley
189,3.75,12,B11,barley
190,3.89,13,B11,barley
191,3.87,14,B11,barley
192,3.6,15,B11,barley
193,3.68,16,B11,barley
194,3.68,17,B11,barley
195,3.56,18,B11,barley
196,3.34,19,B11,barley
197,4.02,1,B12,barley
198,3.76,2,B12,barley
199,3.6,3,B12,barley
200,3.53,4,B12,barley
201,3.95,5,B12,barley
202,3.26,6,B12,barley
203,3.73,7,B12,barley
204,3.96,8,B12,barley
205,3.7,10,B12,barley
206,3.45,12,B12,barley
207,3.5,13,B12,barley
208,3.13,14,B12,barley
209,4.02,1,B13,barley
210,3.9,2,B13,barley
211,3.73,3,B13,barley
212,3.55,4,B13,barley
213,3.71,5,B13,barley
214,3.4,6,B13,barley
215,3.49,7,B13,barley
216,3.74,8,B13,barley
217,3.61,9,B13,barley
218,3.42,10,B13,barley
219,3.46,11,B13,barley
220,3.4,12,B13,barley
221,3.38,13,B13,barley
222,3.13,14,B13,barley
223,3.9,1,B14,barley
224,3.33,2,B14,barley
225,3.25,3,B14,barley
226,3.22,4,B14,barley
