rownames,Dog,Side,day,pixel
1,1,R,0,1045.8
2,1,R,1,1044.5
3,1,R,2,1042.9
4,1,R,4,1050.4
5,1,R,6,1045.2
6,1,R,10,1038.9
7,1,R,14,1039.8
8,2,R,0,1041.8
9,2,R,1,1045.6
10,2,R,2,1051
11,2,R,4,1054.1
12,2,R,6,1052.7
13,2,R,10,1062
14,2,R,14,1050.8
15,3,R,0,1039.8
16,3,R,4,1082.9
17,3,R,6,1091.1
18,3,R,8,1088.5
19,3,R,10,1099.4
20,3,R,14,1086.8
21,3,R,21,1073.6
22,4,R,0,1034.1
23,4,R,4,1090.7
24,4,R,6,1126.4
25,4,R,8,1108.8
26,4,R,10,1122.5
27,4,R,14,1100.7
28,4,R,21,1102.2
29,5,R,4,1124.4
30,5,R,6,1128.2
31,5,R,8,1124.1
32,5,R,10,1126.7
33,5,R,14,1109.9
34,6,R,4,1094.2
35,6,R,6,1084.1
36,6,R,8,1093.9
37,6,R,10,1082.7
38,6,R,14,1076.1
39,7,R,4,1151.3
40,7,R,6,1160.3
41,7,R,10,1139.7
42,7,R,14,1133.2
43,8,R,4,1077.5
44,8,R,6,1085.9
45,8,R,10,1100.8
46,8,R,14,1083.4
47,9,R,4,1068.2
48,9,R,8,1064
49,10,R,4,1095
50,10,R,6,1094.7
51,10,R,8,1081.4
52,1,L,0,1040.9
53,1,L,1,1054.1
54,1,L,2,1051.9
55,1,L,4,1054.1
56,1,L,6,1051.3
57,1,L,10,1051.4
58,1,L,14,1046.1
59,2,L,0,1053.6
60,2,L,1,1052.9
61,2,L,2,1053.6
62,2,L,4,1057.1
63,2,L,6,1064
64,2,L,10,1065.3
65,2,L,14,1053.4
66,3,L,0,1043.9
67,3,L,4,1069
68,3,L,6,1082.5
69,3,L,8,1077.7
70,3,L,10,1073.5
71,3,L,14,1076.4
72,3,L,21,1053.8
73,4,L,0,1039.9
74,4,L,4,1114.1
75,4,L,6,1111.5
76,4,L,8,1100.3
77,4,L,10,1124
78,4,L,14,1113.2
79,4,L,21,1077
80,5,L,4,1114.7
81,5,L,6,1117.6
82,5,L,8,1128.2
83,5,L,10,1130.5
84,5,L,14,1102.2
85,6,L,4,1106
86,6,L,6,1121.5
87,6,L,8,1115.5
88,6,L,10,1105.2
89,6,L,14,1092.8
90,7,L,4,1129.7
91,7,L,6,1136.2
92,7,L,10,1108.5
93,7,L,14,1094.3
94,8,L,4,1098.8
95,8,L,6,1103.6
96,8,L,10,1106.8
97,8,L,14,1105
98,9,L,4,1097.2
99,9,L,8,1099.5
100,10,L,4,1132.3
101,10,L,6,1154.5
102,10,L,8,1161.1
