"","company","name","codename","cores","threads","base_clock","boost_clock","socket","process","l3_cache","tdp","released"
"1","Intel","Pentium E5500","Wolfdale",2,2,2.8,NA,"775",45,NA,65,2010-04-18
"2","Intel","Pentium E6700","Wolfdale",2,2,3.2,NA,"775",45,NA,65,2010-05-30
"3","Intel","Pentium E5700","Wolfdale",2,2,3,NA,"775",45,NA,65,2010-08-08
"4","Intel","Celeron E3500","Wolfdale",2,2,2.7,NA,"775",45,NA,65,2010-08-29
"5","Intel","Pentium E6800","Wolfdale",2,2,3.333,NA,"775",45,NA,65,2010-08-29
"6","Intel","Pentium E5800","Wolfdale",2,2,3.2,NA,"775",45,NA,65,2010-11-28
"7","Intel","Core i3-4130T","Haswell",2,4,2.9,NA,"1150",22,3,35,2013-09-01
"8","Intel","Core i3-4130","Haswell",2,4,3.4,NA,"1150",22,3,54,2013-09-01
"9","Intel","Core i3-4150T","Haswell",2,4,2.9,NA,"1150",22,3,35,2014-05-01
"10","Intel","Core i3-4160T","Haswell",2,4,3.1,NA,"1150",22,3,35,2014-07-21
"11","Intel","Core i3-4160","Haswell",2,4,3.6,NA,"1150",22,3,54,2014-07-21
"12","Intel","Pentium G3220T","Haswell",2,2,2.6,NA,"1150",22,3,35,2013-09-01
"13","Intel","Pentium G3220","Haswell",2,2,3,NA,"1150",22,3,54,2013-09-01
"14","Intel","Pentium G3420","Haswell",2,2,3.2,NA,"1150",22,3,54,2013-09-01
"15","Intel","Pentium G3430","Haswell",2,2,3.3,NA,"1150",22,3,54,2013-09-01
"16","Intel","Celeron G1840T","Haswell",2,2,2.5,NA,"1150",22,3,54,2014-05-01
"17","Intel","Celeron G1840","Haswell",2,2,2.8,NA,"1150",22,3,54,2014-05-01
"18","Intel","Celeron G1850","Haswell",2,2,2.9,NA,"1150",22,3,54,2014-05-01
"19","Intel","Pentium G3440","Haswell",2,2,3.3,NA,"1150",22,3,54,2014-05-01
"20","Intel","Pentium G3450","Haswell",2,2,3.3,NA,"1150",22,3,54,2014-05-01
"21","Intel","Pentium G3258","Haswell",2,2,3.2,NA,"1150",22,3,54,2014-06-02
"22","Intel","Pentium G3250T","Haswell",2,2,2.8,NA,"1150",22,3,35,2014-07-21
"23","Intel","Pentium G3450T","Haswell",2,2,2.9,NA,"1150",22,3,35,2014-07-21
"24","Intel","Pentium G3250","Haswell",2,2,3.2,NA,"1150",22,3,54,2014-07-21
"25","Intel","Pentium G3460","Haswell",2,2,3.5,NA,"1150",22,3,54,2014-07-21
"26","Intel","Celeron G1820TE","Haswell",2,2,2.2,NA,"1150",22,3,54,2013-12-01
"27","Intel","Celeron G1820T","Haswell",2,2,2.4,NA,"1150",22,3,54,2013-12-01
"28","Intel","Celeron G1820","Haswell",2,2,2.7,NA,"1150",22,3,54,2013-12-01
"29","Intel","Celeron G1830","Haswell",2,2,2.8,NA,"1150",22,3,54,2013-12-01
"30","Intel","Pentium G3420T","Haswell",2,2,2.7,NA,"1150",22,3,35,2013-09-01
"31","Intel","Core i3-4330T","Haswell",2,4,3,NA,"1150",22,4,35,2013-09-01
"32","Intel","Core i3-4330","Haswell",2,4,3.5,NA,"1150",22,4,54,2013-09-01
"33","Intel","Core i3-4340","Haswell",2,4,3.6,NA,"1150",22,4,54,2013-09-01
"34","Intel","Core i3-4350","Haswell",2,4,3.6,NA,"1150",22,4,54,2014-05-01
"35","Intel","Core i3-4360","Haswell",2,4,3.7,NA,"1150",22,4,54,2014-05-01
"36","Intel","Core i3-4370","Haswell",2,4,3.8,NA,"1150",22,4,54,2014-07-01
"37","Intel","Core i3-4360T","Haswell",2,4,3.2,NA,"1150",22,4,35,2014-07-21
"38","Intel","Core i3-4370","Haswell",2,4,3.8,NA,"1150",22,4,54,2014-07-21
"39","Intel","Core i5-5675C","Broadwell",4,4,3.1,3.6,"1150",14,4,65,2015-05-15
"40","Intel","Core i7-5775C","Broadwell",4,8,3.3,3.6,"1150",14,6,65,2015-05-15
"41","Intel","Xeon E3-1285 v4","Broadwell-DT",4,8,3.5,3.8,"1150",14,6,95,2015-06-02
"42","Intel","Core i5-4440S","Haswell",4,4,2.8,3.3,"1150",22,6,65,2013-09-01
"43","Intel","Core i5-4440","Haswell",4,4,3.1,3.3,"1150",22,6,84,2013-09-01
"44","Intel","Core i5-4590S","Haswell",4,4,2.9,3.6,"1150",22,6,65,2014-05-01
"45","Intel","Core i5-4590","Haswell",4,4,3.3,3.7,"1150",22,6,84,2014-05-01
"46","Intel","Core i5-4690","Haswell",4,4,3.4,3.8,"1150",22,6,84,2014-05-01
"47","Intel","Core i5-4690K","Haswell",4,4,3.5,3.9,"1150",22,6,88,2014-06-02
"48","Intel","Core i7-4771","Haswell",4,8,3.5,3.9,"1150",22,8,84,2013-09-01
