"","sleep","profession"
"1","<6","control"
"2","<6","control"
"3","<6","control"
"4","<6","control"
"5","<6","control"
"6","<6","control"
"7","<6","control"
"8","<6","control"
"9","<6","control"
"10","<6","control"
"11","<6","control"
"12","<6","control"
"13","<6","control"
"14","<6","control"
"15","<6","control"
"16","<6","control"
"17","<6","control"
"18","<6","control"
"19","<6","control"
"20","<6","control"
"21","<6","control"
"22","<6","control"
"23","<6","control"
"24","<6","control"
"25","<6","control"
"26","<6","control"
"27","<6","control"
"28","<6","control"
"29","<6","control"
"30","<6","control"
"31","<6","control"
"32","<6","control"
"33","<6","control"
"34","<6","control"
"35","<6","control"
"36","<6","pilots"
"37","<6","pilots"
"38","<6","pilots"
"39","<6","pilots"
"40","<6","pilots"
"41","<6","pilots"
"42","<6","pilots"
"43","<6","pilots"
"44","<6","pilots"
"45","<6","pilots"
"46","<6","pilots"
"47","<6","pilots"
"48","<6","pilots"
"49","<6","pilots"
"50","<6","pilots"
"51","<6","pilots"
"52","<6","pilots"
"53","<6","pilots"
"54","<6","pilots"
"55","<6","truck drivers"
"56","<6","truck drivers"
"57","<6","truck drivers"
"58","<6","truck drivers"
"59","<6","truck drivers"
"60","<6","truck drivers"
"61","<6","truck drivers"
"62","<6","truck drivers"
"63","<6","truck drivers"
"64","<6","truck drivers"
"65","<6","truck drivers"
"66","<6","truck drivers"
"67","<6","truck drivers"
"68","<6","truck drivers"
"69","<6","truck drivers"
"70","<6","truck drivers"
"71","<6","truck drivers"
"72","<6","truck drivers"
"73","<6","truck drivers"
"74","<6","truck drivers"
"75","<6","truck drivers"
"76","<6","truck drivers"
"77","<6","truck drivers"
"78","<6","truck drivers"
"79","<6","truck drivers"
"80","<6","truck drivers"
"81","<6","truck drivers"
"82","<6","truck drivers"
"83","<6","truck drivers"
"84","<6","truck drivers"
"85","<6","truck drivers"
"86","<6","truck drivers"
"87","<6","truck drivers"
"88","<6","truck drivers"
"89","<6","truck drivers"
"90","<6","train operators"
"91","<6","train operators"
"92","<6","train operators"
"93","<6","train operators"
"94","<6","train operators"
"95","<6","train operators"
"96","<6","train operators"
"97","<6","train operators"
"98","<6","train operators"
"99","<6","train operators"
"100","<6","train operators"
"101","<6","train operators"
"102","<6","train operators"
"103","<6","train operators"
"104","<6","train operators"
"105","<6","train operators"
"106","<6","train operators"
"107","<6","train operators"
"108","<6","train operators"
"109","<6","train operators"
"110","<6","train operators"
"111","<6","train operators"
"112","<6","train operators"
"113","<6","train operators"
"114","<6","train operators"
"115","<6","train operators"
"116","<6","train operators"
"117","<6","train operators"
"118","<6","train operators"
"119","<6","bus / taxi / limo drivers"
"120","<6","bus / taxi / limo drivers"
"121","<6","bus / taxi / limo drivers"
"122","<6","bus / taxi / limo drivers"
"123","<6","bus / taxi / limo drivers"
"124","<6","bus / taxi / limo drivers"
"125","<6","bus / taxi / limo drivers"
"126","<6","bus / taxi / limo drivers"
"127","<6","bus / taxi / limo drivers"
"128","<6","bus / taxi / limo drivers"
"129","<6","bus / taxi / limo drivers"
"130","<6","bus / taxi / limo drivers"
"131","<6","bus / taxi / limo drivers"
"132","<6","bus / taxi / limo drivers"
"133","<6","bus / taxi / limo drivers"
"134","<6","bus / taxi / limo drivers"
"135","<6","bus / taxi / limo drivers"
"136","<6","bus / taxi / limo drivers"
"137","<6","bus / taxi / limo drivers"
"138","<6","bus / taxi / limo drivers"
"139","<6","bus / taxi / limo drivers"
"140","6-8","control"
"141","6-8","control"
"142","6-8","control"
"143","6-8","control"
"144","6-8","control"
"145","6-8","control"
"146","6-8","control"
"147","6-8","control"
"148","6-8","control"
"149","6-8","control"
"150","6-8","control"
"151","6-8","control"
"152","6-8","control"
"153","6-8","control"
"154","6-8","control"
"155","6-8","control"
"156","6-8","control"
"157","6-8","control"
"158","6-8","control"
"159","6-8","control"
"160","6-8","control"
"161","6-8","control"
"162","6-8","control"
"163","6-8","control"
"164","6-8","control"
"165","6-8","control"
"166","6-8","control"
"167","6-8","control"
"168","6-8","control"
"169","6-8","control"
"170","6-8","control"
"171","6-8","control"
"172","6-8","control"
"173","6-8","control"
"174","6-8","control"
"175","6-8","control"
"176","6-8","control"
"177","6-8","control"
"178","6-8","control"
"179","6-8","control"
"180","6-8","control"
"181","6-8","control"
"182","6-8","control"
"183","6-8","control"
"184","6-8","control"
"185","6-8","control"
"186","6-8","control"
"187","6-8","control"
"188","6-8","control"
"189","6-8","control"
"190","6-8","control"
"191","6-8","control"
"192","6-8","control"
"193","6-8","control"
"194","6-8","control"
"195","6-8","control"
"196","6-8","control"
"197","6-8","control"
"198","6-8","control"
"199","6-8","control"
"200","6-8","control"
"201","6-8","control"
"202","6-8","control"
"203","6-8","control"
"204","6-8","control"
"205","6-8","control"
"206","6-8","control"
"207","6-8","control"
"208","6-8","control"
"209","6-8","control"
"210","6-8","control"
"211","6-8","control"
"212","6-8","control"
"213","6-8","control"
"214","6-8","control"
"215","6-8","control"
"216","6-8","control"
"217","6-8","control"
"218","6-8","control"
"219","6-8","control"
"220","6-8","control"
"221","6-8","control"
"222","6-8","control"
"223","6-8","control"
"224","6-8","control"
"225","6-8","control"
"226","6-8","control"
"227","6-8","control"
"228","6-8","control"
"229","6-8","control"
"230","6-8","control"
"231","6-8","control"
"232","6-8","control"
"233","6-8","control"
"234","6-8","control"
"235","6-8","control"
"236","6-8","control"
"237","6-8","control"
"238","6-8","control"
"239","6-8","control"
"240","6-8","control"
"241","6-8","control"
"242","6-8","control"
"243","6-8","control"
"244","6-8","control"
"245","6-8","control"
"246","6-8","control"
"247","6-8","control"
"248","6-8","control"
"249","6-8","control"
"250","6-8","control"
"251","6-8","control"
"252","6-8","control"
"253","6-8","control"
"254","6-8","control"
"255","6-8","control"
"256","6-8","control"
"257","6-8","control"
"258","6-8","control"
"259","6-8","control"
"260","6-8","control"
"261","6-8","control"
"262","6-8","control"
"263","6-8","control"
"264","6-8","control"
"265","6-8","control"
"266","6-8","control"
"267","6-8","control"
"268","6-8","control"
"269","6-8","control"
"270","6-8","control"
"271","6-8","control"
"272","6-8","control"
"273","6-8","control"
"274","6-8","control"
"275","6-8","control"
"276","6-8","control"
"277","6-8","control"
"278","6-8","control"
"279","6-8","control"
"280","6-8","control"
"281","6-8","control"
"282","6-8","control"
"283","6-8","control"
"284","6-8","control"
"285","6-8","control"
"286","6-8","control"
"287","6-8","control"
"288","6-8","control"
"289","6-8","control"
"290","6-8","control"
"291","6-8","control"
"292","6-8","control"
"293","6-8","control"
"294","6-8","control"
"295","6-8","control"
"296","6-8","control"
"297","6-8","control"
"298","6-8","control"
"299","6-8","control"
"300","6-8","control"
"301","6-8","control"
"302","6-8","control"
"303","6-8","control"
"304","6-8","control"
"305","6-8","control"
"306","6-8","control"
"307","6-8","control"
"308","6-8","control"
"309","6-8","control"
"310","6-8","control"
"311","6-8","control"
"312","6-8","control"
"313","6-8","control"
"314","6-8","control"
"315","6-8","control"
"316","6-8","control"
"317","6-8","control"
"318","6-8","control"
"319","6-8","control"
"320","6-8","control"
"321","6-8","control"
"322","6-8","control"
"323","6-8","control"
"324","6-8","control"
"325","6-8","control"
"326","6-8","control"
"327","6-8","control"
"328","6-8","control"
"329","6-8","control"
"330","6-8","control"
"331","6-8","control"
"332","6-8","control"
"333","6-8","pilots"
"334","6-8","pilots"
"335","6-8","pilots"
"336","6-8","pilots"
"337","6-8","pilots"
"338","6-8","pilots"
"339","6-8","pilots"
"340","6-8","pilots"
"341","6-8","pilots"
"342","6-8","pilots"
"343","6-8","pilots"
"344","6-8","pilots"
"345","6-8","pilots"
"346","6-8","pilots"
"347","6-8","pilots"
"348","6-8","pilots"
"349","6-8","pilots"
"350","6-8","pilots"
"351","6-8","pilots"
"352","6-8","pilots"
"353","6-8","pilots"
"354","6-8","pilots"
"355","6-8","pilots"
"356","6-8","pilots"
"357","6-8","pilots"
"358","6-8","pilots"
"359","6-8","pilots"
"360","6-8","pilots"
"361","6-8","pilots"
"362","6-8","pilots"
"363","6-8","pilots"
"364","6-8","pilots"
"365","6-8","pilots"
"366","6-8","pilots"
"367","6-8","pilots"
"368","6-8","pilots"
"369","6-8","pilots"
"370","6-8","pilots"
"371","6-8","pilots"
"372","6-8","pilots"
"373","6-8","pilots"
"374","6-8","pilots"
"375","6-8","pilots"
"376","6-8","pilots"
"377","6-8","pilots"
"378","6-8","pilots"
"379","6-8","pilots"
"380","6-8","pilots"
"381","6-8","pilots"
"382","6-8","pilots"
"383","6-8","pilots"
"384","6-8","pilots"
"385","6-8","pilots"
"386","6-8","pilots"
"387","6-8","pilots"
"388","6-8","pilots"
"389","6-8","pilots"
"390","6-8","pilots"
"391","6-8","pilots"
"392","6-8","pilots"
"393","6-8","pilots"
"394","6-8","pilots"
"395","6-8","pilots"
"396","6-8","pilots"
"397","6-8","pilots"
"398","6-8","pilots"
"399","6-8","pilots"
"400","6-8","pilots"
"401","6-8","pilots"
"402","6-8","pilots"
"403","6-8","pilots"
"404","6-8","pilots"
"405","6-8","pilots"
"406","6-8","pilots"
"407","6-8","pilots"
"408","6-8","pilots"
"409","6-8","pilots"
"410","6-8","pilots"
"411","6-8","pilots"
"412","6-8","pilots"
"413","6-8","pilots"
"414","6-8","pilots"
"415","6-8","pilots"
"416","6-8","pilots"
"417","6-8","pilots"
"418","6-8","pilots"
"419","6-8","pilots"
"420","6-8","pilots"
"421","6-8","pilots"
"422","6-8","pilots"
"423","6-8","pilots"
"424","6-8","pilots"
"425","6-8","pilots"
"426","6-8","pilots"
"427","6-8","pilots"
"428","6-8","pilots"
"429","6-8","pilots"
"430","6-8","pilots"
"431","6-8","pilots"
"432","6-8","pilots"
"433","6-8","pilots"
"434","6-8","pilots"
"435","6-8","pilots"
"436","6-8","pilots"
"437","6-8","pilots"
"438","6-8","pilots"
"439","6-8","pilots"
"440","6-8","pilots"
"441","6-8","pilots"
"442","6-8","pilots"
"443","6-8","pilots"
"444","6-8","pilots"
"445","6-8","pilots"
"446","6-8","pilots"
"447","6-8","pilots"
"448","6-8","pilots"
"449","6-8","pilots"
"450","6-8","pilots"
"451","6-8","pilots"
"452","6-8","pilots"
"453","6-8","pilots"
"454","6-8","pilots"
"455","6-8","pilots"
"456","6-8","pilots"
"457","6-8","pilots"
"458","6-8","pilots"
"459","6-8","pilots"
"460","6-8","pilots"
"461","6-8","pilots"
"462","6-8","pilots"
"463","6-8","pilots"
"464","6-8","pilots"
"465","6-8","truck drivers"
"466","6-8","truck drivers"
"467","6-8","truck drivers"
"468","6-8","truck drivers"
"469","6-8","truck drivers"
"470","6-8","truck drivers"
"471","6-8","truck drivers"
"472","6-8","truck drivers"
"473","6-8","truck drivers"
"474","6-8","truck drivers"
"475","6-8","truck drivers"
