rownames,student,gender,method,mindwander,memory,interest,motivation_both,motivation_single
1,1041206,Male,Live,0.3333,0.1667,neutral,Equally Motivated,somewhat motivated
2,1041206,Male,Video,0.8333,0.3333,neutral,Equally Motivated,somewhat motivated
3,1059999,Female,Live,0.1667,0.5,more interest,Live,somewhat motivated
4,1059999,Female,Video,0.3333,0.6667,neutral,Live,somewhat unmotivated
5,1080510,Male,Live,0.6667,0.3333,neutral,Live,somewhat motivated
6,1080510,Male,Video,0.5,0.6667,more interest,Live,somewhat motivated
7,1111105,Female,Live,0.5,0.5,neutral,Video,somewhat motivated
8,1111105,Female,Video,0.3333,0.6667,little interest,Video,somewhat motivated
9,1140707,Female,Live,0.1667,1,neutral,Live,somewhat motivated
10,1140707,Female,Video,0.1667,0.6667,little interest,Live,somewhat motivated
11,1171212,Male,Live,0.3333,0.8333,little interest,Live,somewhat motivated
12,1171212,Male,Video,0.6667,0.6667,little interest,Live,very unmotivated
13,1179999,Female,Live,0.3333,0.6667,more interest,Equally Motivated,somewhat motivated
14,1179999,Female,Video,0.1667,1,more interest,Equally Motivated,somewhat motivated
15,1180308,Female,Live,0.5,0.6667,more interest,Live,very motivated
16,1180308,Female,Video,0.6667,1,more interest,Live,somewhat motivated
17,1181003,Female,Live,0.8333,1,neutral,Live,somewhat motivated
18,1181003,Female,Video,0.8333,1,neutral,Live,somewhat motivated
19,1190902,Male,Live,0.3333,1,neutral,Equally Motivated,somewhat motivated
20,1190902,Male,Video,0.1667,0.6667,neutral,Equally Motivated,neutral
21,1191009,Male,Live,0.8333,0.6667,neutral,Live,somewhat motivated
22,1191009,Male,Video,1,0.8333,little interest,Live,somewhat unmotivated
23,1200399,Male,Live,0.8333,0.5,little interest,Equally Motivated,somewhat unmotivated
24,1200399,Male,Video,0.8333,0.6667,least interest,Equally Motivated,somewhat motivated
25,1231108,Female,Live,0.5,0.8333,little interest,Video,somewhat motivated
26,1231108,Female,Video,0.5,0.6667,neutral,Video,somewhat motivated
27,1270404,Female,Live,0.3333,0.5,least interest,Equally Motivated,very unmotivated
28,1270404,Female,Video,0.5,0.1667,little interest,Equally Motivated,very unmotivated
29,1270601,Male,Live,0.5,0.8333,neutral,Equally Motivated,somewhat motivated
30,1270601,Male,Video,0.5,0.8333,neutral,Equally Motivated,somewhat motivated
31,1270702,Male,Live,0.3333,0.5,little interest,Live,somewhat motivated
32,1270702,Male,Video,0.5,0.5,neutral,Live,somewhat motivated
33,1280612,Female,Live,0.6667,0.8333,neutral,Live,somewhat motivated
34,1280612,Female,Video,0.6667,0.6667,little interest,Live,somewhat unmotivated
35,1310501,Female,Live,0.5,0.8333,neutral,Live,somewhat motivated
