"","semester","sex","exam1","exam2","exam3","course_grade"
"1","2000-1","Man",84.5,69.5,86.5,76.2564
"2","2000-1","Man",80,74,67,75.3882
"3","2000-1","Man",56,70,71.5,67.0564
"4","2000-1","Man",64,61,67.5,63.4538
"5","2000-1","Man",90.5,72.5,75,72.3949
"6","2000-1","Man",74,78.5,84.5,71.4128
"7","2000-1","Man",60.5,44,58,56.0949
"8","2000-1","Man",89,82,88,78.0103
"9","2000-1","Woman",87.5,86.5,95,82.9026
"10","2000-1","Man",91,98,88,89.0846
"11","2000-1","Man",79.5,88,56,72.9769
"12","2000-1","Man",96,91.5,78,82.5282
"13","2000-1","Man",55,79.5,72,69.9872
"14","2000-1","Man",80,83.5,70,67.7256
"15","2000-1","Woman",64.5,83.5,77,80.3051
"16","2000-1","Man",73,90,96,74.8744
"17","2000-1","Man",83,79,65,71.1615
"18","2000-1","Man",72,91,90,76.5615
"19","2000-1","Woman",57.9,53,47,56.9903
"20","2000-1","Man",89,83.5,78.5,80.8026
"21","2000-1","Woman",69,57,88,69.4308
"22","2000-1","Woman",91,91,95.5,92.0051
"23","2000-1","Man",68,84.5,64,67.9051
"24","2000-1","Man",83,89.5,93,79.7872
"25","2000-1","Man",72,77.5,67,67.1256
"26","2000-1","Woman",56,45,61,58.6308
"27","2000-1","Man",55,71,72,67.8308
"28","2000-1","Woman",68.5,64,93,77.6903
"29","2000-1","Man",68.5,79.5,50.5,69.9308
"30","2000-1","Man",70,71,76,69.6769
"31","2000-1","Man",75,81,81.5,68.0923
"32","2000-1","Man",68.5,66,58,60.3128
"33","2000-1","Man",54,84,88,72.3821
"34","2000-1","Man",79.6,67,72,67.4787
"35","2000-1","Man",85,61,44.5,66.2364
"36","2000-1","Man",82,86.5,92.5,83.3231
"37","2000-1","Woman",65,83.5,87,77.6436
"38","2000-1","Woman",76,50,91.5,70.9462
"39","2000-1","Man",94.5,67,96,86.0133
"40","2000-1","Man",72,67,90,72.0269
"41","2000-1","Man",65.5,82.5,79,77.0282
"42","2000-1","Man",61.5,80.5,81.5,68.2821
"43","2000-1","Man",65,50,43.5,43.2733
"44","2000-1","Man",63,82,88,70.1031
"45","2000-1","Man",75,66.5,76,65.0846
"46","2000-1","Man",69.5,70.5,76,68.6538
"47","2000-1","Woman",60,95,91,83.0508
"48","2000-1","Man",84,88,67,75.0856
"49","2000-1","Man",90,99.5,87.5,74.4718
"50","2000-1","Woman",62.5,85.5,85.5,74.4821
"51","2000-1","Man",88.5,86.5,70,77.9526
"52","2000-2","Man",74.5,83,62.4,78.7554
"53","2000-2","Man",73.5,69.5,74.5,69.0228
"54","2000-2","Man",75,60.5,80.9,68.6502
"55","2000-2","Man",76.5,76,61,73.6702
"56","2000-2","Woman",90.5,68,59,69.7842
"57","2000-2","Man",88,77.5,90.5,84.1474
"58","2000-2","Man",87.2727,58,28,49.1931
"59","2000-2","Man",81.9,86,62,73.9116
"60","2000-2","Man",65.5,90,61.8,68.5425
"61","2000-2","Woman",84.5,80.5,72.5,81.2088
"62","2000-2","Man",88.9,67,76,80.5554
"63","2000-2","Man",70,56,81.5,68.7839
"64","2000-2","Man",73,48,55,65.3088
"65","2000-2","Man",86,77,82,79.6035
"66","2000-2","Man",68,60,59,58.4316
"67","2000-2","Woman",82,74,81.5,76.6842
"68","2000-2","Man",86.4,72,69.5,67.5625
"69","2000-2","Man",74,83,79.9,74.573
"70","2000-2","Man",92.3,76,97,87.0288
"71","2000-2","Man",57,70,56,65.3947
"72","2000-2","Man",62.5,41,77.8,59.8863
"73","2000-2","Man",75.5,62.5,79.7,73.5435
"74","2000-2","Man",67,58,45.8,58.3828
"75","2000-2","Man",73,78,77.3,79.2354
"76","2000-2","Man",93,75,96,71.3228
"77","2000-2","Man",81.5,73,69.5,65.5295
"78","2000-2","Man",82.5,83.5,82.5,81.4474
"79","2000-2","Woman",46.5,77,47,62.8842
"80","2000-2","Man",62,71,64,69.4702
"81","2000-2","Woman",68.5,55.5,52,61.8263
"82","2000-2","Man",80,84,48.5,70.0947
"83","2000-2","Man",77,77,44,68.0404
"84","2000-2","Woman",55,94,96,83.5193
"85","2000-2","Man",69,74.5,41.5,59.0386
"86","2000-2","Woman",74,56,69.9,65.0204
"87","2001-1","Man",93,76,95.5,85.5
"88","2001-1","Man",81,78,79.5,75.7333
"89","2001-1","Man",98,87,85.5,86.5833
"90","2001-1","Man",92.5,81,74.5,77.2833
"91","2001-1","Man",83.5,60.5,78,73.6333
"92","2001-1","Man",98,92,90.5,91.8585
"93","2001-1","Man",80.5,53.5,67.5,62.9555
"94","2001-1","Man",80.9,68,67,72.76
"95","2001-1","Man",84.5,46,65.5,60.6167
"96","2001-1","Man",93.8,59.5,73.3,70.0067
"97","2001-1","Man",98,96.5,98.5,97.5667
"98","2001-1","Man",92,78.5,72,73.2833
"99","2001-1","Man",91,72,81,75.1167
"100","2001-1","Man",80,72,59.5,69.7
"101","2001-1","Man",94,84,98.5,88.8667
"102","2001-1","Man",90,73,63.5,72.9
"103","2001-1","Man",94,82,86.4,80.3267
"104","2001-1","Man",86.5,76,85.5,76.2
"105","2001-1","Man",87,76,72.5,70.7442
"106","2001-1","Man",80.3,88.5,83.5,85.97
"107","2001-1","Man",89.5,66.5,78.9,72.5267
"108","2001-1","Man",70.5,70.5,58,57
"109","2001-1","Man",89.4,84.5,82.5,83.8685
"110","2001-1","Woman",79.5,56,81,68.25
"111","2001-1","Man",93.9,88,71,80.06
"112","2001-1","Man",73.5,78.5,72,77.0333
"113","2001-1","Man",94.8,84.5,77.5,84.17
"114","2001-1","Woman",66,62,80.5,70.9333
"115","2001-1","Man",96.3,82,76,79.9867
"116","2001-1","Man",93.3,93,92.5,89.8033
"117","2001-1","Man",87.3,81,78.5,85.7367
"118","2001-1","Man",79,81,91,78.1222
"119","2001-1","Man",84,81,91,75.0333
"120","2001-1","Woman",81,81.5,70,74.2167
"121","2001-1","Woman",84.5,71.5,76,73.9833
"122","2001-1","Woman",90.625,61.5,59.5,66.6958
"123","2001-1","Woman",91.5,58,79.5,74.9888
"124","2001-1","Man",84,72.5,76,75.7
"125","2001-2","Man",73.2,44,50.9,47.9
"126","2001-2","Man",70.5,42.8,36.4,48.05
"127","2001-2","Woman",92.9,88.5,79,86.65
"128","2001-2","Man",68.8,52.1,65.4,55.95
"129","2001-2","Man",91.3,71,79.5,77.825
"130","2001-2","Man",78.3,46.5,63.9,56.725
"131","2001-2","Man",71.3,43,67.4,58.375
"132","2001-2","Man",74.9,65.4,51.5,56.075
"133","2001-2","Man",90.5,71.5,69.5,78.5
"134","2001-2","Man",80.3,63,64,64.7
"135","2001-2","Woman",79,74.5,72.5,68.325
"136","2001-2","Man",82.5,62.5,77.5,73.5
"137","2001-2","Man",79.7,84.4,77.3,75.55
"138","2001-2","Man",79.5,77.9,62,68.35
"139","2001-2","Man",79.5,68.7,87,81.75
"140","2001-2","Man",93,70.9,67.5,70.425
"141","2001-2","Man",88.5,79.5,82,80.5
"142","2001-2","Woman",86,73,47,66
"143","2001-2","Man",93.8,68.5,66.4,74.875
"144","2001-2","Woman",93.9,84,83.5,88.225
"145","2001-2","Man",83.3,83,78,82.575
"146","2001-2","Man",75.1,70,61,64.025
"147","2001-2","Man",92.9,83,84.5,84.15
"148","2001-2","Man",76.5,41.5,48,53.075
"149","2001-2","Woman",84.1,88.8,75.5,81.55
"150","2001-2","Man",87.9,58.2,67,63.525
"151","2001-2","Woman",79.5,66,67.5,69.125
"152","2001-2","Man",82,53.5,52,54.5
"153","2001-2","Woman",91.4,77,76,76.1
"154","2001-2","Man",84.9,69.5,37.3,60.3
"155","2001-2","Man",58,61,47.4,57.6
"156","2001-2","Man",81.5,57.5,65.8,60.325
"157","2001-2","Man",95,68,82.5,76.75
"158","2001-2","Man",95.5,80.5,84.3,75.775
"159","2001-2","Man",77.5,80.9,75,76.425
"160","2001-2","Man",82,46,54,53
"161","2001-2","Man",93.8,82.5,80.5,84.65
"162","2002-1","Man",89,83.5,92,77.1197
"163","2002-1","Man",82,78.5,82,61.7972
"164","2002-1","Man",73.5,80,82,73.5563
"165","2002-1","Man",73.5,82.8,79.5,69.9459
"166","2002-1","Woman",79,86.5,97,80.5324
"167","2002-1","Man",71.5,71,58,62.4331
"168","2002-1","Man",92.5,92,93.5,82.2
"169","2002-1","Woman",85.5,90.5,85,86.7901
"170","2002-1","Man",93,47,70,59.8218
"171","2002-1","Man",75.5,66,94,69.0648
"172","2002-1","Man",88.5,74,87,78.2085
"173","2002-1","Man",87,96,98.5,84.0577
"174","2002-1","Woman",89.5,77.5,88.9,69.211
"175","2002-1","Man",97.5,94.5,76,78.931
"176","2002-1","Woman",59,73,85.5,58.2606
"177","2002-1","Man",81,87,86.5,72.1352
"178","2002-1","Man",73.5,57.5,83,61.7713
"179","2002-1","Man",90.5,53,78.5,60.7915
"180","2002-1","Man",70,62.5,85,64.5225
