"","x","y1","y2","y3","y4","y5","y6","y7","y8"
"1",0,3.79293425061458,8.43618670660025,-0.977721745704208,-0.761300244608176,0.466997523277593,-0.543765863609882,-12.799054732426,-13.5324453117639
"2",0.05,4.97992924211066,14.266323975527,17.2617525727044,-2.69815828589559,6.44055239571477,3.37086320744201,-12.9384053480233,8.82006193942258
"3",0.1,5.49444117668306,11.8010029063117,17.4888872985414,6.87286851713059,-5.3643606824539,4.53818461296479,-12.2963388850298,-18.5935971226393
"4",0.15,1.77680229737065,14.0984166047566,12.9665106902897,-6.87919266166494,-1.54284160284809,-3.29219832299952,-12.7004291952878,-1.86876944171991
"5",0.2,4.26912468881105,10.760119282184,24.1727443615177,0.936571076275091,1.52805733730091,3.23496312954199,-10.6514351141617,3.9798177784278
"6",0.25,4.06855589215757,9.48718140206727,14.7946847127861,-0.981592666386915,3.56740301934278,-1.64620758492465,-10.5025637218785,-15.9461751308999
"7",0.3,2.71526003986535,7.87342375993255,13.5436426983794,10.3592090006344,1.93437416768099,0.697083958557269,-9.95324178913532,13.0905531466027
"8",0.35,2.47586814421581,9.7778003378299,13.730439041437,-4.09016864304854,-2.56798687111038,1.79277819417597,-11.3896691711302,-9.90339190903024
"9",0.4,2.19554800090672,11.6526030649943,15.5693057703948,-8.74644084925518,4.79877633833564,0.799532882753822,-11.0643367047784,-6.26330291221321
"10",0.45,1.6124621709559,13.3773806949315,21.9512390548736,-0.186841152457122,-3.16578244820351,-3.93859338698458,-10.8527796242357,0.283321059663306
"11",0.5,1.77280730024645,12.0055002701327,16.0219039652872,-1.69824348025547,-1.85103217580932,-1.01920534142422,-8.87585523727197,-4.87143856258392
"12",0.55,1.0041135551403,9.30610337431776,18.2819861568707,-5.84562533752673,0.312469218773333,5.16898971201264,-10.3022204918751,-12.0095153200983
"13",0.6,0.98374610536201,13.1374286570501,0.43626446009165,-1.13854455877922,4.87117381781321,1.11838085516187,-9.66236485577477,2.29337928216715
"14",0.65,1.58695881727627,8.64979813031128,8.24502482907883,-3.32762373352969,1.45138317467644,-1.85747177223903,-9.14131197127628,-7.19223458216886
"15",0.7,2.24949405897077,11.3682955036162,26.8696958979247,-5.49379320634016,1.91579210287154,-1.26778611163882,-8.61178744318122,2.96500373524185
"16",0.75,0.952214505609226,11.6177633423338,0.0109624948624401,0.254179658879127,3.92490518947363,3.92269825960596,-9.33017327223427,-7.29722862774709
"17",0.8,0.328990494193359,8.50350790535726,14.9806838739611,-4.05831156003394,2.44955993662911,1.8382504695961,-6.49403433566509,-11.972503289535
"18",0.85,-0.288695416629812,14.3901150447818,16.6000280543352,-11.7249012538626,-1.96072575192853,-1.84155962598108,-9.54999465552483,-3.49634358453256
"19",0.9,-0.427171680268939,11.4542568102422,22.4580332180945,-15.9587062418634,1.91445243613165,0.918795633766891,-9.83655717369774,3.79439317610584
"20",0.95,2.61833517848934,12.1819267000051,9.36123263460091,-5.75291086042207,0.280310014843872,2.74001152722719,-8.16019733561019,-0.426782006729344
"21",1,0.134088220152031,15.7902957850592,14.5862543949126,4.27093435435595,4.06521579077667,6.16765542383203,-6.23255652999519,-3.58934090261714
"22",1.05,-0.688185896690943,14.4233488220779,-4.48255066541154,1.04064689982346,0.0118606407940497,-1.59524845022804,-7.74974967285463,-22.6279407157618
"23",1.1,-0.830547872353227,13.0831366060192,16.6859604709991,2.77526790223068,-2.55921404450922,-0.0398378655006029,-7.50027396003003,11.214436318915
"24",1.15,-0.117910558994147,14.4775255568093,6.78434970440727,1.46252721366397,1.47241874293324,4.13833004762129,-6.55929738444185,-3.84939677637722
"25",1.2,-1.45372024693748,14.3985436145479,11.2135337567236,-2.02117987990785,1.18900732185398,-0.177362678831523,-7.33897320476962,-12.2399769106991
"26",1.25,-2.38570491038647,17.0757128948608,1.87234717542806,-11.2853131385816,0.433497304739245,5.6307972386377,-6.95880345391378,-5.76690239712518
"27",1.3,-0.535244279099272,14.451786807171,17.7493532176858,-2.87215106416861,-1.65810064423445,4.42973853085106,-5.68151512431536,-1.28744437272568
"28",1.35,-2.30115572296388,15.0625452464154,20.7157951565448,3.93614045171905,-1.23907933215654,-3.6271229110405,-6.62875397894723,-19.2335138330586
"29",1.4,-1.45513830036418,14.8951039500476,11.1538611054226,-21.1803176728718,0.394748567019148,2.67187332868219,-7.31219651894608,2.97308632275803
"30",1.45,-2.53344860116839,13.5955247050074,32.600110640863,-8.25676142151041,2.47497029200866,-2.80748877855572,-6.00757578012734,-1.88167271903583
