"","company","outcome"
"1","current","pass"
"2","current","pass"
"3","current","pass"
"4","current","pass"
"5","current","pass"
"6","current","pass"
"7","current","pass"
"8","current","pass"
"9","current","pass"
"10","current","pass"
"11","current","pass"
"12","current","pass"
"13","current","pass"
"14","current","pass"
"15","current","pass"
"16","current","pass"
"17","current","pass"
"18","current","pass"
"19","current","pass"
"20","current","pass"
"21","current","pass"
"22","current","pass"
"23","current","pass"
"24","current","pass"
"25","current","pass"
"26","current","pass"
"27","current","pass"
"28","current","pass"
"29","current","pass"
"30","current","pass"
"31","current","pass"
"32","current","pass"
"33","current","pass"
"34","current","pass"
"35","current","pass"
"36","current","pass"
"37","current","pass"
"38","current","pass"
"39","current","pass"
"40","current","pass"
"41","current","pass"
"42","current","pass"
"43","current","pass"
"44","current","pass"
"45","current","pass"
"46","current","pass"
"47","current","pass"
"48","current","pass"
"49","current","pass"
"50","current","pass"
"51","current","pass"
"52","current","pass"
"53","current","pass"
"54","current","pass"
"55","current","pass"
"56","current","pass"
"57","current","pass"
"58","current","pass"
"59","current","pass"
"60","current","pass"
"61","current","pass"
"62","current","pass"
"63","current","pass"
"64","current","pass"
"65","current","pass"
"66","current","pass"
"67","current","pass"
"68","current","pass"
"69","current","pass"
"70","current","pass"
"71","current","pass"
"72","current","pass"
"73","current","pass"
"74","current","pass"
"75","current","pass"
"76","current","pass"
"77","current","pass"
"78","current","pass"
"79","current","pass"
"80","current","pass"
"81","current","pass"
"82","current","pass"
"83","current","pass"
"84","current","pass"
"85","current","pass"
"86","current","pass"
"87","current","pass"
"88","current","pass"
"89","current","pass"
"90","current","pass"
"91","current","pass"
"92","current","pass"
"93","current","pass"
"94","current","pass"
"95","current","pass"
"96","current","pass"
"97","current","pass"
"98","current","pass"
"99","current","pass"
"100","current","pass"
"101","current","pass"
"102","current","pass"
"103","current","pass"
"104","current","pass"
"105","current","pass"
"106","current","pass"
"107","current","pass"
"108","current","pass"
"109","current","pass"
"110","current","pass"
"111","current","pass"
"112","current","pass"
"113","current","pass"
"114","current","pass"
"115","current","pass"
"116","current","pass"
"117","current","pass"
"118","current","pass"
"119","current","pass"
"120","current","pass"
"121","current","pass"
"122","current","pass"
"123","current","pass"
"124","current","pass"
"125","current","pass"
"126","current","pass"
"127","current","pass"
"128","current","pass"
"129","current","pass"
"130","current","pass"
"131","current","pass"
"132","current","pass"
"133","current","pass"
"134","current","pass"
"135","current","pass"
"136","current","pass"
"137","current","pass"
"138","current","pass"
"139","current","pass"
"140","current","pass"
"141","current","pass"
"142","current","pass"
"143","current","pass"
"144","current","pass"
"145","current","pass"
"146","current","pass"
"147","current","pass"
"148","current","pass"
"149","current","pass"
"150","current","pass"
"151","current","pass"
"152","current","pass"
"153","current","pass"
"154","current","pass"
"155","current","pass"
"156","current","pass"
"157","current","pass"
"158","current","pass"
"159","current","pass"
"160","current","pass"
"161","current","pass"
"162","current","pass"
"163","current","pass"
"164","current","pass"
"165","current","pass"
"166","current","pass"
"167","current","pass"
"168","current","pass"
"169","current","pass"
"170","current","pass"
"171","current","pass"
"172","current","pass"
"173","current","pass"
"174","current","pass"
"175","current","pass"
"176","current","pass"
"177","current","pass"
"178","current","pass"
"179","current","pass"
"180","current","pass"
"181","current","pass"
"182","current","pass"
"183","current","pass"
"184","current","pass"
"185","current","pass"
"186","current","pass"
"187","current","pass"
"188","current","pass"
"189","current","pass"
"190","current","pass"
"191","current","pass"
"192","current","pass"
"193","current","pass"
"194","current","pass"
"195","current","pass"
"196","current","pass"
"197","current","pass"
"198","current","pass"
"199","current","pass"
"200","current","pass"
"201","current","pass"
"202","current","pass"
"203","current","pass"
"204","current","pass"
"205","current","pass"
"206","current","pass"
"207","current","pass"
"208","current","pass"
"209","current","pass"
"210","current","pass"
"211","current","pass"
"212","current","pass"
"213","current","pass"
"214","current","pass"
"215","current","pass"
"216","current","pass"
"217","current","pass"
"218","current","pass"
"219","current","pass"
"220","current","pass"
"221","current","pass"
"222","current","pass"
"223","current","pass"
"224","current","pass"
"225","current","pass"
"226","current","pass"
"227","current","pass"
"228","current","pass"
"229","current","pass"
"230","current","pass"
"231","current","pass"
"232","current","pass"
"233","current","pass"
"234","current","pass"
"235","current","pass"
"236","current","pass"
"237","current","pass"
"238","current","pass"
"239","current","pass"
"240","current","pass"
"241","current","pass"
"242","current","pass"
"243","current","pass"
"244","current","pass"
"245","current","pass"
"246","current","pass"
"247","current","pass"
"248","current","pass"
"249","current","pass"
"250","current","pass"
"251","current","pass"
"252","current","pass"
"253","current","pass"
"254","current","pass"
"255","current","pass"
"256","current","pass"
"257","current","pass"
"258","current","pass"
"259","current","pass"
"260","current","pass"
"261","current","pass"
"262","current","pass"
"263","current","pass"
"264","current","pass"
"265","current","pass"
"266","current","pass"
"267","current","pass"
"268","current","pass"
"269","current","pass"
"270","current","pass"
"271","current","pass"
"272","current","pass"
"273","current","pass"
"274","current","pass"
"275","current","pass"
"276","current","pass"
"277","current","pass"
"278","current","pass"
"279","current","pass"
"280","current","pass"
"281","current","pass"
"282","current","pass"
"283","current","pass"
"284","current","pass"
"285","current","pass"
"286","current","pass"
"287","current","pass"
"288","current","pass"
"289","current","pass"
"290","current","pass"
"291","current","pass"
"292","current","pass"
"293","current","pass"
"294","current","pass"
"295","current","pass"
"296","current","pass"
"297","current","pass"
"298","current","pass"
"299","current","pass"
"300","current","pass"
"301","current","pass"
"302","current","pass"
"303","current","pass"
"304","current","pass"
"305","current","pass"
"306","current","pass"
"307","current","pass"
"308","current","pass"
"309","current","pass"
"310","current","pass"
"311","current","pass"
"312","current","pass"
"313","current","pass"
"314","current","pass"
"315","current","pass"
"316","current","pass"
"317","current","pass"
"318","current","pass"
"319","current","pass"
"320","current","pass"
"321","current","pass"
"322","current","pass"
"323","current","pass"
"324","current","pass"
"325","current","pass"
"326","current","pass"
"327","current","pass"
"328","current","pass"
"329","current","pass"
"330","current","pass"
"331","current","pass"
"332","current","pass"
"333","current","pass"
"334","current","pass"
"335","current","pass"
"336","current","pass"
"337","current","pass"
"338","current","pass"
"339","current","pass"
"340","current","pass"
"341","current","pass"
"342","current","pass"
"343","current","pass"
"344","current","pass"
"345","current","pass"
"346","current","pass"
"347","current","pass"
"348","current","pass"
"349","current","pass"
"350","current","pass"
"351","current","pass"
"352","current","pass"
"353","current","pass"
"354","current","pass"
"355","current","pass"
"356","current","pass"
"357","current","pass"
"358","current","pass"
"359","current","pass"
"360","current","pass"
"361","current","pass"
"362","current","pass"
"363","current","pass"
"364","current","pass"
"365","current","pass"
"366","current","pass"
"367","current","pass"
"368","current","pass"
"369","current","pass"
"370","current","pass"
"371","current","pass"
"372","current","pass"
"373","current","pass"
"374","current","pass"
"375","current","pass"
"376","current","pass"
"377","current","pass"
"378","current","pass"
"379","current","pass"
"380","current","pass"
"381","current","pass"
"382","current","pass"
"383","current","pass"
"384","current","pass"
"385","current","pass"
"386","current","pass"
"387","current","pass"
"388","current","pass"
"389","current","pass"
"390","current","pass"
"391","current","pass"
"392","current","pass"
"393","current","pass"
"394","current","pass"
"395","current","pass"
"396","current","pass"
"397","current","pass"
"398","current","pass"
"399","current","pass"
"400","current","pass"
"401","current","pass"
"402","current","pass"
"403","current","pass"
"404","current","pass"
"405","current","pass"
"406","current","pass"
"407","current","pass"
"408","current","pass"
"409","current","pass"
"410","current","pass"
"411","current","pass"
"412","current","pass"
"413","current","pass"
"414","current","pass"
"415","current","pass"
"416","current","pass"
"417","current","pass"
"418","current","pass"
"419","current","pass"
"420","current","pass"
"421","current","pass"
"422","current","pass"
"423","current","pass"
"424","current","pass"
"425","current","pass"
"426","current","pass"
"427","current","pass"
"428","current","pass"
"429","current","pass"
"430","current","pass"
"431","current","pass"
"432","current","pass"
"433","current","pass"
"434","current","pass"
"435","current","pass"
"436","current","pass"
"437","current","pass"
"438","current","pass"
"439","current","pass"
"440","current","pass"
"441","current","pass"
"442","current","pass"
"443","current","pass"
"444","current","pass"
"445","current","pass"
"446","current","pass"
"447","current","pass"
"448","current","pass"
"449","current","pass"
"450","current","pass"
"451","current","pass"
"452","current","pass"
"453","current","pass"
"454","current","pass"
"455","current","pass"
"456","current","pass"
"457","current","pass"
"458","current","pass"
"459","current","pass"
"460","current","pass"
"461","current","pass"
"462","current","pass"
"463","current","pass"
"464","current","pass"
"465","current","pass"
"466","current","pass"
"467","current","pass"
"468","current","pass"
"469","current","pass"
"470","current","pass"
"471","current","pass"
"472","current","pass"
"473","current","pass"
"474","current","pass"
"475","current","pass"
"476","current","pass"
"477","current","pass"
"478","current","pass"
"479","current","pass"
"480","current","pass"
"481","current","pass"
"482","current","pass"
"483","current","pass"
"484","current","pass"
"485","current","pass"
"486","current","pass"
"487","current","pass"
"488","current","pass"
"489","current","pass"
"490","current","pass"
"491","current","pass"
"492","current","pass"
"493","current","pass"
"494","current","pass"
"495","current","pass"
"496","current","pass"
"497","current","pass"
"498","current","pass"
"499","current","pass"
"500","current","pass"
"501","current","pass"
"502","current","pass"
"503","current","pass"
"504","current","pass"
"505","current","pass"
"506","current","pass"
"507","current","pass"
"508","current","pass"
"509","current","pass"
"510","current","pass"
"511","current","pass"
"512","current","pass"
"513","current","pass"
"514","current","pass"
"515","current","pass"
"516","current","pass"
"517","current","pass"
"518","current","pass"
"519","current","pass"
"520","current","pass"
"521","current","pass"
"522","current","pass"
"523","current","pass"
"524","current","pass"
"525","current","pass"
"526","current","pass"
"527","current","pass"
"528","current","pass"
"529","current","pass"
"530","current","pass"
"531","current","pass"
"532","current","pass"
"533","current","pass"
"534","current","pass"
"535","current","pass"
"536","current","pass"
"537","current","pass"
"538","current","pass"
"539","current","pass"
"540","current","pass"
"541","current","pass"
"542","current","pass"
"543","current","pass"
"544","current","pass"
"545","current","pass"
"546","current","pass"
"547","current","pass"
"548","current","pass"
"549","current","pass"
"550","current","pass"
"551","current","pass"
"552","current","pass"
"553","current","pass"
"554","current","pass"
"555","current","pass"
"556","current","pass"
"557","current","pass"
"558","current","pass"
"559","current","pass"
"560","current","pass"
"561","current","pass"
"562","current","pass"
"563","current","pass"
"564","current","pass"
"565","current","pass"
"566","current","pass"
"567","current","pass"
"568","current","pass"
"569","current","pass"
"570","current","pass"
"571","current","pass"
"572","current","pass"
"573","current","pass"
"574","current","pass"
"575","current","pass"
"576","current","pass"
"577","current","pass"
"578","current","pass"
"579","current","pass"
"580","current","pass"
"581","current","pass"
"582","current","pass"
"583","current","pass"
"584","current","pass"
"585","current","pass"
"586","current","pass"
"587","current","pass"
"588","current","pass"
"589","current","pass"
"590","current","pass"
"591","current","pass"
"592","current","pass"
"593","current","pass"
"594","current","pass"
"595","current","pass"
"596","current","pass"
"597","current","pass"
"598","current","pass"
"599","current","pass"
"600","current","pass"
"601","current","pass"
"602","current","pass"
"603","current","pass"
"604","current","pass"
"605","current","pass"
"606","current","pass"
"607","current","pass"
"608","current","pass"
"609","current","pass"
"610","current","pass"
"611","current","pass"
"612","current","pass"
"613","current","pass"
"614","current","pass"
"615","current","pass"
"616","current","pass"
"617","current","pass"
"618","current","pass"
"619","current","pass"
"620","current","pass"
"621","current","pass"
"622","current","pass"
"623","current","pass"
"624","current","pass"
"625","current","pass"
"626","current","pass"
"627","current","pass"
"628","current","pass"
"629","current","pass"
"630","current","pass"
"631","current","pass"
"632","current","pass"
"633","current","pass"
"634","current","pass"
"635","current","pass"
"636","current","pass"
"637","current","pass"
"638","current","pass"
"639","current","pass"
"640","current","pass"
"641","current","pass"
"642","current","pass"
"643","current","pass"
"644","current","pass"
"645","current","pass"
"646","current","pass"
"647","current","pass"
"648","current","pass"
"649","current","pass"
"650","current","pass"
"651","current","pass"
"652","current","pass"
"653","current","pass"
"654","current","pass"
"655","current","pass"
"656","current","pass"
"657","current","pass"
"658","current","pass"
"659","current","pass"
"660","current","pass"
"661","current","pass"
"662","current","pass"
"663","current","pass"
"664","current","pass"
"665","current","pass"
"666","current","pass"
"667","current","pass"
"668","current","pass"
"669","current","pass"
"670","current","pass"
"671","current","pass"
"672","current","pass"
"673","current","pass"
"674","current","pass"
"675","current","pass"
"676","current","pass"
"677","current","pass"
"678","current","pass"
"679","current","pass"
"680","current","pass"
"681","current","pass"
"682","current","pass"
"683","current","pass"
"684","current","pass"
"685","current","pass"
"686","current","pass"
"687","current","pass"
"688","current","pass"
"689","current","pass"
"690","current","pass"
"691","current","pass"
"692","current","pass"
"693","current","pass"
"694","current","pass"
"695","current","pass"
"696","current","pass"
"697","current","pass"
"698","current","pass"
"699","current","pass"
"700","current","pass"
"701","current","pass"
"702","current","pass"
"703","current","pass"
"704","current","pass"
"705","current","pass"
"706","current","pass"
"707","current","pass"
"708","current","pass"
"709","current","pass"
"710","current","pass"
"711","current","pass"
"712","current","pass"
"713","current","pass"
"714","current","pass"
"715","current","pass"
"716","current","pass"
"717","current","pass"
"718","current","pass"
"719","current","pass"
"720","current","pass"
"721","current","pass"
"722","current","pass"
"723","current","pass"
"724","current","pass"
"725","current","pass"
"726","current","pass"
"727","current","pass"
"728","current","pass"
"729","current","pass"
"730","current","pass"
"731","current","pass"
"732","current","pass"
"733","current","pass"
"734","current","pass"
"735","current","pass"
"736","current","pass"
"737","current","pass"
"738","current","pass"
"739","current","pass"
"740","current","pass"
"741","current","pass"
"742","current","pass"
"743","current","pass"
"744","current","pass"
"745","current","pass"
"746","current","pass"
"747","current","pass"
"748","current","pass"
"749","current","pass"
"750","current","pass"
"751","current","pass"
"752","current","pass"
"753","current","pass"
"754","current","pass"
"755","current","pass"
"756","current","pass"
"757","current","pass"
"758","current","pass"
"759","current","pass"
"760","current","pass"
"761","current","pass"
"762","current","pass"
"763","current","pass"
"764","current","pass"
"765","current","pass"
"766","current","pass"
"767","current","pass"
"768","current","pass"
"769","current","pass"
"770","current","pass"
"771","current","pass"
"772","current","pass"
"773","current","pass"
"774","current","pass"
"775","current","pass"
"776","current","pass"
"777","current","pass"
"778","current","pass"
"779","current","pass"
"780","current","pass"
"781","current","pass"
"782","current","pass"
"783","current","pass"
"784","current","pass"
"785","current","pass"
"786","current","pass"
"787","current","pass"
"788","current","pass"
"789","current","pass"
"790","current","pass"
"791","current","pass"
"792","current","pass"
"793","current","pass"
"794","current","pass"
"795","current","pass"
"796","current","pass"
"797","current","pass"
"798","current","pass"
"799","current","pass"
"800","current","pass"
"801","current","pass"
"802","current","pass"
"803","current","pass"
"804","current","pass"
"805","current","pass"
"806","current","pass"
"807","current","pass"
"808","current","pass"
"809","current","pass"
"810","current","pass"
"811","current","pass"
"812","current","pass"
"813","current","pass"
"814","current","pass"
"815","current","pass"
"816","current","pass"
"817","current","pass"
"818","current","pass"
"819","current","pass"
"820","current","pass"
"821","current","pass"
"822","current","pass"
"823","current","pass"
"824","current","pass"
"825","current","pass"
"826","current","pass"
"827","current","pass"
"828","current","pass"
"829","current","pass"
"830","current","pass"
"831","current","pass"
"832","current","pass"
"833","current","pass"
"834","current","pass"
"835","current","pass"
"836","current","pass"
"837","current","pass"
"838","current","pass"
"839","current","pass"
"840","current","pass"
"841","current","pass"
"842","current","pass"
"843","current","pass"
"844","current","pass"
"845","current","pass"
"846","current","pass"
"847","current","pass"
"848","current","pass"
"849","current","pass"
"850","current","pass"
"851","current","pass"
"852","current","pass"
"853","current","pass"
"854","current","pass"
"855","current","pass"
"856","current","pass"
"857","current","pass"
"858","current","pass"
"859","current","pass"
"860","current","pass"
"861","current","pass"
"862","current","pass"
"863","current","pass"
"864","current","pass"
"865","current","pass"
"866","current","pass"
"867","current","pass"
"868","current","pass"
"869","current","pass"
"870","current","pass"
"871","current","pass"
"872","current","pass"
"873","current","pass"
"874","current","pass"
"875","current","pass"
"876","current","pass"
"877","current","pass"
"878","current","pass"
"879","current","pass"
"880","current","pass"
"881","current","pass"
"882","current","pass"
"883","current","pass"
"884","current","pass"
"885","current","pass"
"886","current","pass"
"887","current","pass"
"888","current","pass"
"889","current","pass"
"890","current","pass"
"891","current","pass"
"892","current","pass"
"893","current","pass"
"894","current","pass"
"895","current","pass"
"896","current","pass"
"897","current","pass"
"898","current","pass"
"899","current","pass"
"900","current","not"
"901","current","not"
"902","current","not"
"903","current","not"
"904","current","not"
"905","current","not"
"906","current","not"
"907","current","not"
"908","current","not"
"909","current","not"
"910","current","not"
"911","current","not"
"912","current","not"
"913","current","not"
"914","current","not"
"915","current","not"
"916","current","not"
"917","current","not"
"918","current","not"
"919","current","not"
"920","current","not"
"921","current","not"
"922","current","not"
"923","current","not"
"924","current","not"
"925","current","not"
"926","current","not"
"927","current","not"
"928","current","not"
"929","current","not"
"930","current","not"
"931","current","not"
"932","current","not"
"933","current","not"
"934","current","not"
"935","current","not"
"936","current","not"
"937","current","not"
"938","current","not"
"939","current","not"
"940","current","not"
"941","current","not"
"942","current","not"
"943","current","not"
"944","current","not"
"945","current","not"
"946","current","not"
"947","current","not"
"948","current","not"
"949","current","not"
"950","current","not"
"951","current","not"
"952","current","not"
"953","current","not"
"954","current","not"
"955","current","not"
"956","current","not"
"957","current","not"
"958","current","not"
"959","current","not"
"960","current","not"
"961","current","not"
"962","current","not"
"963","current","not"
"964","current","not"
"965","current","not"
"966","current","not"
"967","current","not"
"968","current","not"
"969","current","not"
"970","current","not"
"971","current","not"
"972","current","not"
"973","current","not"
"974","current","not"
"975","current","not"
"976","current","not"
"977","current","not"
"978","current","not"
"979","current","not"
"980","current","not"
"981","current","not"
"982","current","not"
"983","current","not"
"984","current","not"
"985","current","not"
"986","current","not"
"987","current","not"
"988","current","not"
"989","current","not"
"990","current","not"
"991","current","not"
"992","current","not"
"993","current","not"
"994","current","not"
"995","current","not"
"996","current","not"
"997","current","not"
"998","current","not"
"999","current","not"
"1000","current","not"
"1001","prospective","pass"
"1002","prospective","pass"
"1003","prospective","pass"
"1004","prospective","pass"
"1005","prospective","pass"
"1006","prospective","pass"
"1007","prospective","pass"
"1008","prospective","pass"
"1009","prospective","pass"
"1010","prospective","pass"
"1011","prospective","pass"
"1012","prospective","pass"
"1013","prospective","pass"
"1014","prospective","pass"
"1015","prospective","pass"
"1016","prospective","pass"
"1017","prospective","pass"
"1018","prospective","pass"
"1019","prospective","pass"
"1020","prospective","pass"
"1021","prospective","pass"
"1022","prospective","pass"
"1023","prospective","pass"
"1024","prospective","pass"
"1025","prospective","pass"
"1026","prospective","pass"
"1027","prospective","pass"
"1028","prospective","pass"
"1029","prospective","pass"
"1030","prospective","pass"
"1031","prospective","pass"
"1032","prospective","pass"
"1033","prospective","pass"
"1034","prospective","pass"
"1035","prospective","pass"
"1036","prospective","pass"
"1037","prospective","pass"
"1038","prospective","pass"
"1039","prospective","pass"
"1040","prospective","pass"
