rownames,location,station,latitude,longitude,elevation,date,tmax,tmin,year
1,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-01,39,-20,1950
2,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-02,-9,-40,1950
3,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-03,1,-40,1950
4,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-04,8,-6,1950
5,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-05,,,1950
6,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-06,31,-2,1950
7,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-07,40,26,1950
8,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-08,38,2,1950
9,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-09,34,-9,1950
10,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-10,,,1950
11,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-11,34,0,1950
12,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-12,6,-28,1950
13,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-13,-15,-34,1950
14,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-14,,,1950
15,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-15,,,1950
16,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-16,10,-34,1950
17,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-17,7,-42,1950
18,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-18,20,2,1950
19,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-19,18,-2,1950
20,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-20,50,1,1950
21,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-21,50,42,1950
22,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-22,46,36,1950
23,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-23,40,-15,1950
24,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-24,-10,-31,1950
25,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-26,20,-38,1950
26,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-27,26,-10,1950
27,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-28,18,-16,1950
28,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-29,5,-26,1950
29,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-30,6,-28,1950
30,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-01-31,9,-24,1950
31,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-01,10,-8,1950
32,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-03,32,0,1950
33,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-04,45,25,1950
34,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-05,50,27,1950
35,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-06,,,1950
36,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-07,,,1950
37,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-08,,,1950
38,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-09,40,21,1950
39,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-10,,,1950
40,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-11,42,19,1950
41,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-12,38,10,1950
42,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-13,42,19,1950
43,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-14,44,25,1950
44,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-15,55,39,1950
45,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-16,,,1950
46,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-17,,,1950
47,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-18,,,1950
48,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-19,55,39,1950
49,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-20,,,1950
50,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-21,46,17,1950
51,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-22,46,30,1950
52,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-23,42,35,1950
53,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-24,48,35,1950
54,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-25,,,1950
55,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-26,66,40,1950
56,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-27,,,1950
57,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-02-28,,,1950
58,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-01,60,0,1950
59,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-02,51,36,1950
60,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-03,52,36,1950
61,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-04,58,46,1950
62,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-05,61,30,1950
63,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-06,,,1950
64,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-07,,,1950
65,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-08,55,-4,1950
66,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-09,15,-5,1950
67,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-10,5,-14,1950
68,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-11,9,-26,1950
69,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-12,20,-22,1950
70,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-13,28,6,1950
71,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-14,37,22,1950
72,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-15,,,1950
73,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-16,44,24,1950
74,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-17,40,8,1950
75,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-18,42,2,1950
76,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-19,42,29,1950
77,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-20,38,21,1950
78,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-21,40,19,1950
79,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-22,39,30,1950
80,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-23,39,21,1950
81,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-24,45,18,1950
82,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-25,40,19,1950
83,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-26,38,19,1950
84,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-27,38,18,1950
85,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-28,35,20,1950
86,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-29,38,28,1950
87,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-30,48,34,1950
88,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-03-31,46,22,1950
89,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-01,,,1950
90,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-02,,,1950
91,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-03,50,20,1950
92,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-04,40,-2,1950
93,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-05,55,20,1950
94,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-06,56,29,1950
95,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-07,37,20,1950
96,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-08,40,20,1950
97,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-09,,,1950
98,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-10,45,26,1950
99,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-11,57,23,1950
100,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-12,67,24,1950
101,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-13,66,35,1950
102,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-14,60,35,1950
103,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-15,50,31,1950
104,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-16,62,38,1950
105,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-17,60,40,1950
106,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-18,,,1950
107,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-19,,,1950
108,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-20,65,22,1950
109,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-21,66,55,1950
110,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-22,60,40,1950
111,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-23,45,24,1950
112,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-24,40,24,1950
113,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-25,50,22,1950
114,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-26,47,24,1950
115,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-27,45,24,1950
116,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-28,37,20,1950
117,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-29,37,20,1950
118,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-04-30,,,1950
119,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-03,,10,1950
120,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-04,45,18,1950
121,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-05,43,20,1950
122,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-06,48,24,1950
123,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-07,45,21,1950
124,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-08,46,24,1950
125,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-09,,,1950
126,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-10,60,25,1950
127,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-11,,,1950
128,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-12,70,37,1950
129,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-13,71,55,1950
130,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-14,65,40,1950
131,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-15,65,37,1950
132,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-16,67,27,1950
133,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-17,76,35,1950
134,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-18,61,25,1950
135,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-19,46,33,1950
136,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-20,62,43,1950
137,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-21,73,54,1950
138,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-22,73,55,1950
139,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-23,68,32,1950
140,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-24,54,25,1950
141,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-25,62,20,1950
142,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-26,74,29,1950
143,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-27,77,34,1950
144,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-28,69,40,1950
145,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-29,63,44,1950
146,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-30,60,40,1950
147,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-05-31,65,24,1950
148,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-01,64,32,1950
149,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-02,60,33,1950
150,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-03,70,27,1950
151,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-04,76,40,1950
152,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-05,,,1950
153,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-06,,,1950
154,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-07,48,30,1950
155,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-08,,,1950
156,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-09,37,26,1950
157,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-10,57,30,1950
158,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-11,73,36,1950
159,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-12,70,40,1950
160,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-13,68,35,1950
161,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-14,70,34,1950
162,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-15,68,38,1950
163,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-16,62,44,1950
164,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-17,65,40,1950
165,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-18,65,48,1950
166,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-19,73,47,1950
167,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-20,79,39,1950
168,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-21,,,1950
169,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-22,80,51,1950
170,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-23,65,48,1950
171,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-24,65,39,1950
172,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-25,57,34,1950
173,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-26,72,29,1950
174,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-27,70,37,1950
175,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-28,,,1950
176,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-29,80,40,1950
177,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-06-30,84,44,1950
178,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-01,,,1950
179,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-02,72,45,1950
180,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-03,74,39,1950
181,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-04,77,40,1950
182,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-05,84,47,1950
183,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-06,84,40,1950
184,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-07,82,44,1950
185,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-08,83,41,1950
186,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-09,88,48,1950
187,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-10,71,47,1950
188,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-11,,,1950
189,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-12,,,1950
190,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-13,,,1950
191,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-14,80,41,1950
192,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-15,72,42,1950
193,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-16,62,40,1950
194,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-17,65,47,1950
195,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-18,77,35,1950
196,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-19,76,47,1950
197,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-20,70,48,1950
198,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-21,72,44,1950
199,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-22,73,35,1950
200,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-23,74,46,1950
201,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-24,82,35,1950
202,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-25,85,37,1950
203,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-26,,,1950
204,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-27,87,38,1950
205,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-28,85,46,1950
206,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-29,67,44,1950
207,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-30,55,34,1950
208,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-07-31,67,46,1950
209,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-01,80,36,1950
210,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-02,84,40,1950
211,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-03,,,1950
212,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-04,82,42,1950
213,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-05,72,41,1950
214,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-06,67,42,1950
215,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-07,,,1950
216,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-08,,,1950
217,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-09,,,1950
218,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-10,74,46,1950
219,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-11,72,40,1950
220,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-12,70,48,1950
221,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-13,77,42,1950
222,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-14,80,42,1950
223,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-15,,,1950
224,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-16,72,48,1950
225,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-17,79,47,1950
226,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-18,80,42,1950
227,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-19,,,1950
228,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-20,,,1950
229,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-21,,,1950
230,"ADEL, MT US",USC00240056,47.0091,-111.6741,1529.2,1950-08-22,80,34,1950
