"","type","format"
"1","fiction","hardcover"
"2","fiction","hardcover"
"3","fiction","hardcover"
"4","fiction","hardcover"
"5","fiction","hardcover"
"6","fiction","hardcover"
"7","fiction","hardcover"
"8","fiction","hardcover"
"9","fiction","hardcover"
"10","fiction","hardcover"
"11","fiction","hardcover"
"12","fiction","hardcover"
"13","fiction","hardcover"
"14","fiction","paperback"
"15","fiction","paperback"
"16","fiction","paperback"
"17","fiction","paperback"
"18","fiction","paperback"
"19","fiction","paperback"
"20","fiction","paperback"
"21","fiction","paperback"
"22","fiction","paperback"
"23","fiction","paperback"
"24","fiction","paperback"
"25","fiction","paperback"
"26","fiction","paperback"
"27","fiction","paperback"
"28","fiction","paperback"
"29","fiction","paperback"
"30","fiction","paperback"
"31","fiction","paperback"
"32","fiction","paperback"
"33","fiction","paperback"
"34","fiction","paperback"
"35","fiction","paperback"
"36","fiction","paperback"
"37","fiction","paperback"
"38","fiction","paperback"
"39","fiction","paperback"
"40","fiction","paperback"
"41","fiction","paperback"
"42","fiction","paperback"
"43","fiction","paperback"
"44","fiction","paperback"
"45","fiction","paperback"
"46","fiction","paperback"
"47","fiction","paperback"
"48","fiction","paperback"
"49","fiction","paperback"
"50","fiction","paperback"
"51","fiction","paperback"
"52","fiction","paperback"
"53","fiction","paperback"
"54","fiction","paperback"
"55","fiction","paperback"
"56","fiction","paperback"
"57","fiction","paperback"
"58","fiction","paperback"
"59","fiction","paperback"
"60","fiction","paperback"
"61","fiction","paperback"
"62","fiction","paperback"
"63","fiction","paperback"
"64","fiction","paperback"
"65","fiction","paperback"
"66","fiction","paperback"
"67","fiction","paperback"
"68","fiction","paperback"
"69","fiction","paperback"
"70","fiction","paperback"
"71","fiction","paperback"
"72","fiction","paperback"
"73","nonfiction","hardcover"
"74","nonfiction","hardcover"
"75","nonfiction","hardcover"
"76","nonfiction","hardcover"
"77","nonfiction","hardcover"
"78","nonfiction","hardcover"
"79","nonfiction","hardcover"
"80","nonfiction","hardcover"
"81","nonfiction","hardcover"
"82","nonfiction","hardcover"
"83","nonfiction","hardcover"
"84","nonfiction","hardcover"
"85","nonfiction","hardcover"
"86","nonfiction","hardcover"
"87","nonfiction","hardcover"
"88","nonfiction","paperback"
"89","nonfiction","paperback"
"90","nonfiction","paperback"
"91","nonfiction","paperback"
"92","nonfiction","paperback"
"93","nonfiction","paperback"
"94","nonfiction","paperback"
"95","nonfiction","paperback"
