"","age_husband","age_wife","ht_husband","ht_wife","age_husb_at_marriage","age_wife_at_marriage","years_married"
"1",49,43,1809,1590,25,19,24
"2",25,28,1841,1560,19,22,6
"3",40,30,1659,1620,38,28,2
"4",52,57,1779,1540,26,31,26
"5",58,52,1616,1420,30,24,28
"6",32,27,1695,1660,23,18,9
"7",43,52,1730,1610,33,42,10
"8",42,NA,1753,1635,30,NA,12
"9",47,43,1740,1580,26,22,21
"10",31,23,1685,1610,26,18,5
"11",26,25,1735,1590,23,22,3
"12",40,39,1713,1610,23,22,17
"13",35,32,1736,1700,31,28,4
"14",45,NA,1715,1522,41,NA,4
"15",35,35,1799,1680,19,19,16
"16",35,33,1785,1680,24,22,11
"17",47,43,1758,1630,24,20,23
"18",38,35,1729,1570,27,24,11
"19",33,32,1720,1720,28,27,5
"20",32,30,1810,1740,22,20,10
"21",38,40,1725,1600,31,33,7
"22",45,NA,1764,1689,24,NA,21
"23",29,29,1683,1600,25,25,4
"24",59,55,1585,1550,23,19,36
"25",26,25,1684,1540,18,17,8
"26",50,45,1674,1640,25,20,25
"27",49,44,1724,1640,27,22,22
"28",42,40,1630,1630,28,26,14
"29",33,31,1855,1560,22,20,11
"30",31,NA,1796,1652,25,NA,6
"31",27,25,1700,1580,21,19,6
"32",57,51,1765,1570,32,26,25
"33",34,31,1700,1590,28,25,6
"34",28,25,1721,1650,23,20,5
"35",46,NA,1823,1591,NA,NA,NA
"36",37,35,1829,1670,22,20,15
"37",56,55,1710,1600,44,43,12
"38",27,23,1745,1610,25,21,2
"39",36,35,1698,1610,22,21,14
"40",31,28,1853,1670,20,17,11
"41",57,52,1610,1510,25,20,32
"42",55,53,1680,1520,21,19,34
"43",47,43,1809,1620,25,21,22
"44",64,61,1580,1530,21,18,43
"45",60,NA,1600,1451,26,NA,34
"46",31,23,1585,1570,28,20,3
"47",35,35,1705,1580,25,25,10
"48",36,35,1675,1590,22,21,14
"49",40,39,1735,1670,23,22,17
"50",30,24,1686,1630,27,21,3
"51",32,29,1768,1510,21,18,11
"52",27,NA,1721,1560,26,NA,1
"53",20,21,1754,1660,19,20,1
"54",45,39,1739,1610,25,19,20
"55",59,52,1699,1440,27,20,32
"56",43,52,1825,1570,25,34,18
"57",29,26,1740,1670,24,21,5
"58",48,NA,1704,1635,27,NA,21
"59",39,NA,1719,1670,25,NA,14
"60",47,48,1731,1730,21,22,26
"61",54,53,1679,1560,NA,NA,NA
"62",43,42,1755,1590,20,19,23
"63",54,50,1713,1600,23,19,31
"64",61,64,1723,1490,26,29,35
"65",27,26,1783,1660,20,19,7
"66",51,NA,1585,1504,50,NA,1
"67",27,32,1749,1580,24,29,3
"68",32,31,1710,1500,31,30,1
"69",54,53,1724,1640,20,19,34
"70",37,39,1620,1650,21,23,16
"71",55,45,1764,1620,29,19,26
"72",36,33,1791,1550,30,27,6
"73",32,32,1795,1640,25,25,7
"74",57,55,1738,1560,24,22,33
"75",51,NA,1639,1552,25,NA,26
"76",62,NA,1734,1600,33,NA,29
"77",57,NA,1695,1545,22,NA,35
"78",51,52,1666,1570,24,25,27
"79",50,50,1745,1550,22,22,28
"80",32,32,1775,1600,20,20,12
"81",54,54,1669,1660,20,20,34
"82",34,32,1700,1640,22,20,12
"83",45,41,1804,1670,27,23,18
"84",64,61,1700,1560,24,21,40
"85",55,43,1664,1760,31,19,24
"86",27,28,1753,1640,23,24,4
"87",55,51,1788,1600,26,22,29
"88",27,NA,1765,1571,NA,NA,NA
