rownames,group,outcome
1,I,3.98762437493366
2,I,-1.23840389041065
3,I,-0.4846851327303143
4,I,-0.061685793782329634
5,I,-0.8992563787563506
6,I,-0.8641662849192873
7,I,1.6789626433587008
8,I,0.3813207940921468
9,I,0.7857400723462247
10,I,3.8417207939169438
11,I,1.092232978416408
12,I,4.631881307618961
13,I,3.9789315219072097
14,I,1.042784443130648
15,I,3.4008542331377707
16,I,1.258274399905421
17,I,-0.7839474517052913
18,I,0.09576118361708219
19,I,0.5495199995215185
20,I,2.038999857172791
21,II,2.959117666680192
22,II,2.7575048736023358
23,II,3.658439208461617
24,II,-0.3825021976451901
25,II,3.6088674236269407
26,II,1.9757812840977365
27,II,2.8279119708541347
28,II,2.5871097059381754
29,II,0.22491323358755366
30,II,1.2853961945760763
31,III,-0.0034476133691456745
32,III,2.3808947501101096
33,III,1.4688082371377458
34,III,1.185128768526185
35,III,0.6720932314707444
36,III,0.4596401060558426
37,III,2.7990990876166997
38,III,-0.3548661677361531
39,III,1.0893971743218636
40,III,1.775321277815611
41,III,3.1306547222447634
42,III,0.25385330245547033
43,III,0.874679793190652
44,III,-0.6645000884303376
45,III,0.7163102733098541
46,III,0.7005390008412831
47,III,3.328605291868172
48,III,2.1896139611175727
49,III,1.4536171039265946
50,III,2.6994369137638863
51,III,0.9087153976339426
52,III,1.2913267634147454
53,III,1.8535584303021932
54,III,3.863572738190151
55,III,2.3884393142763107
56,III,2.0243829935456175
57,III,-1.0489734458541355
58,III,1.7802043457049832
59,III,1.5518160964997672
60,III,-0.04703252395851587
61,III,1.4173861312746023
62,III,1.541561837877833
63,III,2.1183401975482896
64,III,2.360039949403312
65,III,1.7812826343194061
66,III,2.9667036039403243
67,III,2.4565602124694097
68,III,3.0330394326521457
69,III,3.193854174505148
70,III,2.3537641803422282
71,IV,2.143623580670262
72,IV,0.40161415888882523
73,IV,0.6528537447822704
74,IV,0.7938535244315987
75,IV,0.5146633294402584
76,IV,0.5263600273859462
77,IV,1.3740696701452757
78,IV,0.9415223870564242
79,IV,1.0763288131411168
80,IV,2.0949890536646896
81,IV,1.1784931151645113
82,IV,2.3583758915653625
83,IV,2.140725962994779
84,IV,1.162010270069258
85,IV,1.9480335334049657
86,IV,1.233840255660849
87,IV,0.5530996384572782
88,IV,0.8463358502314027
89,IV,0.9975887888662148
90,IV,1.4940820747499723
91,V,2.4198751798120357
92,V,2.3526709154527503
93,V,2.6529823604058436
94,V,1.3060018917035747
95,V,2.6364584321276183
96,V,2.0920963856178836
97,V,2.3761399478700165
98,V,2.2958725262313635
99,V,1.5084737021144896
100,V,1.861968022443997
101,VI,1.0645744887157043
102,VI,1.8593552765421228
103,VI,1.5553264388846681
104,VI,1.460766616014148
105,VI,1.289754770329001
106,VI,1.2189370618573672
107,VI,1.9987567223776526
108,VI,0.9474349705933686
109,VI,1.4288560846127074
110,VI,1.6574974524439567
111,VI,2.1092752672536736
112,VI,1.150341460657243
113,VI,1.3572836242356368
114,VI,0.8442236636953071
115,VI,1.304493784275371
116,VI,1.299236693452514
117,VI,2.1752587904614766
118,VI,1.7955950135446104
119,VI,1.5502627278142844
120,VI,1.9655359977600484
121,VI,1.3686288257167338
122,VI,1.496165947643668
123,VI,1.6835765032728172
124,VI,2.3535812725688032
125,VI,1.8618701312641899
126,VI,1.7405180243539586
127,VI,0.7160658778873743
128,VI,1.659125141740414
129,VI,1.5829957253386753
130,VI,1.0500461851859142
131,VI,1.538185736930287
132,VI,1.5795776391313638
133,VI,1.7718370923548492
134,VI,1.8524036763065235
135,VI,1.6594845712785549
136,VI,2.054624894485528
137,VI,1.884577097328556
138,VI,2.076736837389468
139,VI,2.1303417513404685
140,VI,1.8503117532861622
