"","value","color","suit","face"
"1","2","red","Heart",FALSE
"2","3","red","Heart",FALSE
"3","4","red","Heart",FALSE
"4","5","red","Heart",FALSE
"5","6","red","Heart",FALSE
"6","7","red","Heart",FALSE
"7","8","red","Heart",FALSE
"8","9","red","Heart",FALSE
"9","10","red","Heart",FALSE
"10","J","red","Heart",TRUE
"11","Q","red","Heart",TRUE
"12","K","red","Heart",TRUE
"13","A","red","Heart",TRUE
"14","2","red","Diamond",FALSE
"15","3","red","Diamond",FALSE
"16","4","red","Diamond",FALSE
"17","5","red","Diamond",FALSE
"18","6","red","Diamond",FALSE
"19","7","red","Diamond",FALSE
"20","8","red","Diamond",FALSE
"21","9","red","Diamond",FALSE
"22","10","red","Diamond",FALSE
"23","J","red","Diamond",TRUE
"24","Q","red","Diamond",TRUE
"25","K","red","Diamond",TRUE
"26","A","red","Diamond",TRUE
"27","2","black","Spade",FALSE
"28","3","black","Spade",FALSE
"29","4","black","Spade",FALSE
"30","5","black","Spade",FALSE
"31","6","black","Spade",FALSE
"32","7","black","Spade",FALSE
"33","8","black","Spade",FALSE
"34","9","black","Spade",FALSE
"35","10","black","Spade",FALSE
"36","J","black","Spade",TRUE
"37","Q","black","Spade",TRUE
"38","K","black","Spade",TRUE
"39","A","black","Spade",TRUE
"40","2","black","Club",FALSE
"41","3","black","Club",FALSE
"42","4","black","Club",FALSE
"43","5","black","Club",FALSE
"44","6","black","Club",FALSE
"45","7","black","Club",FALSE
"46","8","black","Club",FALSE
"47","9","black","Club",FALSE
"48","10","black","Club",FALSE
"49","J","black","Club",TRUE
"50","Q","black","Club",TRUE
"51","K","black","Club",TRUE
"52","A","black","Club",TRUE
