"","spending"
"1",52.846121485258
"2",187.553112378515
"3",63.8725581215934
"4",195.568422872432
"5",120.789289576248
"6",63.2676511079653
"7",61.1636027898673
"8",81.6808740556162
"9",136.234339848025
"10",83.4097729370734
"11",72.1113505533314
"12",25.4854806640475
"13",58.1280117825413
"14",78.7208057524629
"15",91.562378316051
"16",61.9332450174764
"17",69.3414339754997
"18",72.6304361063193
"19",42.15527851384
"20",32.6986753644082
"21",27.5812187781685
"22",144.809958542772
"23",170.456568545087
"24",77.3396760775992
"25",125.993069587169
"26",137.531699589266
"27",52.4117361866554
"28",108.323361534737
"29",163.839430780726
"30",71.4373391620061
"31",66.4133145205057
"32",60.9931185117626
"33",51.4450581643384
"34",234.808813210035
"35",76.229969247391
"36",137.11070990633
"37",165.38755156127
"38",92.8217302866653
"39",43.1285379543328
"40",159.43768653955
"41",101.380218297074
"42",142.732236454307
"43",45.8950237005706
"44",48.026987150079
"45",46.318478833501
"46",72.4799076682676
"47",90.175573583775
"48",42.769206741032
"49",32.591461940762
"50",40.1716144748548
"51",72.5898168043807
"52",193.107680209936
"53",69.5238710202666
"54",69.5667405088105
"55",138.268231433927
"56",70.2684468152432
"57",123.014977138204
"58",38.0319417278452
"59",29.8721770547237
"60",81.9280297626726
"61",78.5749781660404
"62",94.8239315058592
"63",48.8806843296586
"64",58.6706101950243
"65",53.5366906091666
"66",85.8650187884643
"67",50.1152876501796
"68",107.319965416786
"69",98.1986880534607
"70",97.6484808725371
"71",146.898335933776
"72",68.2995076506432
"73",50.8496343624627
"74",68.2009214944452
"75",17.9254791714088
"76",91.4594185576389
"77",35.0146120658627
"78",104.774470304939
"79",184.959599079186
"80",66.5732741585478
"81",42.180131040083
"82",21.3492936462976
"83",46.6189688605943
"84",49.9046815896352
"85",94.4728652740064
"86",42.9204452169341
"87",49.2698699401421
"88",82.4057248322784
"89",95.4355545772274
"90",66.8701994699755
"91",47.8731553009145
"92",38.1450973200137
"93",100.95515381009
"94",53.6335779941357
"95",46.4711571854352
"96",53.9967926946059
"97",68.1798631578904
"98",118.531778718521
"99",30.682601071477
"100",100.132942644971
"101",52.4635971176478
"102",89.0672133312992
"103",33.6074806729425
"104",127.426988507761
"105",52.7408009047884
"106",43.3309723550645
"107",56.9772094052149
"108",131.527177604001
"109",140.355676286308
"110",45.188042055787
"111",40.249425090981
"112",132.743639326703
"113",71.059386386991
"114",50.2408409635076
"115",44.9432457598931
"116",85.3826935687835
"117",153.104587651152
"118",44.3195252134952
"119",36.2343375132231
"120",98.9994199191784
"121",75.9411366286682
"122",106.017621774336
"123",99.289141731649
"124",24.4114072334722
"125",58.7708064377813
"126",49.0006066419733
"127",40.0631221598883
"128",24.0295867797264
"129",144.885600166041
"130",86.4680253817003
"131",87.2833283473493
"132",83.0589297602306
"133",156.44804137726
"134",18.7412706759006
"135",78.3384666394657
"136",80.9633044519869
"137",209.471993976914
"138",51.5552484928318
"139",123.081422469159
"140",122.368570231658
"141",100.63999342246
"142",83.4227067866119
"143",87.2008503838103
"144",40.486811899396
"145",29.0047020212121
"146",103.95557815905
"147",29.1672021501739
"148",55.2203810105373
"149",118.704793338109
"150",117.196509657131
"151",19.9952240502335
"152",20.406586839618
"153",41.5772311949037
"154",113.385593490023
"155",106.119969490269
"156",66.8941480082507
"157",31.0515547461358
"158",231.569477014132
"159",62.3657490870305
"160",47.8109197429699
"161",79.9707355214324
"162",58.2331498427813
"163",70.2322335438354
"164",71.8125391714968
"165",90.7474869951013
"166",282.803179236058
