"","year","league_id","division_id","rank","games_played","home_games","wins","losses","division_winner","wild_card_winner","league_winner","world_series_winner","runs_scored","at_bats","hits","doubles","triples","homeruns","walks","strikeouts_by_batters","stolen_bases","caught_stealing","batters_hit_by_pitch","sacrifice_flies","opponents_runs_scored","earned_runs_allowed","earned_run_average","complete_games","shutouts","saves","outs_pitches","hits_allowed","homeruns_allowed","walks_allowed","strikeouts_by_pitchers","errors","double_plays","fielding_percentage","team_name","ball_park","home_attendance"
"1",1876,"NL","",4,70,NA,39,31,"","","N","",471,2722,723,96,24,9,58,98,NA,NA,NA,NA,450,176,2.51,49,3,7,1896,732,7,104,77,442,42,0.86,"Boston Red Caps","South End Grounds I",NA
"2",1876,"NL","",1,66,NA,52,14,"","","Y","",624,2748,926,131,32,8,70,45,NA,NA,NA,NA,257,116,1.76,58,9,4,1777,608,6,29,51,282,33,0.899,"Chicago White Stockings","23rd Street Grounds",NA
"3",1876,"NL","",8,65,NA,9,56,"","","N","",238,2372,555,51,12,4,41,136,NA,NA,NA,NA,579,238,3.62,57,0,0,1773,850,9,34,60,469,45,0.841,"Cincinnati Reds","Avenue Grounds",NA
"4",1876,"NL","",2,69,NA,47,21,"","","N","",429,2664,711,96,22,2,39,78,NA,NA,NA,NA,261,116,1.67,69,11,0,1872,570,2,27,114,337,27,0.888,"Hartford Dark Blues","Hartford Ball Club Grounds",NA
"5",1876,"NL","",5,69,NA,30,36,"","","N","",280,2570,641,68,14,6,24,98,NA,NA,NA,NA,344,121,1.69,67,5,0,1929,605,3,38,125,397,44,0.875,"Louisville Grays","Louisville Baseball Park",NA
"6",1876,"NL","",6,57,NA,21,35,"","","N","",260,2180,494,39,15,2,18,35,NA,NA,NA,NA,412,173,2.94,56,2,0,1590,718,8,24,37,473,18,0.825,"New York Mutuals","Union Grounds (Brooklyn)",NA
"7",1876,"NL","",7,60,NA,14,45,"","","N","",378,2387,646,79,35,7,27,36,NA,NA,NA,NA,534,197,3.22,53,1,2,1650,783,2,41,22,456,32,0.839,"Philadelphia Athletics","Jefferson Street Grounds",NA
"8",1876,"NL","",3,64,NA,45,19,"","","N","",386,2478,642,73,27,2,59,63,NA,NA,NA,NA,229,78,1.22,63,16,0,1731,472,3,39,103,268,33,0.902,"St. Louis Brown Stockings","Sportsman's Park I",NA
"9",1877,"NL","",1,61,NA,42,18,"","","Y","",419,2368,700,91,37,4,65,121,NA,NA,NA,NA,263,131,2.15,61,7,0,1644,557,5,38,177,290,36,0.889,"Boston Red Caps","South End Grounds I",NA
"10",1877,"NL","",5,60,NA,26,33,"","","N","",366,2273,633,79,30,0,57,111,NA,NA,NA,NA,375,200,3.37,45,3,3,1602,630,7,58,92,313,43,0.883,"Chicago White Stockings","23rd Street Grounds",NA
