"","ideology","stance"
"1","Conservative","Yes"
"2","Conservative","Yes"
"3","Conservative","Yes"
"4","Conservative","Yes"
"5","Conservative","Yes"
"6","Conservative","Yes"
"7","Conservative","Yes"
"8","Conservative","Yes"
"9","Conservative","Yes"
"10","Conservative","Yes"
"11","Conservative","Yes"
"12","Conservative","Yes"
"13","Conservative","Yes"
"14","Conservative","Yes"
"15","Conservative","Yes"
"16","Conservative","Yes"
"17","Conservative","Yes"
"18","Conservative","Yes"
"19","Conservative","Yes"
"20","Conservative","Yes"
"21","Conservative","Yes"
"22","Conservative","Yes"
"23","Conservative","Yes"
"24","Conservative","Yes"
"25","Conservative","Yes"
"26","Conservative","Yes"
"27","Conservative","Yes"
"28","Conservative","Yes"
"29","Conservative","Yes"
"30","Conservative","Yes"
"31","Conservative","Yes"
"32","Conservative","Yes"
"33","Conservative","Yes"
"34","Conservative","Yes"
"35","Conservative","Yes"
"36","Conservative","Yes"
"37","Conservative","Yes"
"38","Conservative","Yes"
"39","Conservative","Yes"
"40","Conservative","Yes"
"41","Conservative","Yes"
"42","Conservative","Yes"
"43","Conservative","Yes"
"44","Conservative","Yes"
"45","Conservative","Yes"
"46","Conservative","Yes"
"47","Conservative","Yes"
"48","Conservative","Yes"
"49","Conservative","Yes"
"50","Conservative","Yes"
"51","Conservative","Yes"
"52","Conservative","Yes"
"53","Conservative","Yes"
"54","Conservative","Yes"
"55","Conservative","Yes"
"56","Conservative","Yes"
"57","Conservative","Yes"
"58","Conservative","Yes"
"59","Conservative","Yes"
"60","Conservative","Yes"
"61","Conservative","Yes"
"62","Conservative","Yes"
"63","Conservative","Yes"
"64","Conservative","Yes"
"65","Conservative","Yes"
"66","Conservative","Yes"
"67","Conservative","Yes"
"68","Conservative","Yes"
"69","Conservative","Yes"
"70","Conservative","Yes"
"71","Conservative","Yes"
"72","Conservative","Yes"
"73","Conservative","Yes"
"74","Conservative","Yes"
"75","Conservative","Yes"
"76","Conservative","Yes"
"77","Conservative","Yes"
"78","Conservative","Yes"
"79","Conservative","Yes"
"80","Conservative","Yes"
"81","Conservative","Yes"
"82","Conservative","Yes"
"83","Conservative","Yes"
"84","Conservative","Yes"
"85","Conservative","Yes"
"86","Conservative","Yes"
"87","Conservative","Yes"
"88","Conservative","Yes"
"89","Conservative","Yes"
