"","location","date","kwh"
"1","Inner_Sunset",2015-12-22,2.43
"2","Inner_Sunset",2015-12-23,11.65
"3","Inner_Sunset",2015-12-24,6.03
"4","Inner_Sunset",2015-12-25,12.25
"5","Inner_Sunset",2015-12-26,13.34
"6","Inner_Sunset",2015-12-27,5.67
"7","Inner_Sunset",2015-12-28,7.99
"8","Inner_Sunset",2015-12-29,12.91
"9","Inner_Sunset",2015-12-30,1.89
"10","Inner_Sunset",2015-12-31,13.51
"11","Inner_Sunset",2016-01-01,13.31
"12","Inner_Sunset",2016-01-02,4.81
"13","Inner_Sunset",2016-01-03,2.48
"14","Inner_Sunset",2016-01-04,3.42
"15","Inner_Sunset",2016-01-05,1.58
"16","Inner_Sunset",2016-01-06,3.46
"17","Inner_Sunset",2016-01-07,8.39
"18","Inner_Sunset",2016-01-08,3.46
"19","Inner_Sunset",2016-01-09,1.4
"20","Inner_Sunset",2016-01-10,4.36
"21","Inner_Sunset",2016-01-11,4.07
"22","Inner_Sunset",2016-01-12,6.69
"23","Inner_Sunset",2016-01-13,8.65
"24","Inner_Sunset",2016-01-14,2.34
"25","Inner_Sunset",2016-01-15,10.78
"26","Inner_Sunset",2016-01-16,1.88
"27","Inner_Sunset",2016-01-17,0.63
"28","Inner_Sunset",2016-01-18,4.51
"29","Inner_Sunset",2016-01-19,2.27
"30","Inner_Sunset",2016-01-20,8.26
"31","Inner_Sunset",2016-01-21,8.2
"32","Inner_Sunset",2016-01-22,0.88
"33","Inner_Sunset",2016-01-23,5.01
"34","Inner_Sunset",2016-01-24,10.27
"35","Inner_Sunset",2016-01-25,7.92
"36","Inner_Sunset",2016-01-26,10.2
"37","Inner_Sunset",2016-01-27,13.15
"38","Inner_Sunset",2016-01-28,4.3
"39","Inner_Sunset",2016-01-29,0.65
"40","Inner_Sunset",2016-01-30,10.01
"41","Inner_Sunset",2016-01-31,12.89
"42","Inner_Sunset",2016-02-01,13.32
"43","Inner_Sunset",2016-02-02,8.77
"44","Inner_Sunset",2016-02-03,7.07
"45","Inner_Sunset",2016-02-04,13.32
"46","Inner_Sunset",2016-02-05,14.43
"47","Inner_Sunset",2016-02-06,14.06
"48","Inner_Sunset",2016-02-07,15.02
"49","Inner_Sunset",2016-02-08,15.35
"50","Inner_Sunset",2016-02-09,13.78
"51","Inner_Sunset",2016-02-10,11.64
"52","Inner_Sunset",2016-02-11,9.51
"53","Inner_Sunset",2016-02-12,11.64
"54","Inner_Sunset",2016-02-13,14.77
"55","Inner_Sunset",2016-02-14,12.61
"56","Inner_Sunset",2016-02-15,15.54
"57","Inner_Sunset",2016-02-16,14.97
"58","Inner_Sunset",2016-02-17,4.87
"59","Inner_Sunset",2016-02-18,13.92
"60","Inner_Sunset",2016-02-19,6.15
"61","Inner_Sunset",2016-02-20,13.31
"62","Inner_Sunset",2016-02-21,15.82
"63","Inner_Sunset",2016-02-22,15.64
"64","Inner_Sunset",2016-02-23,15.42
"65","Inner_Sunset",2016-02-24,15.35
"66","Inner_Sunset",2016-02-25,14.67
"67","Inner_Sunset",2016-02-26,10.13
"68","Inner_Sunset",2016-02-27,14.48
"69","Inner_Sunset",2016-02-28,7.96
"70","Haight_Ashbury",2015-12-22,5.72
"71","Haight_Ashbury",2015-12-23,18.49
"72","Haight_Ashbury",2015-12-24,13.97
"73","Haight_Ashbury",2015-12-25,19.93
"74","Haight_Ashbury",2015-12-26,20.08
"75","Haight_Ashbury",2015-12-27,13.76
"76","Haight_Ashbury",2015-12-28,11.94
"77","Haight_Ashbury",2015-12-29,20.16
"78","Haight_Ashbury",2015-12-30,7.4
"79","Haight_Ashbury",2015-12-31,20.7
"80","Haight_Ashbury",2016-01-01,20.61
"81","Haight_Ashbury",2016-01-02,10.69
"82","Haight_Ashbury",2016-01-03,8.92
"83","Haight_Ashbury",2016-01-04,9.11
"84","Haight_Ashbury",2016-01-05,5.56
"85","Haight_Ashbury",2016-01-06,10.92
"86","Haight_Ashbury",2016-01-07,14.61
"87","Haight_Ashbury",2016-01-08,11.14
"88","Haight_Ashbury",2016-01-09,6.36
"89","Haight_Ashbury",2016-01-10,8.83
"90","Haight_Ashbury",2016-01-11,11.93
"91","Haight_Ashbury",2016-01-12,13.04
"92","Haight_Ashbury",2016-01-13,16.64
"93","Haight_Ashbury",2016-01-14,7.79
