"","order","response"
"1","cannot_afford_second","approve"
"2","cannot_afford_second","approve"
"3","cannot_afford_second","approve"
"4","cannot_afford_second","approve"
"5","cannot_afford_second","approve"
"6","cannot_afford_second","approve"
"7","cannot_afford_second","approve"
"8","cannot_afford_second","approve"
"9","cannot_afford_second","approve"
"10","cannot_afford_second","approve"
"11","cannot_afford_second","approve"
"12","cannot_afford_second","approve"
"13","cannot_afford_second","approve"
"14","cannot_afford_second","approve"
"15","cannot_afford_second","approve"
"16","cannot_afford_second","approve"
"17","cannot_afford_second","approve"
"18","cannot_afford_second","approve"
"19","cannot_afford_second","approve"
"20","cannot_afford_second","approve"
"21","cannot_afford_second","approve"
"22","cannot_afford_second","approve"
"23","cannot_afford_second","approve"
"24","cannot_afford_second","approve"
"25","cannot_afford_second","approve"
"26","cannot_afford_second","approve"
"27","cannot_afford_second","approve"
"28","cannot_afford_second","approve"
"29","cannot_afford_second","approve"
"30","cannot_afford_second","approve"
"31","cannot_afford_second","approve"
"32","cannot_afford_second","approve"
"33","cannot_afford_second","approve"
"34","cannot_afford_second","approve"
"35","cannot_afford_second","approve"
"36","cannot_afford_second","approve"
"37","cannot_afford_second","approve"
"38","cannot_afford_second","approve"
"39","cannot_afford_second","approve"
"40","cannot_afford_second","approve"
"41","cannot_afford_second","approve"
"42","cannot_afford_second","approve"
"43","cannot_afford_second","approve"
"44","cannot_afford_second","approve"
"45","cannot_afford_second","approve"
"46","cannot_afford_second","approve"
"47","cannot_afford_second","approve"
"48","cannot_afford_second","approve"
"49","cannot_afford_second","approve"
"50","cannot_afford_second","approve"
"51","cannot_afford_second","approve"
"52","cannot_afford_second","approve"
"53","cannot_afford_second","approve"
"54","cannot_afford_second","approve"
"55","cannot_afford_second","approve"
"56","cannot_afford_second","approve"
"57","cannot_afford_second","approve"
"58","cannot_afford_second","approve"
"59","cannot_afford_second","approve"
"60","cannot_afford_second","approve"
"61","cannot_afford_second","approve"
"62","cannot_afford_second","approve"
"63","cannot_afford_second","approve"
"64","cannot_afford_second","approve"
"65","cannot_afford_second","approve"
"66","cannot_afford_second","approve"
"67","cannot_afford_second","approve"
"68","cannot_afford_second","approve"
"69","cannot_afford_second","approve"
"70","cannot_afford_second","approve"
"71","cannot_afford_second","approve"
"72","cannot_afford_second","approve"
"73","cannot_afford_second","approve"
"74","cannot_afford_second","approve"
"75","cannot_afford_second","approve"
"76","cannot_afford_second","approve"
"77","cannot_afford_second","approve"
"78","cannot_afford_second","approve"
"79","cannot_afford_second","approve"
"80","cannot_afford_second","approve"
"81","cannot_afford_second","approve"
"82","cannot_afford_second","approve"
"83","cannot_afford_second","approve"
"84","cannot_afford_second","approve"
"85","cannot_afford_second","approve"
"86","cannot_afford_second","approve"
"87","cannot_afford_second","approve"
"88","cannot_afford_second","approve"
"89","cannot_afford_second","approve"
"90","cannot_afford_second","approve"
"91","cannot_afford_second","approve"
"92","cannot_afford_second","approve"
"93","cannot_afford_second","approve"
"94","cannot_afford_second","approve"
"95","cannot_afford_second","approve"
"96","cannot_afford_second","approve"
"97","cannot_afford_second","approve"
"98","cannot_afford_second","approve"
"99","cannot_afford_second","approve"
"100","cannot_afford_second","approve"
"101","cannot_afford_second","approve"
"102","cannot_afford_second","approve"
"103","cannot_afford_second","approve"
"104","cannot_afford_second","approve"
"105","cannot_afford_second","approve"
"106","cannot_afford_second","approve"
"107","cannot_afford_second","approve"
"108","cannot_afford_second","approve"
"109","cannot_afford_second","approve"
"110","cannot_afford_second","approve"
"111","cannot_afford_second","approve"
"112","cannot_afford_second","approve"
"113","cannot_afford_second","approve"
"114","cannot_afford_second","approve"
"115","cannot_afford_second","approve"
"116","cannot_afford_second","approve"
"117","cannot_afford_second","approve"
"118","cannot_afford_second","approve"
"119","cannot_afford_second","approve"
"120","cannot_afford_second","approve"
"121","cannot_afford_second","approve"
"122","cannot_afford_second","approve"
"123","cannot_afford_second","approve"
"124","cannot_afford_second","approve"
"125","cannot_afford_second","approve"
"126","cannot_afford_second","approve"
"127","cannot_afford_second","approve"
"128","cannot_afford_second","approve"
"129","cannot_afford_second","approve"
"130","cannot_afford_second","approve"
"131","cannot_afford_second","approve"
"132","cannot_afford_second","approve"
"133","cannot_afford_second","approve"
"134","cannot_afford_second","approve"
"135","cannot_afford_second","approve"
"136","cannot_afford_second","approve"
"137","cannot_afford_second","approve"
"138","cannot_afford_second","approve"
"139","cannot_afford_second","approve"
"140","cannot_afford_second","approve"
"141","cannot_afford_second","approve"
"142","cannot_afford_second","approve"
"143","cannot_afford_second","approve"
"144","cannot_afford_second","approve"
"145","cannot_afford_second","approve"
"146","cannot_afford_second","approve"
"147","cannot_afford_second","approve"
"148","cannot_afford_second","approve"
"149","cannot_afford_second","approve"
"150","cannot_afford_second","approve"
"151","cannot_afford_second","approve"
"152","cannot_afford_second","approve"
"153","cannot_afford_second","approve"
"154","cannot_afford_second","approve"
"155","cannot_afford_second","approve"
"156","cannot_afford_second","approve"
"157","cannot_afford_second","approve"
"158","cannot_afford_second","approve"
"159","cannot_afford_second","approve"
"160","cannot_afford_second","approve"
"161","cannot_afford_second","approve"
"162","cannot_afford_second","approve"
"163","cannot_afford_second","approve"
"164","cannot_afford_second","approve"
"165","cannot_afford_second","approve"
"166","cannot_afford_second","approve"
"167","cannot_afford_second","approve"
"168","cannot_afford_second","approve"
"169","cannot_afford_second","approve"
"170","cannot_afford_second","approve"
"171","cannot_afford_second","approve"
"172","cannot_afford_second","approve"
"173","cannot_afford_second","approve"
"174","cannot_afford_second","approve"
"175","cannot_afford_second","approve"
"176","cannot_afford_second","approve"
"177","cannot_afford_second","approve"
"178","cannot_afford_second","approve"
"179","cannot_afford_second","approve"
"180","cannot_afford_second","approve"
"181","cannot_afford_second","approve"
"182","cannot_afford_second","approve"
"183","cannot_afford_second","approve"
"184","cannot_afford_second","approve"
"185","cannot_afford_second","approve"
"186","cannot_afford_second","approve"
"187","cannot_afford_second","approve"
"188","cannot_afford_second","approve"
"189","cannot_afford_second","approve"
"190","cannot_afford_second","approve"
"191","cannot_afford_second","approve"
"192","cannot_afford_second","approve"
"193","cannot_afford_second","approve"
"194","cannot_afford_second","approve"
"195","cannot_afford_second","approve"
"196","cannot_afford_second","approve"
"197","cannot_afford_second","approve"
"198","cannot_afford_second","approve"
"199","cannot_afford_second","approve"
"200","cannot_afford_second","approve"
"201","cannot_afford_second","approve"
"202","cannot_afford_second","approve"
"203","cannot_afford_second","approve"
"204","cannot_afford_second","approve"
"205","cannot_afford_second","approve"
"206","cannot_afford_second","approve"
"207","cannot_afford_second","approve"
"208","cannot_afford_second","approve"
"209","cannot_afford_second","approve"
"210","cannot_afford_second","approve"
"211","cannot_afford_second","approve"
"212","cannot_afford_second","approve"
"213","cannot_afford_second","approve"
"214","cannot_afford_second","approve"
"215","cannot_afford_second","approve"
"216","cannot_afford_second","approve"
"217","cannot_afford_second","approve"
"218","cannot_afford_second","approve"
"219","cannot_afford_second","approve"
"220","cannot_afford_second","approve"
"221","cannot_afford_second","approve"
"222","cannot_afford_second","approve"
"223","cannot_afford_second","approve"
"224","cannot_afford_second","approve"
"225","cannot_afford_second","approve"
"226","cannot_afford_second","approve"
