"","last_name","first_name","h_meters","h_in"
"1","Acker","Alex",1.96,77
"2","Adams","Hassan",1.93,76
"3","Afflalo","Arron",1.96,77
"4","Ager","Maurice",1.96,77
"5","Ajinca","Alexis",2.13,84
"6","Aldridge","LaMarcus",2.11,83
"7","Alexander","Joe",2.03,80
"8","Allen","Malik",2.08,82
"9","Allen","Ray",1.96,77
"10","Allen","Tony",1.93,76
"11","Almond","Morris",1.98,78
"12","Alston","Rafer",1.88,74
"13","Amundson","Louis",2.06,81
"14","Andersen","Chris",2.08,82
"15","Anderson","Ryan",2.08,82
"16","Anthony","Carmelo",2.03,80
"17","Anthony","Joel",2.06,81
"18","Arenas","Gilbert",1.93,76
"19","Ariza","Trevor",2.03,80
"20","Armstrong","Hilton",2.11,83
"21","Artest","Ron",2.01,79
"22","Arthur","Darrell",2.06,81
"23","Atkins","Chucky",1.8,71
"24","Augustin","D.J.",1.83,72
"25","Azubuike","Kelenna",1.96,77
"26","Balkman","Renaldo",2.03,80
"27","Banks","Marcus",1.88,74
"28","Barbosa","Leandro",1.91,75
"29","Barea","Jose",1.83,72
"30","Bargnani","Andrea",2.13,84
"31","Barnes","Matt",2.01,79
"32","Barry","Brent",2.01,79
"33","Bass","Brandon",2.03,80
"34","Baston","Maceo",2.08,82
"35","Battie","Tony",2.11,83
"36","Battier","Shane",2.03,80
"37","Batum","Nicolas",2.03,80
"38","Bayless","Jerryd",1.91,75
"39","Beasley","Michael",2.06,81
"40","Belinelli","Marco",1.96,77
"41","Bell","Charlie",1.91,75
"42","Bell","Raja",1.96,77
"43","Bibby","Mike",1.88,74
"44","Biedrins","Andris",2.11,83
"45","Billups","Chauncey",1.91,75
"46","Blake","Steve",1.91,75
"47","Blatche","Andray",2.11,83
"48","Blount","Mark",2.13,84
"49","Bogans","Keith",1.96,77
"50","Bogut","Andrew",2.13,84
"51","Bonner","Matt",2.08,82
"52","Boone","Josh",2.08,82
"53","Booth","Calvin",2.11,83
"54","Boozer","Carlos",2.06,81
