"","obs","gpa","iq","gender","concept"
"1",1,7.94,111,2,67
"2",2,8.292,107,2,43
"3",3,4.643,100,2,52
"4",4,7.47,107,2,66
"5",5,8.882,114,1,58
"6",6,7.585,115,2,51
"7",7,7.65,111,2,71
"8",8,2.412,97,2,51
"9",9,6,100,1,49
"10",10,8.833,112,2,51
"11",11,7.47,104,1,35
"12",12,5.528,89,1,54
"13",13,7.167,104,2,54
"14",14,7.571,102,1,64
"15",15,4.7,91,1,56
"16",16,8.167,114,1,69
"17",17,7.822,114,1,55
"18",18,7.598,103,1,65
"19",19,4,106,2,40
"20",20,6.231,105,1,66
"21",21,7.643,113,2,55
"22",22,1.76,109,2,20
"23",24,6.419,108,1,56
"24",26,9.648,113,2,68
"25",27,10.7,130,1,69
"26",28,10.58,128,2,70
"27",29,9.429,128,2,80
"28",30,8,118,2,53
"29",31,9.585,113,2,65
"30",32,9.571,120,1,67
"31",33,8.998,132,1,62
"32",34,8.333,111,1,39
"33",35,8.175,124,2,71
"34",36,8,127,2,59
"35",37,9.333,128,1,60
"36",38,9.5,136,2,64
"37",39,9.167,106,2,71
"38",40,10.14,118,1,72
"39",41,9.999,119,1,54
"40",43,10.76,123,2,64
"41",44,9.763,124,2,58
"42",45,9.41,126,2,70
"43",46,9.167,116,2,72
"44",47,9.348,127,2,70
"45",48,8.167,119,2,47
"46",50,3.647,97,2,52
"47",51,3.408,86,1,46
"48",52,3.936,102,2,66
"49",53,7.167,110,2,67
"50",54,7.647,120,2,63
"51",55,0.53,103,2,53
"52",56,6.173,115,2,67
"53",57,7.295,93,2,61
"54",58,7.295,72,1,54
"55",59,8.938,111,1,60
"56",60,7.882,103,1,60
"57",61,8.353,123,2,63
"58",62,5.062,79,2,30
"59",63,8.175,119,2,54
"60",64,8.235,110,2,66
"61",65,7.588,110,2,44
"62",68,7.647,107,2,49
"63",69,5.237,74,1,44
"64",71,7.825,105,2,67
"65",72,7.333,112,1,64
"66",74,9.167,105,2,73
"67",76,7.996,110,2,59
"68",77,8.714,107,1,37
"69",78,7.833,103,1,63
"70",79,4.885,77,2,36
"71",80,7.998,98,1,64
"72",83,3.82,90,2,42
"73",84,5.936,96,1,28
"74",85,9,112,1,60
"75",86,9.5,112,1,70
"76",87,6.057,114,2,51
"77",88,6.057,93,1,21
"78",89,6.938,106,2,56
