rownames,year,city,country_of_games,division,type,name,country_of_athlete,time,time_min
1,1896,Athens,Greece,Men,Olympic,Edwin Flack,Australia,4:33.2,4.553333333
2,1900,Paris,France,Men,Olympic,Charles Bennett,Great Britain,4:6.2,4.103333333
3,1904,St Louis,USA,Men,Olympic,Jim Lightbody,USA,4:5.4,4.09
4,1908,London,United Kingdom,Men,Olympic,Mel Sheppard,USA,4:3.4,4.056666667
5,1912,Stockholm,Sweden,Men,Olympic,Arnold Jackson,Great Britain,3:56.8,3.946666667
6,1920,Antwerp,Belgium,Men,Olympic,Albert Hill,Great Britain,4:1.8,4.03
7,1924,Paris,France,Men,Olympic,Paavo Nurmi,Finland,3:53.6,3.893333333
8,1928,Amsterdam,Netherlands,Men,Olympic,Harri Larva,Finland,3:53.2,3.886666667
9,1932,Los Angeles,USA,Men,Olympic,Luigi Beccali,Italy,3:51.2,3.853333333
10,1936,Berlin,Germany,Men,Olympic,Jack Lovelock,New Zealand,3:47.8,3.796666667
11,1948,London,United Kingdom,Men,Olympic,Henry Eriksson,Sweden,3:49.8,3.83
12,1952,Helsinki,Finland,Men,Olympic,Josy Barthel,Luxembourg,3:45.2,3.753333333
13,1956,Melbourne,Australia,Men,Olympic,Ron Delany,Ireland,3:41.2,3.686666667
14,1960,Rome,Italy,Men,Olympic,Herb Elliott,Australia,3:35.6,3.593333333
15,1964,Tokyo,Japan,Men,Olympic,Peter Snell,New Zealand,3:38.1,3.635
16,1968,Mexico City,Mexico,Men,Olympic,Kipchoge Keino,Kenya,3:34.91,3.581833333
17,1972,Munich,Germany,Men,Olympic,Pekka Vasala,Finland,3:36.3,3.605
18,1972,Munich,Germany,Women,Olympic,Lyudmila Bragina,Soviet Union,4:1.38,4.023
19,1976,Montreal,Canada,Men,Olympic,John Walker,New Zealand,3:39.17,3.652833333
20,1976,Montreal,Canada,Women,Olympic,Tatyana Kazankina,Soviet Union,4:5.48,4.091333333
21,1980,Moscow,Soviet Union,Men,Olympic,Sebastian Coe,Great Britain,3:38.4,3.64
22,1980,Moscow,Soviet Union,Women,Olympic,Tatyana Kazankina,Soviet Union,3:56.6,3.943333333
23,1984,Los Angeles,USA,Men,Olympic,Sebastian Coe,Great Britain,3:32.53,3.542166667
24,1984,New York,USA,Men,T11,Robert Matthews,Great Britain,4:18.73,4.312166667
25,1984,New York,USA,Men,T12,Sixten Berner,Sweden,4:15.28,4.254666667
26,1984,New York,USA,Men,T13,James Brown,Great Britain,4:14.51,4.241833333
27,1984,Los Angeles,USA,Women,Olympic,Gabriella Dorio,Italy,4:3.25,4.054166667
28,1984,New York,USA,Women,T11,Margaret Heger,Austria,5:37.6,5.626666667
29,1984,New York,USA,Women,T12,Christine Nicholas,Canada,5:34.12,5.568666667
30,1984,New York,USA,Women,T13,Halina Wozniak,Poland,5:14.35,5.239166667
31,1988,Seoul,S.Korea,Men,Olympic,Peter Rono,Kenya,3:35.96,3.599333333
32,1988,Seoul,S.Korea,Men,T11,Robert Matthews,Great Britain,4:9.75,4.1625
33,1988,Seoul,S.Korea,Men,T12,Mariano Ruiz,Spain,4:5.53,4.092166667
34,1988,Seoul,S.Korea,Men,T13,Anthony Hamilton,Great Britain,4:11.13,4.1855
35,1988,Seoul,S.Korea,Women,Olympic,Paula Ivan,Romania,3:53.96,3.899333333
36,1988,Seoul,S.Korea,Women,T11,Tamara Pankova,Unified Team,5:14.49,5.2415
37,1992,Barcelona,Spain,Men,Olympic,Fermín Cacho,Spain,3:40.12,3.668666667
38,1992,Barcelona,Spain,Men,T11,Paulo de Almeida Coelho,Portugal,4:17.82,4.297
39,1992,Barcelona,Spain,Men,T12,Neol Thatcher,Great Britain,3:56.33,3.938833333
40,1992,Barcelona,Spain,Men,T13,Christophe Carayon,France,4:2.24,4.037333333
41,1992,Barcelona,Spain,Women,Olympic,Hassiba Boulmerka,Algeria,3:55.3,3.921666667
42,1992,Barcelona,Spain,Women,T11,Pavla Valnickova,Czechoslovakia,5:8.03,5.133833333
43,1992,Barcelona,Spain,Women,T12,Rimma Batalova,Unified Team,4:47.86,4.797666667
44,1996,Atlanta,USA,Men,Olympic,Noureddine Morceli,Algeria,3:35.78,3.596333333
45,1996,Atlanta,USA,Men,T11,Paulo de Almeida Coelho,Portugal,4:8.52,4.142
46,1996,Atlanta,USA,Men,T12,Jose Antonio Sanchez,Spain,4:1.19,4.019833333
47,1996,Atlanta,USA,Men,T13,Said Gomez,Panama,3:57.53,3.958833333
48,1996,Atlanta,USA,Women,Olympic,Svetlana Masterkova,Russian Federation,4:0.83,4.013833333
49,1996,Atlanta,USA,Women,T12,Rima Batalova,Russian Federation,4:51.17,4.852833333
50,2000,Sydney,Australia,Men,Olympic,Noah Ngeny,Kenya,3:32.07,3.5345
51,2000,Sydney,Australia,Men,T11,Paulo de Almeida Coelho,Portugal,4:10.13,4.168833333
52,2000,Sydney,Australia,Men,T12,Cesar Carlavilla,Spain,4:13.6,4.226666667
53,2000,Sydney,Australia,Men,T13,Maher Bouallegue,Tunisia,3:56.97,3.9495
54,2000,Sydney,Australia,Women,Olympic,Nouria Mérah-Benida,Algeria,4:5.1,4.085
55,2000,Sydney,Australia,Women,T12,Rima Batalova,Russian Federation,4:49.64,4.827333333
56,2004,Athens,Greece,Men,Olympic,Hicham El Guerrouj,Morocco,3:34.19,3.569833333
57,2004,Athens,Greece,Men,T11,Mustapha El Aouzari,Morocco,4:8.58,4.143
58,2004,Athens,Greece,Men,T13,Maher Bouallegue,Tunisia,3:51.09,3.8515
59,2004,Athens,Greece,Women,Olympic,Kelly Holmes,Great Britain,3:57.9,3.965
60,2004,Athens,Greece,Women,T12,Elena Pautova,Russian Federation,4:36.29,4.604833333
61,2008,Beijing,China,Men,Olympic,Asbel Kiprop,Kenya,3:33.11,3.551833333
62,2008,Beijing,China,Men,T11,Zhen Zhang,China,4:10.05,4.1675
63,2008,Beijing,China,Men,T13,Henry Kirwa,Kenya,4:6.11,4.101833333
64,2008,Beijing,China,Women,Olympic,Nancy Langat,Kenya,4:0.03,4.0005
65,2008,Beijing,China,Women,T13,Somaya Bousaid,Tunisia,4:14,4.233333333
66,2012,London,United Kingdom,Men,Olympic,Taoufik Makhloufi,Algeria,3:34.08,3.568
67,2012,London,United Kingdom,Men,T11,Samwel Mushai Kimani,Kenya,3:58.37,3.972833333
68,2012,London,United Kingdom,Men,T13,Abderrahim Zhiou,Tunisia,3:48.31,3.805166667
69,2012,London,United Kingdom,Women,Olympic,Maryam Yusuf Jamal,Bahrain,4:10.74,4.179
70,2012,London,United Kingdom,Women,T12,Elena Pautova,Russian Federation,4:37.65,4.6275
71,2016,Rio de Janeiro,Brazil,Men,Olympic,"Matthew Centrowitz, Jr.",USA,3:50,3.833333333
72,2016,Rio de Janeiro,Brazil,Men,T11,Samwel Mushai Kimani,Kenya,4:3.25,4.054166667
73,2016,Rio de Janeiro,Brazil,Men,T13,Abdellatif Baka,Algeria,3:48.29,3.804833333
74,2016,Rio de Janeiro,Brazil,Women,Olympic,Faith Chepngetich Kipyegon,Kenya,4:8.92,4.148666667
75,2016,Rio de Janeiro,Brazil,Women,T11,Jin Zheng,China,4:38.92,4.648666667
76,2016,Rio de Janeiro,Brazil,Women,T13,Somaya Bousaid,Tunisia,4:21.45,4.3575
77,2020,Tokyo,Japan,Men,Olympic,Jakob Ingebrigtsen,Norway,3:28.32,3.472
78,2020,Tokyo,Japan,Men,T11,Yeltsin Jacques,Brazil,3:57.6,3.96
79,2020,Tokyo,Japan,Men,T13,Anton Kuliatin,Russian Paralympic Committee,3:54.04,3.900666667
80,2020,Tokyo,Japan,Women,Olympic,Faith Chepngetich Kipyegon,Kenya,3:53.11,3.885166667
81,2020,Tokyo,Japan,Women,T11,Monica Olivia Rodriguez Saavedra,Mexico,4:37.4,4.623333333
82,2020,Tokyo,Japan,Women,T13,Tigist Gezahagn Menigstu,Ethiopia,4:23.24,4.387333333
