"","year","month","day","dep_time","dep_delay","arr_time","arr_delay","carrier","tailnum","flight","origin","dest","air_time","distance","hour","minute"
"1",2013,6,30,940,15,1216,-4,"VX","N626VA",407,"JFK","LAX",313,2475,9,40
"2",2013,5,7,1657,-3,2104,10,"DL","N3760C",329,"JFK","SJU",216,1598,16,57
"3",2013,12,8,859,-1,1238,11,"DL","N712TW",422,"JFK","LAX",376,2475,8,59
"4",2013,5,14,1841,-4,2122,-34,"DL","N914DL",2391,"JFK","TPA",135,1005,18,41
"5",2013,7,21,1102,-3,1230,-8,"9E","N823AY",3652,"LGA","ORF",50,296,11,2
"6",2013,1,1,1817,-3,2008,3,"AA","N3AXAA",353,"LGA","ORD",138,733,18,17
"7",2013,12,9,1259,14,1617,22,"WN","N218WN",1428,"EWR","HOU",240,1411,12,59
"8",2013,8,13,1920,85,2032,71,"B6","N284JB",1407,"JFK","IAD",48,228,19,20
"9",2013,9,26,725,-10,1027,-8,"AA","N3FSAA",2279,"LGA","MIA",148,1096,7,25
"10",2013,4,30,1323,62,1549,60,"EV","N12163",4162,"EWR","JAX",110,820,13,23
"11",2013,6,17,940,5,1050,-4,"B6","N351JB",20,"JFK","ROC",50,264,9,40
"12",2013,11,22,1320,5,1628,-2,"B6","N526JB",1639,"LGA","RSW",161,1080,13,20
"13",2013,4,26,809,-2,1030,22,"EV","N16559",5790,"EWR","DAY",87,533,8,9
"14",2013,3,25,2054,115,2256,91,"FL","N919AT",645,"LGA","ATL",104,762,20,54
"15",2013,10,21,1217,-4,1322,-6,"B6","N192JB",34,"JFK","BTV",46,266,12,17
"16",2013,1,23,2024,37,2141,29,"EV","N17115",4412,"EWR","BUF",53,282,20,24
"17",2013,2,8,644,-1,817,20,"EV","N14916",4241,"EWR","DCA",45,199,6,44
"18",2013,8,5,757,-3,1041,-23,"DL","N380DA",1271,"JFK","FLL",131,1069,7,57
"19",2013,10,21,859,-1,1036,11,"UA","N57852",1030,"EWR","ORD",121,719,8,59
"20",2013,8,18,1638,8,1942,-17,"VX","N849VA",27,"JFK","SFO",334,2586,16,38
"21",2013,11,5,1126,11,1257,5,"EV","N600QX",5273,"LGA","PIT",58,335,11,26
"22",2013,1,15,1626,-3,1941,10,"B6","N594JB",369,"LGA","PBI",150,1035,16,26
"23",2013,2,1,729,9,1018,-5,"UA","N36247",1724,"EWR","PBI",154,1023,7,29
"24",2013,7,7,2310,105,201,127,"B6","N506JB",97,"JFK","DEN",223,1626,23,10
"25",2013,1,17,626,-4,846,3,"US","N554UW",1433,"LGA","CLT",105,544,6,26
"26",2013,8,16,1251,-4,1433,-7,"MQ","N720MQ",3388,"LGA","CMH",83,479,12,51
"27",2013,12,7,1154,-6,1356,-4,"US","N122US",725,"JFK","CLT",101,541,11,54
"28",2013,4,24,2253,123,5,101,"EV","N14562",3852,"EWR","BUF",53,282,22,53
"29",2013,6,8,1839,-1,2120,-12,"DL","N3751B",1629,"JFK","LAS",319,2248,18,39
"30",2013,10,8,821,-8,1007,-22,"MQ","N528MQ",3478,"LGA","DTW",77,502,8,21
"31",2013,11,1,1058,-2,1227,-23,"WN","N266WN",1341,"LGA","BNA",124,764,10,58
"32",2013,9,18,933,-7,1037,-43,"AA","N514AA",317,"LGA","ORD",101,733,9,33
"33",2013,7,5,920,5,1204,-6,"AA","N328AA",1,"JFK","LAX",302,2475,9,20
"34",2013,7,25,752,-3,917,2,"MQ","N6EAMQ",3709,"EWR","ORD",103,719,7,52
"35",2013,12,24,838,38,1104,32,"UA","N556UA",561,"LGA","DEN",237,1620,8,38
"36",2013,4,12,840,20,1240,28,"B6","N655JB",403,"JFK","SJU",186,1598,8,40
"37",2013,5,13,1825,-4,2000,-35,"DL","N919DE",2131,"LGA","DTW",77,502,18,25
"38",2013,12,18,730,0,1038,-2,"AA","N3KCAA",29,"LGA","PBI",140,1035,7,30
"39",2013,7,21,2231,121,2332,96,"9E","N8488D",4218,"JFK","PHL",25,94,22,31
"40",2013,8,22,1108,-7,1352,-12,"UA","N597UA",703,"JFK","LAX",292,2475,11,8
"41",2013,3,13,1229,89,1342,87,"MQ","N511MQ",3792,"JFK","DCA",53,213,12,29
"42",2013,10,27,1944,15,2112,17,"EV","N12569",4224,"EWR","MKE",117,725,19,44
"43",2013,3,21,1850,30,2020,25,"WN","N280WN",962,"LGA","BNA",116,764,18,50
"44",2013,11,27,1421,-8,1709,6,"B6","N316JB",477,"JFK","JAX",148,828,14,21
"45",2013,11,4,1822,413,2143,434,"AA","N3GRAA",1139,"LGA","DFW",210,1389,18,22
"46",2013,1,8,902,-3,1006,-17,"B6","N281JB",56,"JFK","BTV",47,266,9,2
"47",2013,9,9,1821,8,2053,-35,"UA","N24202",1416,"EWR","SNA",307,2434,18,21
"48",2013,3,27,1158,-2,1455,-16,"DL","N721TW",863,"JFK","LAX",336,2475,11,58
"49",2013,3,5,756,-4,1011,11,"B6","N353JB",219,"JFK","CLT",86,541,7,56
"50",2013,12,26,958,-7,1141,-14,"MQ","N817MQ",3572,"LGA","CLE",78,419,9,58
"51",2013,12,9,1922,-8,2234,-2,"DL","N989DL",1485,"LGA","MCO",149,950,19,22
"52",2013,11,8,818,8,1114,8,"UA","N37409",1148,"EWR","TPA",149,997,8,18
"53",2013,4,24,1539,-2,1814,-14,"UA","N73291",1110,"EWR","LAS",316,2227,15,39
"54",2013,11,30,807,-8,1103,-20,"B6","N179JB",281,"JFK","HOU",214,1428,8,7
"55",2013,9,28,750,-5,849,-21,"MQ","N807MQ",3370,"JFK","DCA",39,213,7,50
"56",2013,7,1,2007,82,2123,53,"AA","N547AA",359,"LGA","ORD",112,733,20,7
"57",2013,9,29,2003,-2,2108,-22,"MQ","N509MQ",3604,"EWR","ORD",103,719,20,3
"58",2013,4,15,625,-5,752,-13,"AA","N589AA",303,"LGA","ORD",118,733,6,25
"59",2013,7,21,1012,-8,1149,-17,"US","N122US",1501,"EWR","CLT",79,529,10,12
"60",2013,10,30,1042,24,1219,4,"EV","N11127",4297,"EWR","DTW",80,488,10,42
