"","year","boys","girls"
"1",1629,5218,4683
"2",1630,4858,4457
"3",1631,4422,4102
"4",1632,4994,4590
"5",1633,5158,4839
"6",1634,5035,4820
"7",1635,5106,4928
"8",1636,4917,4605
"9",1637,4703,4457
"10",1638,5359,4952
"11",1639,5366,4784
"12",1640,5518,5332
"13",1641,5470,5200
"14",1642,5460,4910
"15",1643,4793,4617
"16",1644,4107,3997
"17",1645,4047,3919
"18",1646,3768,3395
"19",1647,3796,3536
"20",1648,3363,3181
"21",1649,3079,2746
"22",1650,2890,2722
"23",1651,3231,2840
"24",1652,3220,2908
"25",1653,3196,2959
"26",1654,3441,3179
"27",1655,3655,3349
"28",1656,3668,3382
"29",1657,3396,3289
"30",1658,3157,3013
"31",1659,3209,2781
"32",1660,3724,3247
"33",1661,4748,4107
"34",1662,5216,4803
"35",1663,5411,4881
"36",1664,6041,5681
"37",1665,5114,4858
"38",1666,4678,4319
"39",1667,5616,5322
"40",1668,6073,5560
"41",1669,6506,5829
"42",1670,6278,5719
"43",1671,6449,6061
"44",1672,6443,6120
"45",1673,6073,5822
"46",1674,6113,5738
"47",1675,6058,5717
"48",1676,6552,5847
"49",1677,6423,6203
"50",1678,6568,6033
"51",1679,6247,6041
"52",1680,6548,6299
"53",1681,6822,6533
"54",1682,6909,6744
"55",1683,7577,7158
"56",1684,7575,7127
"57",1685,7484,7246
"58",1686,7575,7119
"59",1687,7737,7214
"60",1688,7487,7101
"61",1689,7604,7167
"62",1690,7909,7302
"63",1691,7662,7392
"64",1692,7602,7316
"65",1693,7676,7483
"66",1694,6985,6647
"67",1695,7263,6713
"68",1696,7632,7229
"69",1697,8062,7767
"70",1698,8426,7626
"71",1699,7911,7452
"72",1700,7578,7061
"73",1701,8102,7514
"74",1702,8031,7656
"75",1703,7765,7683
"76",1704,6113,5738
"77",1705,8366,7779
"78",1706,7952,7417
"79",1707,8379,7687
"80",1708,8239,7623
"81",1709,7840,7380
"82",1710,7640,7288
