rownames,date,aqs_site_id,poc,daily_mean_pm2_5_concentration,units,daily_aqi_value,daily_obs_count,percent_complete,aqs_parameter_code,aqs_parameter_desc,cbsa_code,cbsa_name,state_code,state,county_code,county,site_latitude,site_longitude,site_name
1,2022-01-01,370630015,3,5.3,ug/m3 LC,22,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
2,2022-01-02,370630015,3,2.8,ug/m3 LC,12,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
3,2022-01-03,370630015,3,2.3,ug/m3 LC,10,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
4,2022-01-04,370630015,3,5.1,ug/m3 LC,21,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
5,2022-01-05,370630015,3,8.5,ug/m3 LC,35,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
6,2022-01-06,370630015,3,7,ug/m3 LC,29,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
7,2022-01-07,370630015,3,3.6,ug/m3 LC,15,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
8,2022-01-08,370630015,3,6.7,ug/m3 LC,28,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
9,2022-01-09,370630015,3,6.7,ug/m3 LC,28,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
10,2022-01-10,370630015,3,3.5,ug/m3 LC,15,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
11,2022-01-11,370630015,3,5.9,ug/m3 LC,25,1,100,88101,PM2.5 - Local Conditions,20500,"Durham-Chapel Hill, NC",37,North Carolina,63,Durham,36.032955,-78.904037,Durham Armory
