"","potus","party","start","end","vpotus"
"1","George Washington"," ",1789,1797,"John Adams"
"2","John Adams","Federalist",1797,1801,"Thomas Jefferson"
"3","Thomas Jefferson","Democratic-Republican",1801,1805,"Aaron Burr"
"4","Thomas Jefferson","Democratic-Republican",1805,1809,"George Clinton"
"5","James Madison","Democratic-Republican",1809,1812,"George Clinton"
"6","James Madison","Democratic-Republican",1812,1813,"No Vice President"
"7","James Madison","Democratic-Republican",1813,1814,"Elbridge Gerry"
"8","James Madison","Democratic-Republican",1814,1817,"No Vice President"
"9","James Monroe","Democratic-Republican",1817,1825,"Daniel D. Tompkins"
"10","John Quincy Adams","Democratic-Republican",1825,1829,"John C. Calhoun"
"11","Andrew Jackson","Democratic",1829,1832,"John C. Calhoun"
"12","Andrew Jackson","Democratic",1832,1833,"No Vice President"
"13","Andrew Jackson","Democratic",1833,1837,"Martin Van Buren"
"14","Martin Van Buren","Democratic",1837,1841,"Richard M. Johnson"
"15","William Henry Harrison","Whig",1841,1841,"John Tyler"
"16","John Tyler","Whig",1841,1845,"No Vice President"
"17","James Knox Polk","Democratic",1845,1849,"George M. Dallas"
"18","Zachary Taylor","Whig",1849,1850,"Millard Fillmore"
"19","Millard Fillmore","Whig",1850,1853,"No VP"
"20","Franklin Pierce","Democratic",1853,1853,"William R. King"
"21","Franklin Pierce","Democratic",1853,1857,"No VP"
"22","James Buchanan","Democratic",1857,1861,"John C. Breckinridge"
"23","Abraham Lincoln","Republican",1861,1865,"Hannibal Hamlin"
"24","Abraham Lincoln","Republican",1861,1865,"Andrew Johnson"
"25","Andrew Johnson","Democratic/National Union",1865,1869,"No VP"
"26","Ulysses Simpson Grant","Republican",1869,1873,"Schuyler Colfax"
"27","Ulysses Simpson Grant","Republican",1873,1875,"Henry Wilson"
"28","Ulysses Simpson Grant","Republican",1875,1877,"No VP"
"29","Rutherford Birchard Hayes","Republican",1877,1881,"William A. Wheeler"
"30","James Abram Garfield","Republican",1881,1881,"Chester A. Arthur"
"31","Chester Alan Arthur","Republican",1881,1885,"No VP"
"32","Grover Cleveland","Democratic",1885,1885,"Thomas A. Hendricks"
"33","Grover Cleveland","Democratic",1885,1889,"No VP"
"34","Benjamin Harrison","Republican",1889,1893,"Levi P. Morton"
"35","Grover Cleveland","Democratic",1893,1897,"Adlai E. Stevenson"
"36","William McKinley","Republican",1897,1899,"Garret A. Hobart"
"37","William McKinley","Republican",1899,1901,"No VP"
"38","William McKinley","Republican",1901,1901,"Theodore Roosevelt"
"39","Theodore Roosevelt","Republican",1901,1905,"No VP"
"40","Theodore Roosevelt","Republican",1905,1909,"Charles W. Fairbanks"
"41","William Howard Taft","Republican",1909,1912,"James S. Sherman"
"42","William Howard Taft","Republican",1912,1913,"No VP"
"43","Woodrow Wilson","Democratic",1913,1921,"Thomas R. Marshall"
"44","Warren Gamaliel Harding","Republican",1921,1923,"Calvin Coolidge"
"45","Calvin Coolidge","Republican",1923,1925,"No VP"
"46","Calvin Coolidge","Republican",1925,1929,"Charles G. Dawes"
"47","Herbert Clark Hoover","Republican",1929,1933,"Charles Curtis"
"48","Franklin Delano Roosevelt","Democratic",1933,1941,"John N. Garner"
"49","Franklin Delano Roosevelt","Democratic",1941,1945,"Henry A. Wallace"
"50","Franklin Delano Roosevelt","Democratic",1945,1945,"Harry S. Truman"
"51","Harry S. Truman","Democratic",1945,1949,"No Vice President"
"52","Harry S. Truman","Democratic",1945,1953,"Alben W. Barkley"
"53","Dwight David Eisenhower","Republican",1953,1961,"Richard M. Nixon"
"54","John Fitzgerald Kennedy","Democratic",1961,1963,"Lyndon B. Johnson"
"55","Lyndon Baines Johnson","Democratic",1963,1969,"No VP"
"56","Lyndon Baines Johnson","Democratic",1963,1969,"Hubert H. Humphrey"
"57","Richard Milhous Nixon","Republican",1969,1973,"Spiro T. Agnew"
"58","Richard Milhous Nixon","Republican",1973,1973,"No VP"
"59","Richard Milhous Nixon","Republican",1973,1974,"Gerald R. Ford"
"60","Gerald Rudolph Ford","Republican",1974,1974,"No VP"
"61","Gerald Rudolph Ford","Republican",1974,1977,"Nelson A. Rockefeller"
"62","Jimmy Carter","Democratic",1977,1981,"Walter F. Mondale"
"63","Ronald Wilson Reagan","Republican",1981,1989,"George H. W. Bush"
"64","George Herbert Walker Bush","Republican",1989,1993,"J. Danforth Quayle"
"65","Bill Clinton","Democratic",1993,2001,"Albert Gore, Jr."
"66","George Walker Bush","Republican",2001,2009,"Dick Cheney"
"67","Barack Obama","Democrate",2009,NA,"Joseph Biden"
