"","self_male","partner_female"
"1","blue","blue"
"2","blue","blue"
"3","blue","blue"
"4","blue","blue"
"5","blue","blue"
"6","blue","blue"
"7","blue","blue"
"8","blue","blue"
"9","blue","blue"
"10","blue","blue"
"11","blue","blue"
"12","blue","blue"
"13","blue","blue"
"14","blue","blue"
"15","blue","blue"
"16","blue","blue"
"17","blue","blue"
"18","blue","blue"
"19","blue","blue"
"20","blue","blue"
"21","blue","blue"
"22","blue","blue"
"23","blue","blue"
"24","blue","blue"
"25","blue","blue"
"26","blue","blue"
"27","blue","blue"
"28","blue","blue"
"29","blue","blue"
"30","blue","blue"
"31","blue","blue"
"32","blue","blue"
"33","blue","blue"
"34","blue","blue"
"35","blue","blue"
"36","blue","blue"
"37","blue","blue"
"38","blue","blue"
"39","blue","blue"
"40","blue","blue"
"41","blue","blue"
"42","blue","blue"
"43","blue","blue"
"44","blue","blue"
"45","blue","blue"
"46","blue","blue"
"47","blue","blue"
"48","blue","blue"
"49","blue","blue"
"50","blue","blue"
"51","blue","blue"
"52","blue","blue"
"53","blue","blue"
"54","blue","blue"
"55","blue","blue"
"56","blue","blue"
"57","blue","blue"
"58","blue","blue"
"59","blue","blue"
"60","blue","blue"
"61","blue","blue"
"62","blue","blue"
"63","blue","blue"
"64","blue","blue"
"65","blue","blue"
"66","blue","blue"
"67","blue","blue"
"68","blue","blue"
"69","blue","blue"
"70","blue","blue"
"71","blue","blue"
"72","blue","blue"
"73","blue","blue"
"74","blue","blue"
"75","blue","blue"
"76","blue","blue"
"77","blue","blue"
"78","blue","blue"
"79","blue","brown"
"80","blue","brown"
"81","blue","brown"
"82","blue","brown"
"83","blue","brown"
"84","blue","brown"
"85","blue","brown"
"86","blue","brown"
"87","blue","brown"
"88","blue","brown"
"89","blue","brown"
"90","blue","brown"
"91","blue","brown"
"92","blue","brown"
"93","blue","brown"
"94","blue","brown"
"95","blue","brown"
"96","blue","brown"
"97","blue","brown"
"98","blue","brown"
"99","blue","brown"
"100","blue","brown"
"101","blue","brown"
"102","blue","green"
"103","blue","green"
"104","blue","green"
"105","blue","green"
"106","blue","green"
"107","blue","green"
"108","blue","green"
"109","blue","green"
"110","blue","green"
"111","blue","green"
"112","blue","green"
"113","blue","green"
"114","blue","green"
"115","brown","blue"
"116","brown","blue"
"117","brown","blue"
"118","brown","blue"
"119","brown","blue"
"120","brown","blue"
"121","brown","blue"
"122","brown","blue"
"123","brown","blue"
"124","brown","blue"
"125","brown","blue"
"126","brown","blue"
"127","brown","blue"
"128","brown","blue"
"129","brown","blue"
"130","brown","blue"
"131","brown","blue"
"132","brown","blue"
"133","brown","blue"
"134","brown","brown"
"135","brown","brown"
"136","brown","brown"
"137","brown","brown"
"138","brown","brown"
"139","brown","brown"
"140","brown","brown"
"141","brown","brown"
"142","brown","brown"
"143","brown","brown"
"144","brown","brown"
"145","brown","brown"
"146","brown","brown"
"147","brown","brown"
"148","brown","brown"
"149","brown","brown"
"150","brown","brown"
"151","brown","brown"
"152","brown","brown"
"153","brown","brown"
"154","brown","brown"
"155","brown","brown"
"156","brown","brown"
"157","brown","green"
"158","brown","green"
"159","brown","green"
"160","brown","green"
"161","brown","green"
"162","brown","green"
"163","brown","green"
"164","brown","green"
"165","brown","green"
"166","brown","green"
"167","brown","green"
"168","brown","green"
"169","green","blue"
"170","green","blue"
"171","green","blue"
"172","green","blue"
"173","green","blue"
"174","green","blue"
"175","green","blue"
"176","green","blue"
"177","green","blue"
"178","green","blue"
"179","green","blue"
"180","green","brown"
"181","green","brown"
"182","green","brown"
"183","green","brown"
"184","green","brown"
"185","green","brown"
"186","green","brown"
"187","green","brown"
"188","green","brown"
"189","green","green"
"190","green","green"
"191","green","green"
"192","green","green"
"193","green","green"
"194","green","green"
"195","green","green"
"196","green","green"
"197","green","green"
"198","green","green"
"199","green","green"
"200","green","green"
"201","green","green"
"202","green","green"
"203","green","green"
"204","green","green"
