"","supplier","inspection"
"1","current_supplier","pass"
"2","current_supplier","pass"
"3","current_supplier","pass"
"4","current_supplier","pass"
"5","current_supplier","pass"
"6","current_supplier","pass"
"7","current_supplier","pass"
"8","current_supplier","pass"
"9","current_supplier","pass"
"10","current_supplier","pass"
"11","current_supplier","pass"
"12","current_supplier","pass"
"13","current_supplier","pass"
"14","current_supplier","pass"
"15","current_supplier","pass"
"16","current_supplier","pass"
"17","current_supplier","pass"
"18","current_supplier","pass"
"19","current_supplier","pass"
"20","current_supplier","pass"
"21","current_supplier","pass"
"22","current_supplier","pass"
"23","current_supplier","pass"
"24","current_supplier","pass"
"25","current_supplier","pass"
"26","current_supplier","pass"
"27","current_supplier","pass"
"28","current_supplier","pass"
"29","current_supplier","pass"
"30","current_supplier","pass"
"31","current_supplier","pass"
"32","current_supplier","pass"
"33","current_supplier","pass"
"34","current_supplier","pass"
"35","current_supplier","pass"
"36","current_supplier","pass"
"37","current_supplier","pass"
"38","current_supplier","pass"
"39","current_supplier","pass"
"40","current_supplier","pass"
"41","current_supplier","pass"
"42","current_supplier","pass"
"43","current_supplier","pass"
"44","current_supplier","pass"
"45","current_supplier","pass"
"46","current_supplier","pass"
"47","current_supplier","pass"
"48","current_supplier","pass"
"49","current_supplier","pass"
"50","current_supplier","pass"
"51","current_supplier","pass"
"52","current_supplier","pass"
"53","current_supplier","pass"
"54","current_supplier","pass"
"55","current_supplier","pass"
"56","current_supplier","pass"
"57","current_supplier","pass"
"58","current_supplier","pass"
"59","current_supplier","pass"
"60","current_supplier","pass"
"61","current_supplier","pass"
"62","current_supplier","pass"
"63","current_supplier","pass"
"64","current_supplier","pass"
"65","current_supplier","pass"
"66","current_supplier","pass"
"67","current_supplier","pass"
"68","current_supplier","pass"
"69","current_supplier","pass"
"70","current_supplier","pass"
"71","current_supplier","pass"
"72","current_supplier","pass"
"73","current_supplier","pass"
"74","current_supplier","pass"
"75","current_supplier","pass"
"76","current_supplier","pass"
"77","current_supplier","pass"
"78","current_supplier","pass"
"79","current_supplier","pass"
"80","current_supplier","pass"
"81","current_supplier","pass"
"82","current_supplier","pass"
"83","current_supplier","pass"
"84","current_supplier","pass"
"85","current_supplier","pass"
"86","current_supplier","pass"
"87","current_supplier","pass"
"88","current_supplier","pass"
"89","current_supplier","pass"
"90","current_supplier","pass"
"91","current_supplier","pass"
"92","current_supplier","pass"
"93","current_supplier","pass"
"94","current_supplier","pass"
"95","current_supplier","pass"
"96","current_supplier","pass"
"97","current_supplier","pass"
"98","current_supplier","pass"
"99","current_supplier","pass"
"100","current_supplier","pass"
