"","height","num_of_adults"
"1",110.5,0
"2",111.5,0
"3",112.5,0
"4",113.5,0
"5",114.5,0
"6",115.5,0
"7",116.5,1
"8",117.5,2
"9",118.5,22
"10",119.5,86
"11",120.5,198
"12",121.5,320
"13",122.5,333
"14",123.5,307
"15",124.5,249
"16",125.5,189
"17",126.5,122
"18",127.5,77
"19",128.5,53
"20",129.5,27
"21",130.5,31
"22",131.5,59
"23",132.5,110
"24",133.5,239
"25",134.5,389
"26",135.5,617
"27",136.5,783
"28",137.5,761
"29",138.5,561
"30",139.5,299
"31",140.5,279
"32",141.5,444
"33",142.5,642
"34",143.5,793
"35",144.5,1021
"36",145.5,1559
"37",146.5,2694
"38",147.5,4583
"39",148.5,7809
"40",149.5,12555
"41",150.5,18513
"42",151.5,25807
"43",152.5,31836
"44",153.5,37165
"45",154.5,43103
"46",155.5,52295
"47",156.5,63706
"48",157.5,73873
"49",158.5,78792
"50",159.5,82714
"51",160.5,87336
"52",161.5,90856
"53",162.5,95661
"54",163.5,98748
"55",164.5,102373
"56",165.5,104334
"57",166.5,104168
"58",167.5,104121
"59",168.5,101797
"60",169.5,99058
"61",170.5,96310
"62",171.5,92028
"63",172.5,90079
"64",173.5,88729
"65",174.5,87558
"66",175.5,87147
"67",176.5,85003
"68",177.5,82741
"69",178.5,81659
"70",179.5,80956
"71",180.5,80446
"72",181.5,77402
"73",182.5,73541
"74",183.5,65604
"75",184.5,54553
"76",185.5,45071
"77",186.5,37652
"78",187.5,31127
"79",188.5,27010
"80",189.5,22656
"81",190.5,18741
"82",191.5,15102
"83",192.5,11760
"84",193.5,9251
"85",194.5,7249
"86",195.5,5311
"87",196.5,3705
"88",197.5,2517
"89",198.5,1630
"90",199.5,1023
"91",200.5,713
"92",201.5,506
"93",202.5,323
"94",203.5,220
"95",204.5,130
"96",205.5,59
"97",206.5,15
"98",207.5,3
"99",208.5,0
"100",209.5,0
