"","country","inf_mort_rate"
"1","Afghanistan",121.63
"2","Niger",109.98
"3","Mali",109.08
"4","Somalia",103.72
"5","Central African Republic",97.17
"6","Guinea-Bissau",94.4
"7","Chad",93.61
"8","Angola",83.53
"9","Burkina Faso",79.84
"10","Malawi",79.02
"11","Mozambique",76.85
"12","Sierra Leone",76.64
"13","Congo, Democratic Republic of the",76.63
"14","Ethiopia",75.29
"15","Equatorial Guinea",75.18
"16","Nigeria",74.36
"17","Congo, Republic of the",74.22
"18","Liberia",72.71
"19","South Sudan",71.83
"20","Gambia, The",69.58
"21","Comoros",68.97
"22","Tanzania",65.74
"23","Zambia",64.61
"24","Cote d'Ivoire",63.2
"25","Rwanda",62.51
"26","Pakistan",61.27
"27","Uganda",61.22
"28","Burundi",60.32
"29","Benin",60.03
"30","Cameroon",59.7
"31","Swaziland",59.57
"32","Guinea",59.04
"33","Western Sahara",58.96
"34","Mauritania",58.93
"35","Laos",57.77
"36","Sudan",55.63
"37","Senegal",55.16
"38","Cambodia",54.08
"39","Yemen",53.5
"40","Lesotho",53.44
"41","Djibouti",53.31
"42","Haiti",52.44
"43","Sao Tome and Principe",51.83
"44","Madagascar",50.09
"45","Togo",49.87
"46","Gabon",49
"47","Bangladesh",48.99
"48","Burma",47.74
"49","Ghana",47.26
"50","India",46.07
"51","Namibia",45.61
"52","Vanuatu",45.57
"53","Kenya",43.61
"54","Nepal",43.13
"55","South Africa",42.67
"56","Bhutan",42.17
"57","Papua New Guinea",42.05
"58","Iran",41.11
"59","Bolivia",40.94
"60","Turkmenistan",40.89
"61","Eritrea",40.34
"62","Iraq",40.25
"63","Kiribati",37.68
"64","Tajikistan",37.33
"65","Timor-Leste",36.78
"66","Mongolia",36
"67","Guyana",35.59
"68","Tuvalu",33.55
"69","Kyrgyzstan",30.78
"70","Suriname",28.94
"71","Azerbaijan",28.76
"72","Zimbabwe",28.23
"73","Indonesia",26.99
"74","Trinidad and Tobago",26.73
"75","Morocco",26.49
"76","Maldives",26.46
"77","Korea, North",26.21
"78","Cape Verde",26.02
"79","Guatemala",25.16
"80","Tunisia",24.98
"81","Algeria",24.9
"82","Egypt",24.23
"83","Micronesia, Federated States of",23.51
"84","Turkey",23.07
"85","Kazakhstan",23.06
"86","Marshall Islands",22.93
"87","Paraguay",22.24
"88","Nicaragua",21.86
"89","Samoa",21.85
"90","Peru",21.5
"91","Belize",21.37
"92","Dominican Republic",21.3
"93","Uzbekistan",21.2
"94","Brazil",20.5
"95","Vietnam",20.24
"96","Venezuela",20.18
"97","Honduras",19.85
"98","El Salvador",19.66
"99","Libya",19.34
"100","Ecuador",19.06
"101","Philippines",18.75
"102","Armenia",18.21
"103","Solomon Islands",17.25
"104","Mexico",16.77
"105","Gaza Strip",16.55
"106","Bulgaria",16.13
"107","Colombia",15.92
"108","Thailand",15.9
"109","Jordan",15.83
"110","Saint Helena, Ascension, and Tristan da Cunha",15.8
"111","China",15.62
"112","Saudi Arabia",15.61
"113","Lebanon",15.32
"114","Cook Islands",15.3
"115","Syria",15.12
"116","Oman",14.95
"117","Montserrat",14.69
"118","Georgia",14.68
"119","Malaysia",14.57
"120","West Bank",14.47
"121","British Virgin Islands",14.43
"122","Jamaica",14.3
"123","Antigua and Barbuda",14.17
"124","Albania",14.12
"125","Saint Vincent and the Grenadines",13.86
"126","Moldova",13.65
"127","Tonga",13.21
"128","Bahamas, The",13.09
"129","Aruba",12.51
"130","Saint Lucia",12.39
"131","Dominica",12.38
"132","Palau",12.1
"133","Barbados",11.63
"134","Turks and Caicos Islands",11.63
"135","United Arab Emirates",11.59
"136","Seychelles",11.35
"137","Panama",11.32
"138","Mauritius",11.2
"139","Brunei",11.15
"140","Grenada",11.12
"141","Fiji",10.73
"142","Romania",10.73
"143","Argentina",10.52
"144","Botswana",10.49
"145","Bahrain",10.2
"146","Russia",9.88
"147","Greenland",9.83
"148","Sri Lanka",9.47
"149","Uruguay",9.44
"150","Saint Kitts and Nevis",9.43
"151","American Samoa",9.42
"152","Costa Rica",9.2
"153","Cyprus",9.05
"154","Nauru",8.51
"155","Bosnia and Herzegovina",8.47
"156","Ukraine",8.38
"157","Macedonia",8.32
"158","Latvia",8.24
"159","Puerto Rico",7.9
"160","Kuwait",7.87
"161","Chile",7.36
"162","Saint Pierre and Miquelon",7.29
"163","Virgin Islands",7.09
"164","Estonia",6.94
"165","Qatar",6.81
"166","Gibraltar",6.55
"167","Cayman Islands",6.49
"168","Slovakia",6.47
"169","Poland",6.42
"170","Serbia",6.4
"171","Lithuania",6.18
"172","Belarus",6.16
"173","Croatia",6.06
"174","United States",5.98
"175","FaroeIslands",5.94
"176","NorthernMariana Islands",5.69
"177","New Caledonia",5.62
"178","Hungary",5.24
"179","Taiwan",5.1
"180","Greece",4.92
"181","French Polynesia",4.88
"182","Canada",4.85
"183","Cuba",4.83
"184","New Zealand",4.72
"185","San Marino",4.65
"186","Wallis and Futuna",4.61
"187","Portugal",4.6
"188","United Kingdom",4.56
"189","Australia",4.55
"190","European Union",4.49
"191","Liechtenstein",4.39
"192","Luxembourg",4.39
"193","Belgium",4.28
"194","Isle of Man",4.27
"195","Austria",4.26
"196","Denmark",4.19
"197","Slovenia",4.12
"198","Korea, South",4.08
"199","Israel",4.07
"200","Switzerland",4.03
"201","Jersey",3.94
"202","Ireland",3.81
"203","Andorra",3.76
"204","Netherlands",3.73
"205","Czech Republic",3.7
"206","Malta",3.65
"207","Guernsey",3.52
"208","Germany",3.51
"209","Norway",3.5
"210","Anguilla",3.44
"211","Finland",3.4
"212","France",3.37
"213","Spain",3.37
"214","Italy",3.36
"215","Iceland",3.18
"216","Macau",3.17
"217","Hong Kong",2.9
"218","Sweden",2.74
"219","Singapore",2.65
"220","Bermuda",2.47
"221","Japan",2.21
"222","Monaco",1.8
