rownames,year,winner,western_wins,eastern_wins,western_champions,eastern_champions,western_coach,eastern_coach,home_court
1,1950,Minneapolis Lakers,4,2,Minneapolis Lakers,Syracuse Nationals,John Kundla,Al Cervi,East
2,1951,Rochester Royals,4,3,Rochester Royals,New York Knicks,Les Harrison,Joe Lapchick,West
3,1952,Minneapolis Lakers,4,3,Minneapolis Lakers,New York Knicks,John Kundla,Joe Lapchick,West
4,1953,Minneapolis Lakers,4,1,Minneapolis Lakers,New York Knicks,John Kundla,Joe Lapchick,West
5,1954,Minneapolis Lakers,4,3,Minneapolis Lakers,Syracuse Nationals,John Kundla,Al Cervi,West
6,1955,Syracuse Nationals,3,4,Fort Wayne Pistons,Syracuse Nationals,Charles Eckman,Al Cervi,East
7,1956,Philadelphia Warriors,1,4,Fort Wayne Pistons,Philadelphia Warriors,Charles Eckman,George Senesky,East
8,1957,Boston Celtics,3,4,St. Louis Hawks,Boston Celtics,Alex Hannum,Red Auerbach,East
9,1958,St. Louis Hawks,4,2,St. Louis Hawks,Boston Celtics,Alex Hannum,Red Auerbach,East
10,1959,Boston Celtics,0,4,Minneapolis Lakers,Boston Celtics,John Kundla,Red Auerbach,East
11,1960,Boston Celtics,3,4,St. Louis Hawks,Boston Celtics,Ed Macauley,Red Auerbach,East
12,1961,Boston Celtics,1,4,St. Louis Hawks,Boston Celtics,Paul Seymour,Red Auerbach,East
13,1962,Boston Celtics,3,4,Los Angeles Lakers,Boston Celtics,Fred Schaus,Red Auerbach,East
14,1963,Boston Celtics,2,4,Los Angeles Lakers,Boston Celtics,Fred Schaus,Red Auerbach,East
15,1964,Boston Celtics,1,4,San Francisco Warriors,Boston Celtics,Alex Hannum,Red Auerbach,East
16,1965,Boston Celtics,1,4,Los Angeles Lakers,Boston Celtics,Fred Schaus,Red Auerbach,East
17,1966,Boston Celtics,3,4,Los Angeles Lakers,Boston Celtics,Fred Schaus,Red Auerbach,East
18,1967,Philadelphia 76ers,2,4,San Francisco Warriors,Philadelphia 76ers,Bill Sharman,Alex Hannum,East
19,1968,Boston Celtics,2,4,Los Angeles Lakers,Boston Celtics,Butch van Breda Kolff,Bill Russel,East
20,1969,Boston Celtics,3,4,Los Angeles Lakers,Boston Celtics,Butch van Breda Kolff,Bill Russel,West
21,1970,New York Knicks,3,4,Los Angeles Lakers,New York Knicks,Joe Mullaney,Red Holzman,East
22,1971,Milwaukee Bucks,4,0,Milwaukee Bucks,Baltimore Bullets,Larry Costello,Gene Shue,West
23,1972,Los Angeles Lakers,4,1,Los Angeles Lakers,New York Knicks,Bill Sharman,Red Holzman,West
24,1973,New York Knicks,1,4,Los Angeles Lakers,New York Knicks,Bill Sharman,Red Holzman,West
25,1974,Boston Celtics,3,4,Milwaukee Bucks,Boston Celtics,Larry Costello,Tom Heinsohn,West
26,1975,Golden State Warriors,4,0,Golden State Warriors,Washington Bullets,Al Attles,K. C. Jones,East
27,1976,Boston Celtics,2,4,Phoenix Suns,Boston Celtics,John MacLeod,Tom Heinsohn,East
28,1977,Portland Trail Blazers,4,2,Portland Trail Blazers,Philadelphia 76ers,Jack Ramsay,Gene Shue,East
29,1978,Washington Bullets,3,4,Seattle SuperSonics,Washington Bullets,Lenny Wilkens,Dick Motta,West
30,1979,Seattle SuperSonics,4,1,Seattle SuperSonics,Washington Bullets,Lenny Wilkens,Dick Motta,East
31,1980,Los Angeles Lakers,4,2,Los Angeles Lakers,Philadelphia 76ers,Paul Westhead,Billy Cunningham,West
