"","age","gender","grade","hispanic","race","height","weight","helmet_12m","text_while_driving_30d","physically_active_7d","hours_tv_per_school_day","strength_training_7d","school_night_hours_sleep"
"1",16,"female","11","not","Black or African American",1.5,52.62,"never","1-2",0,"4",0,"8"
"2",17,"male","11","not","White",1.78,74.84,"rarely","0",7,"1",5,"7"
"3",17,"male","11","not","White",1.75,106.6,"never","0",7,"2",0,"7"
"4",15,"male","10","hispanic",NA,1.68,66.68,"never","did not drive",3,"2",1,"5"
"5",18,"male","12","not","Black or African American",1.7,80.29,"never","did not drive",0,"2",2,"6"
"6",15,"female","9","not","Black or African American",1.57,46.27,NA,"did not drive",4,NA,3,"5"
"7",16,"male","10","not","White",1.78,81.65,"always","0",7,"1",6,"7"
"8",16,"male","10","not","Black or African American",1.63,56.7,"never","0",5,"3",4,"7"
"9",14,"male","9","hispanic","White",1.63,54.43,"never","0",7,"5+",7,"7"
"10",17,"male","11","not","Black or African American",1.83,92.53,"never","did not drive",6,"2",4,"8"
"11",15,"male","9","not","Black or African American",1.69,67.85,"did not ride","0",7,"5+",4,"10+"
"12",16,"female","10","hispanic",NA,1.68,72.58,"never","did not drive",2,"<1",0,"<5"
"13",15,"female","9","hispanic","White",1.67,64.94,"never","did not drive",4,"2",3,NA
"14",17,"male","10","not","White",1.78,66.68,"never","0",7,"2",7,"5"
"15",17,"female","12","hispanic",NA,1.6,77.11,"sometimes",NA,5,"1",3,NA
"16",15,"female","9","hispanic",NA,1.6,63.5,"never",NA,1,"4",1,"6"
"17",17,"female","11","not","White",1.68,56.7,"never",NA,0,"1",0,"5"
"18",16,"male","10","not","White",1.75,79.38,"never","1-2",7,"2",5,"8"
"19",17,"female","12","not",NA,1.73,79.38,"did not ride","did not drive",1,"5+",0,"<5"
"20",15,"female","9","not","White",1.63,61.24,"never","did not drive",7,"<1",0,"8"
"21",18,"female","12","hispanic",NA,1.63,54.43,"never","0",0,"do not watch",0,"6"
"22",16,"female","11","not","Black or African American",1.73,72.58,"did not ride","0",2,"5+",2,"8"
"23",15,"male","10","not","White",1.75,95.26,"rarely","did not drive",7,"do not watch",5,"8"
"24",15,"female","9","not","White",1.52,56.7,"never","0",7,"2",5,"6"
"25",16,"female","10","not","White",1.7,61.24,"never","0",7,"1",5,"6"
"26",17,"female","11","not","White",1.6,51.26,"never","did not drive",0,"2",0,"<5"
"27",16,"male","10","hispanic",NA,1.8,86.18,"did not ride","0",5,"1",6,"7"
"28",17,"male","11","not","White",1.85,56.7,"never","1-2",7,"1",7,"7"
"29",17,"female","12","hispanic",NA,1.52,59.42,"did not ride","1-2",5,"<1",5,"7"
"30",17,"female","11","not","White",1.7,62.6,"never","1-2",4,"do not watch",5,"8"
"31",15,"female","10","not",NA,1.7,47.63,"most of time","did not drive",0,"3",5,"9"
"32",18,"male","11","not","Black or African American",1.93,71.67,"never","1-2",4,"5+",2,"5"
