rownames,year,access_elec,startup,co2,gdp,gni,co2_kg_ppp
1,2003,78.8,9.4,353110,10646.831514274665,10388.183652874184,0.7098951515886548
2,2004,80.9,9.1,379970,10997.010910934552,10807.16666508067,0.7306183127371081
3,2005,80.8,8.6,377640,11434.915238094833,11233.345930940191,0.6897401396016213
4,2006,80.7,6.9,379560,11924.073412911546,11711.352332241919,0.6564602190004409
5,2007,82,7.1,396900,12402.049460422897,12010.288032365894,0.6515253987027335
6,2008,81.9,6,426560,12628.200837387965,12251.733016678965,0.6785601664713872
7,2009,82.6,5.9,404020,12262.143033421144,11999.964551896057,0.6527439258715432
8,2010,82.9,6,425110,12452.337529085664,12195.418750345874,0.6665559055871801
9,2011,83.6,0.3,409120,12666.708016224931,12346.551333132036,0.6210866781923962
10,2012,85.3,0.3,426710,12743.93860810461,12404.113412447936,0.6337627088592713
11,2013,85.2,0.3,436870,12852.782159696138,12523.902702727617,0.6331183894105653
12,2014,86,0.3,447980,12884.48459811975,12549.896204908044,0.6374455971402795
13,2015,85.3,0.3,424880,12840.035403376807,12528.093782612465,0.5974439566582312
14,2016,84.2,0.2,425180,12702.917075802594,12355.72441458372,0.5954892750943694
15,2017,84.4,0.2,435140,12701.348933123214,12320.426837999756,0.6009384826413504
16,2018,84.7,0.2,433250,12627.928584044488,12229.110562203214,0.5936559463918483
