"","question_class","question","response"
"1","general","What can you tell me about it?","hide"
"2","pos_assumption","It doesn't have any problems, does it?","hide"
"3","pos_assumption","It doesn't have any problems, does it?","disclose"
"4","neg_assumption","What problems does it have?","disclose"
"5","general","What can you tell me about it?","hide"
"6","neg_assumption","What problems does it have?","disclose"
"7","neg_assumption","What problems does it have?","disclose"
"8","pos_assumption","It doesn't have any problems, does it?","disclose"
"9","pos_assumption","It doesn't have any problems, does it?","disclose"
"10","general","What can you tell me about it?","hide"
"11","neg_assumption","What problems does it have?","disclose"
"12","general","What can you tell me about it?","hide"
"13","pos_assumption","It doesn't have any problems, does it?","disclose"
"14","pos_assumption","It doesn't have any problems, does it?","hide"
"15","neg_assumption","What problems does it have?","hide"
"16","pos_assumption","It doesn't have any problems, does it?","hide"
"17","pos_assumption","It doesn't have any problems, does it?","disclose"
"18","neg_assumption","What problems does it have?","disclose"
"19","pos_assumption","It doesn't have any problems, does it?","hide"
"20","neg_assumption","What problems does it have?","hide"
"21","neg_assumption","What problems does it have?","disclose"
"22","general","What can you tell me about it?","hide"
"23","pos_assumption","It doesn't have any problems, does it?","disclose"
"24","general","What can you tell me about it?","hide"
"25","general","What can you tell me about it?","hide"
"26","pos_assumption","It doesn't have any problems, does it?","hide"
"27","general","What can you tell me about it?","hide"
"28","pos_assumption","It doesn't have any problems, does it?","hide"
"29","neg_assumption","What problems does it have?","hide"
"30","general","What can you tell me about it?","hide"
"31","pos_assumption","It doesn't have any problems, does it?","hide"
"32","pos_assumption","It doesn't have any problems, does it?","hide"
"33","pos_assumption","It doesn't have any problems, does it?","hide"
"34","general","What can you tell me about it?","hide"
"35","neg_assumption","What problems does it have?","hide"
"36","pos_assumption","It doesn't have any problems, does it?","hide"
"37","neg_assumption","What problems does it have?","disclose"
"38","general","What can you tell me about it?","hide"
"39","pos_assumption","It doesn't have any problems, does it?","disclose"
"40","neg_assumption","What problems does it have?","disclose"
"41","neg_assumption","What problems does it have?","hide"
"42","pos_assumption","It doesn't have any problems, does it?","hide"
"43","pos_assumption","It doesn't have any problems, does it?","disclose"
"44","pos_assumption","It doesn't have any problems, does it?","hide"
"45","neg_assumption","What problems does it have?","disclose"
"46","pos_assumption","It doesn't have any problems, does it?","disclose"
"47","general","What can you tell me about it?","hide"
"48","pos_assumption","It doesn't have any problems, does it?","hide"
"49","pos_assumption","It doesn't have any problems, does it?","disclose"
"50","pos_assumption","It doesn't have any problems, does it?","hide"
"51","pos_assumption","It doesn't have any problems, does it?","hide"
"52","pos_assumption","It doesn't have any problems, does it?","disclose"
