"","v1","v2"
"1","position","college_grad"
"2","support","yes"
"3","support","yes"
"4","support","yes"
"5","support","yes"
"6","support","yes"
"7","support","yes"
"8","support","yes"
"9","support","yes"
"10","support","yes"
"11","support","yes"
"12","support","yes"
"13","support","yes"
"14","support","yes"
"15","support","yes"
"16","support","yes"
"17","support","yes"
"18","support","yes"
"19","support","yes"
"20","support","yes"
"21","support","yes"
"22","support","yes"
"23","support","yes"
"24","support","yes"
"25","support","yes"
"26","support","yes"
"27","support","yes"
"28","support","yes"
"29","support","yes"
"30","support","yes"
"31","support","yes"
"32","support","yes"
"33","support","yes"
"34","support","yes"
"35","support","yes"
"36","support","yes"
"37","support","yes"
"38","support","yes"
"39","support","yes"
"40","support","yes"
"41","support","yes"
"42","support","yes"
"43","support","yes"
"44","support","yes"
"45","support","yes"
"46","support","yes"
"47","support","yes"
"48","support","yes"
"49","support","yes"
"50","support","yes"
"51","support","yes"
"52","support","yes"
"53","support","yes"
"54","support","yes"
"55","support","yes"
"56","support","yes"
"57","support","yes"
"58","support","yes"
"59","support","yes"
"60","support","yes"
"61","support","yes"
"62","support","yes"
"63","support","yes"
"64","support","yes"
"65","support","yes"
"66","support","yes"
"67","support","yes"
"68","support","yes"
"69","support","yes"
"70","support","yes"
"71","support","yes"
"72","support","yes"
"73","support","yes"
"74","support","yes"
"75","support","yes"
"76","support","yes"
"77","support","yes"
"78","support","yes"
"79","support","yes"
"80","support","yes"
"81","support","yes"
"82","support","yes"
"83","support","yes"
"84","support","yes"
"85","support","yes"
"86","support","yes"
"87","support","yes"
"88","support","yes"
"89","support","yes"
"90","support","yes"
"91","support","yes"
"92","support","yes"
"93","support","yes"
"94","support","yes"
"95","support","yes"
"96","support","yes"
"97","support","yes"
"98","support","yes"
"99","support","yes"
"100","support","yes"
"101","support","yes"
"102","support","yes"
"103","support","yes"
"104","support","yes"
"105","support","yes"
"106","support","yes"
"107","support","yes"
"108","support","yes"
"109","support","yes"
"110","support","yes"
"111","support","yes"
"112","support","yes"
"113","support","yes"
"114","support","yes"
"115","support","yes"
"116","support","yes"
"117","support","yes"
"118","support","yes"
"119","support","yes"
"120","support","yes"
"121","support","yes"
"122","support","yes"
"123","support","yes"
"124","support","yes"
"125","support","yes"
"126","support","yes"
"127","support","yes"
"128","support","yes"
"129","support","yes"
"130","support","yes"
"131","support","yes"
"132","support","yes"
"133","support","yes"
"134","support","yes"
"135","support","yes"
"136","support","yes"
"137","support","yes"
"138","support","yes"
"139","support","yes"
"140","support","yes"
"141","support","yes"
"142","support","yes"
"143","support","yes"
"144","support","yes"
"145","support","yes"
"146","support","yes"
"147","support","yes"
"148","support","yes"
"149","support","yes"
"150","support","yes"
"151","support","yes"
"152","support","yes"
"153","support","yes"
"154","support","yes"
"155","support","yes"
"156","support","no"
"157","support","no"
"158","support","no"
"159","support","no"
"160","support","no"
"161","support","no"
"162","support","no"
"163","support","no"
"164","support","no"
"165","support","no"
"166","support","no"
"167","support","no"
"168","support","no"
"169","support","no"
"170","support","no"
"171","support","no"
"172","support","no"
"173","support","no"
"174","support","no"
"175","support","no"
"176","support","no"
"177","support","no"
"178","support","no"
"179","support","no"
"180","support","no"
"181","support","no"
"182","support","no"
"183","support","no"
"184","support","no"
"185","support","no"
"186","support","no"
"187","support","no"
"188","support","no"
"189","support","no"
"190","support","no"
"191","support","no"
"192","support","no"
"193","support","no"
"194","support","no"
"195","support","no"
"196","support","no"
"197","support","no"
"198","support","no"
"199","support","no"
"200","support","no"
"201","support","no"
"202","support","no"
"203","support","no"
"204","support","no"
"205","support","no"
"206","support","no"
"207","support","no"
"208","support","no"
"209","support","no"
"210","support","no"
"211","support","no"
"212","support","no"
"213","support","no"
"214","support","no"
"215","support","no"
"216","support","no"
"217","support","no"
"218","support","no"
"219","support","no"
"220","support","no"
"221","support","no"
"222","support","no"
"223","support","no"
"224","support","no"
"225","support","no"
"226","support","no"
"227","support","no"
"228","support","no"
"229","support","no"
"230","support","no"
"231","support","no"
"232","support","no"
"233","support","no"
"234","support","no"
"235","support","no"
"236","support","no"
"237","support","no"
"238","support","no"
"239","support","no"
"240","support","no"
"241","support","no"
"242","support","no"
"243","support","no"
"244","support","no"
"245","support","no"
"246","support","no"
"247","support","no"
"248","support","no"
"249","support","no"
"250","support","no"
"251","support","no"
"252","support","no"
"253","support","no"
"254","support","no"
"255","support","no"
"256","support","no"
"257","support","no"
"258","support","no"
"259","support","no"
"260","support","no"
"261","support","no"
"262","support","no"
"263","support","no"
"264","support","no"
"265","support","no"
"266","support","no"
"267","support","no"
"268","support","no"
"269","support","no"
"270","support","no"
"271","support","no"
"272","support","no"
"273","support","no"
"274","support","no"
"275","support","no"
"276","support","no"
"277","support","no"
"278","support","no"
"279","support","no"
"280","support","no"
"281","support","no"
"282","support","no"
"283","support","no"
"284","support","no"
"285","support","no"
"286","support","no"
"287","support","no"
"288","oppose","yes"
"289","oppose","yes"
"290","oppose","yes"
"291","oppose","yes"
"292","oppose","yes"
"293","oppose","yes"
"294","oppose","yes"
"295","oppose","yes"
"296","oppose","yes"
"297","oppose","yes"
"298","oppose","yes"
"299","oppose","yes"
"300","oppose","yes"
"301","oppose","yes"
"302","oppose","yes"
"303","oppose","yes"
"304","oppose","yes"
"305","oppose","yes"
"306","oppose","yes"
"307","oppose","yes"
"308","oppose","yes"
"309","oppose","yes"
"310","oppose","yes"
"311","oppose","yes"
"312","oppose","yes"
"313","oppose","yes"
"314","oppose","yes"
"315","oppose","yes"
"316","oppose","yes"
"317","oppose","yes"
"318","oppose","yes"
"319","oppose","yes"
"320","oppose","yes"
"321","oppose","yes"
"322","oppose","yes"
"323","oppose","yes"
"324","oppose","yes"
"325","oppose","yes"
"326","oppose","yes"
"327","oppose","yes"
"328","oppose","yes"
"329","oppose","yes"
"330","oppose","yes"
"331","oppose","yes"
"332","oppose","yes"
"333","oppose","yes"
"334","oppose","yes"
"335","oppose","yes"
"336","oppose","yes"
"337","oppose","yes"
"338","oppose","yes"
"339","oppose","yes"
"340","oppose","yes"
"341","oppose","yes"
"342","oppose","yes"
"343","oppose","yes"
"344","oppose","yes"
"345","oppose","yes"
"346","oppose","yes"
"347","oppose","yes"
"348","oppose","yes"
"349","oppose","yes"
"350","oppose","yes"
"351","oppose","yes"
