rownames,office,candidate,party,county,votes
1,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Adair,10
2,President/Vice President,Under Votes,,Adair,32
3,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Adair,127
4,President/Vice President,Over Votes,,Adair,5
5,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Adair,0
6,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Adair,10
7,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Adair,1133
8,President/Vice President,Jill Stein / Ajamu Baraka,Green,Adair,14
9,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Adair,3
10,President/Vice President,Donald Trump / Mike Pence,Republican,Adair,2461
11,President/Vice President,Total,,Adair,3848
12,President/Vice President,Write-In,,Adair,38
13,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Adair,5
14,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Adair,10
15,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Adams,6
16,President/Vice President,Under Votes,,Adams,22
17,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Adams,93
18,President/Vice President,Over Votes,,Adams,3
19,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Adams,0
20,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Adams,13
21,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Adams,565
22,President/Vice President,Jill Stein / Ajamu Baraka,Green,Adams,9
23,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Adams,1
24,President/Vice President,Donald Trump / Mike Pence,Republican,Adams,1395
25,President/Vice President,Total,,Adams,2131
26,President/Vice President,Write-In,,Adams,22
27,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Adams,1
28,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Adams,1
29,President/Vice President,Evan McMullin / Nathan Johnson,Nominated by Petition,Allamakee,34
30,President/Vice President,Under Votes,,Allamakee,91
31,President/Vice President,Gary Johnson / Bill Weld,Libertarian,Allamakee,227
32,President/Vice President,Over Votes,,Allamakee,21
33,President/Vice President,Gloria La Riva / Dennis J. Banks,Socialism and Liberation,Allamakee,1
34,President/Vice President,Darrell L. Castle / Scott N. Bradley,Constitution,Allamakee,35
35,President/Vice President,Hillary Clinton / Tim Kaine,Democratic,Allamakee,2421
36,President/Vice President,Jill Stein / Ajamu Baraka,Green,Allamakee,46
37,President/Vice President,Rocky Roque De La Fuente / Michael Steinberg,Nominated by Petition,Allamakee,1
38,President/Vice President,Donald Trump / Mike Pence,Republican,Allamakee,4093
39,President/Vice President,Total,,Allamakee,7035
40,President/Vice President,Write-In,,Allamakee,49
41,President/Vice President,Lynn Kahn / Jay Stolba,New Independent,Allamakee,10
42,President/Vice President,Dan R. Vacek / Mark G. Elworth,Legal Marijuana Now,Allamakee,6
