"","top_speed","common_name","scientific_name"
"1",1.52,"Western fence lizard","Sceloporus occidentalis"
"2",1.74,"Western fence lizard","Sceloporus occidentalis"
"3",1.79,"Western fence lizard","Sceloporus occidentalis"
"4",2.01,"Western fence lizard","Sceloporus occidentalis"
"5",3.13,"Western fence lizard","Sceloporus occidentalis"
"6",2.89,"Western fence lizard","Sceloporus occidentalis"
"7",2.56,"Western fence lizard","Sceloporus occidentalis"
"8",2.65,"Western fence lizard","Sceloporus occidentalis"
"9",3.38,"Western fence lizard","Sceloporus occidentalis"
"10",2.36,"Western fence lizard","Sceloporus occidentalis"
"11",2.21,"Western fence lizard","Sceloporus occidentalis"
"12",1.65,"Western fence lizard","Sceloporus occidentalis"
"13",2.05,"Western fence lizard","Sceloporus occidentalis"
"14",2.84,"Western fence lizard","Sceloporus occidentalis"
"15",3.36,"Western fence lizard","Sceloporus occidentalis"
"16",2.02,"Western fence lizard","Sceloporus occidentalis"
"17",1.63,"Western fence lizard","Sceloporus occidentalis"
"18",2.51,"Western fence lizard","Sceloporus occidentalis"
"19",2.18,"Western fence lizard","Sceloporus occidentalis"
"20",2.09,"Western fence lizard","Sceloporus occidentalis"
"21",1.82,"Western fence lizard","Sceloporus occidentalis"
"22",2.53,"Western fence lizard","Sceloporus occidentalis"
"23",1.74,"Sagebrush lizard","Sceloporus graciosus"
"24",1.41,"Sagebrush lizard","Sceloporus graciosus"
"25",1.3,"Sagebrush lizard","Sceloporus graciosus"
"26",1.42,"Sagebrush lizard","Sceloporus graciosus"
"27",2.23,"Sagebrush lizard","Sceloporus graciosus"
"28",1.67,"Sagebrush lizard","Sceloporus graciosus"
"29",1.15,"Sagebrush lizard","Sceloporus graciosus"
"30",1.38,"Sagebrush lizard","Sceloporus graciosus"
"31",1.75,"Sagebrush lizard","Sceloporus graciosus"
"32",1.47,"Sagebrush lizard","Sceloporus graciosus"
"33",1.59,"Sagebrush lizard","Sceloporus graciosus"
"34",1.99,"Sagebrush lizard","Sceloporus graciosus"
"35",2.21,"Sagebrush lizard","Sceloporus graciosus"
"36",1.41,"Sagebrush lizard","Sceloporus graciosus"
"37",1.7,"Sagebrush lizard","Sceloporus graciosus"
"38",1.89,"Sagebrush lizard","Sceloporus graciosus"
"39",1.8,"Sagebrush lizard","Sceloporus graciosus"
"40",2.02,"Sagebrush lizard","Sceloporus graciosus"
"41",1.87,"Sagebrush lizard","Sceloporus graciosus"
"42",1.75,"Sagebrush lizard","Sceloporus graciosus"
"43",1.15,"Sagebrush lizard","Sceloporus graciosus"
"44",1.63,"Sagebrush lizard","Sceloporus graciosus"
"45",1.84,"Sagebrush lizard","Sceloporus graciosus"
"46",1.2,"Sagebrush lizard","Sceloporus graciosus"
"47",1.28,"Sagebrush lizard","Sceloporus graciosus"
"48",1.08,"Sagebrush lizard","Sceloporus graciosus"
