"","response"
"1","support"
"2","oppose"
"3","support"
"4","support"
"5","support"
"6","support"
"7","oppose"
"8","support"
"9","support"
"10","support"
"11","support"
"12","support"
"13","support"
"14","support"
"15","support"
"16","support"
"17","support"
"18","oppose"
"19","support"
"20","oppose"
"21","support"
"22","support"
"23","support"
"24","support"
"25","support"
"26","oppose"
"27","oppose"
"28","support"
"29","support"
"30","oppose"
"31","support"
"32","support"
"33","support"
"34","oppose"
"35","support"
"36","support"
"37","oppose"
"38","support"
"39","support"
"40","support"
"41","oppose"
"42","oppose"
"43","oppose"
"44","support"
"45","support"
"46","support"
"47","support"
"48","support"
"49","support"
"50","support"
"51","oppose"
"52","support"
"53","oppose"
"54","support"
"55","oppose"
"56","oppose"
"57","support"
"58","oppose"
"59","oppose"
"60","support"
"61","support"
"62","support"
"63","oppose"
"64","support"
"65","support"
"66","support"
"67","support"
"68","support"
"69","oppose"
"70","support"
"71","support"
"72","support"
"73","oppose"
"74","support"
"75","support"
"76","support"
"77","oppose"
"78","support"
"79","oppose"
"80","oppose"
"81","support"
"82","support"
"83","support"
"84","support"
"85","support"
"86","support"
"87","oppose"
"88","oppose"
"89","support"
"90","oppose"
"91","support"
"92","oppose"
"93","support"
"94","support"
"95","support"
"96","oppose"
"97","support"
"98","support"
"99","support"
"100","support"
"101","oppose"
"102","support"
"103","oppose"
"104","oppose"
"105","oppose"
"106","support"
"107","support"
"108","support"
"109","support"
"110","oppose"
"111","support"
"112","support"
"113","oppose"
"114","oppose"
"115","support"
"116","support"
"117","support"
"118","support"
"119","support"
