"","type","outcome"
"1","no new search","current"
"2","no new search","current"
"3","no new search","current"
"4","no new search","current"
"5","no new search","current"
"6","no new search","current"
"7","no new search","current"
"8","no new search","current"
"9","no new search","current"
"10","no new search","current"
"11","no new search","current"
"12","no new search","current"
"13","no new search","current"
"14","no new search","current"
"15","no new search","current"
"16","no new search","current"
"17","no new search","current"
"18","no new search","current"
"19","no new search","current"
"20","no new search","current"
"21","no new search","current"
"22","no new search","current"
"23","no new search","current"
"24","no new search","current"
"25","no new search","current"
"26","no new search","current"
"27","no new search","current"
"28","no new search","current"
"29","no new search","current"
"30","no new search","current"
"31","no new search","current"
"32","no new search","current"
"33","no new search","current"
"34","no new search","current"
"35","no new search","current"
"36","no new search","current"
"37","no new search","current"
"38","no new search","current"
"39","no new search","current"
"40","no new search","current"
"41","no new search","current"
"42","no new search","current"
"43","no new search","current"
"44","no new search","current"
"45","no new search","current"
"46","no new search","current"
"47","no new search","current"
"48","no new search","current"
"49","no new search","current"
"50","no new search","current"
"51","no new search","current"
"52","no new search","current"
"53","no new search","current"
"54","no new search","current"
"55","no new search","current"
"56","no new search","current"
"57","no new search","current"
"58","no new search","current"
"59","no new search","current"
"60","no new search","current"
"61","no new search","current"
"62","no new search","current"
"63","no new search","current"
"64","no new search","current"
"65","no new search","current"
"66","no new search","current"
"67","no new search","current"
"68","no new search","current"
"69","no new search","current"
"70","no new search","current"
"71","no new search","current"
"72","no new search","current"
"73","no new search","current"
"74","no new search","current"
"75","no new search","current"
"76","no new search","current"
"77","no new search","current"
"78","no new search","current"
"79","no new search","current"
"80","no new search","current"
"81","no new search","current"
"82","no new search","current"
"83","no new search","current"
"84","no new search","current"
"85","no new search","current"
"86","no new search","current"
"87","no new search","current"
"88","no new search","current"
"89","no new search","current"
"90","no new search","current"
"91","no new search","current"
"92","no new search","current"
"93","no new search","current"
"94","no new search","current"
"95","no new search","current"
"96","no new search","current"
"97","no new search","current"
"98","no new search","current"
"99","no new search","current"
"100","no new search","current"
"101","no new search","current"
"102","no new search","current"
"103","no new search","current"
"104","no new search","current"
"105","no new search","current"
"106","no new search","current"
"107","no new search","current"
"108","no new search","current"
"109","no new search","current"
"110","no new search","current"
"111","no new search","current"
"112","no new search","current"
"113","no new search","current"
"114","no new search","current"
"115","no new search","current"
"116","no new search","current"
"117","no new search","current"
"118","no new search","current"
"119","no new search","current"
"120","no new search","current"
"121","no new search","current"
"122","no new search","current"
"123","no new search","current"
"124","no new search","current"
"125","no new search","current"
"126","no new search","current"
"127","no new search","current"
"128","no new search","current"
"129","no new search","current"
"130","no new search","current"
"131","no new search","current"
"132","no new search","current"
"133","no new search","current"
"134","no new search","current"
"135","no new search","current"
"136","no new search","current"
"137","no new search","current"
"138","no new search","current"
"139","no new search","current"
"140","no new search","current"
"141","no new search","current"
"142","no new search","current"
"143","no new search","current"
"144","no new search","current"
"145","no new search","current"
"146","no new search","current"
"147","no new search","current"
"148","no new search","current"
"149","no new search","current"
"150","no new search","current"
"151","no new search","current"
"152","no new search","current"
"153","no new search","current"
"154","no new search","current"
"155","no new search","current"
"156","no new search","current"
"157","no new search","current"
"158","no new search","current"
"159","no new search","current"
"160","no new search","current"
"161","no new search","current"
"162","no new search","current"
"163","no new search","current"
"164","no new search","current"
"165","no new search","current"
"166","no new search","current"
"167","no new search","current"
"168","no new search","current"
"169","no new search","current"
"170","no new search","current"
"171","no new search","current"
"172","no new search","current"
"173","no new search","current"
"174","no new search","current"
"175","no new search","current"
"176","no new search","current"
"177","no new search","current"
"178","no new search","current"
"179","no new search","current"
"180","no new search","current"
"181","no new search","current"
"182","no new search","current"
"183","no new search","current"
"184","no new search","current"
"185","no new search","current"
"186","no new search","current"
"187","no new search","current"
"188","no new search","current"
"189","no new search","current"
"190","no new search","current"
"191","no new search","current"
"192","no new search","current"
"193","no new search","current"
"194","no new search","current"
"195","no new search","current"
"196","no new search","current"
"197","no new search","current"
"198","no new search","current"
"199","no new search","current"
"200","no new search","current"
"201","no new search","current"
"202","no new search","current"
"203","no new search","current"
"204","no new search","current"
"205","no new search","current"
"206","no new search","current"
"207","no new search","current"
"208","no new search","current"
"209","no new search","current"
"210","no new search","current"
"211","no new search","current"
"212","no new search","current"
"213","no new search","current"
"214","no new search","current"
"215","no new search","current"
"216","no new search","current"
"217","no new search","current"
"218","no new search","current"
"219","no new search","current"
"220","no new search","current"
"221","no new search","current"
"222","no new search","current"
"223","no new search","current"
"224","no new search","current"
"225","no new search","current"
"226","no new search","current"
"227","no new search","current"
"228","no new search","current"
"229","no new search","current"
"230","no new search","current"
"231","no new search","current"
"232","no new search","current"
"233","no new search","current"
"234","no new search","current"
"235","no new search","current"
"236","no new search","current"
"237","no new search","current"
"238","no new search","current"
"239","no new search","current"
"240","no new search","current"
"241","no new search","current"
"242","no new search","current"
"243","no new search","current"
"244","no new search","current"
"245","no new search","current"
"246","no new search","current"
"247","no new search","current"
"248","no new search","current"
"249","no new search","current"
"250","no new search","current"
"251","no new search","current"
"252","no new search","current"
"253","no new search","current"
"254","no new search","current"
"255","no new search","current"
"256","no new search","current"
"257","no new search","current"
"258","no new search","current"
"259","no new search","current"
"260","no new search","current"
"261","no new search","current"
"262","no new search","current"
"263","no new search","current"
"264","no new search","current"
"265","no new search","current"
"266","no new search","current"
"267","no new search","current"
"268","no new search","current"
"269","no new search","current"
"270","no new search","current"
"271","no new search","current"
"272","no new search","current"
"273","no new search","current"
"274","no new search","current"
"275","no new search","current"
"276","no new search","current"
"277","no new search","current"
"278","no new search","current"
"279","no new search","current"
"280","no new search","current"
"281","no new search","current"
"282","no new search","current"
"283","no new search","current"
"284","no new search","current"
"285","no new search","current"
"286","no new search","current"
"287","no new search","current"
"288","no new search","current"
"289","no new search","current"
"290","no new search","current"
"291","no new search","current"
"292","no new search","current"
"293","no new search","current"
"294","no new search","current"
"295","no new search","current"
"296","no new search","current"
"297","no new search","current"
"298","no new search","current"
"299","no new search","current"
"300","no new search","current"
"301","no new search","current"
"302","no new search","current"
"303","no new search","current"
"304","no new search","current"
"305","no new search","current"
"306","no new search","current"
"307","no new search","current"
"308","no new search","current"
"309","no new search","current"
"310","no new search","current"
"311","no new search","current"
"312","no new search","current"
"313","no new search","current"
"314","no new search","current"
"315","no new search","current"
"316","no new search","current"
"317","no new search","current"
"318","no new search","current"
"319","no new search","current"
