"","height_inch"
"1",71
"2",67
"3",69
"4",70
"5",68
"6",63
"7",68
"8",72
"9",70
"10",70
"11",66
"12",71
"13",71
"14",68
"15",65
"16",61
"17",71
"18",68
"19",65
"20",66
"21",72
"22",69
"23",72
"24",70
"25",69
"26",73
"27",69
"28",66
"29",74
"30",69
"31",71
"32",69
"33",78
"34",70
"35",73
"36",69
"37",71
"38",74
"39",72
"40",74
"41",70
"42",72
"43",74
"44",67
"45",72
"46",72
"47",69
"48",67
"49",72
"50",71
"51",71
"52",67
"53",71
"54",74
"55",76
"56",69
"57",76
"58",72
"59",70
"60",66
"61",67
"62",63
"63",68
"64",76
"65",74
"66",75
"67",68
"68",69
"69",76
"70",71
"71",64
"72",74
"73",72
"74",71
"75",70
"76",68
"77",73
"78",71
"79",71
"80",72
"81",73
"82",71
"83",77
"84",73
"85",67
"86",67
"87",68
"88",71
"89",75
"90",68
"91",72
"92",67
"93",70
"94",69
"95",64
"96",64
"97",69
"98",66
"99",67
"100",70
