rownames,state,county,expectancy,income
1,Alabama,Autauga County,76.06,37773
2,Alabama,Baldwin County,77.63,40121
3,Alabama,Barbour County,74.675,31443
4,Alabama,Bibb County,74.155,29075
5,Alabama,Blount County,75.88,31663
6,Alabama,Bullock County,71.79,25929
7,Alabama,Butler County,73.73,33518
8,Alabama,Calhoun County,73.3,33418
9,Alabama,Chambers County,73.245,31282
10,Alabama,Cherokee County,74.65,32645
11,Alabama,Chilton County,73.88,31380
12,Alabama,Choctaw County,75.05,31046
13,Alabama,Clarke County,74.82,31877
14,Alabama,Clay County,74.145,32965
15,Alabama,Cleburne County,74.145,31209
16,Alabama,Coffee County,76.205,38929
17,Alabama,Colbert County,74.105,35831
18,Alabama,Conecuh County,73.73,29643
19,Alabama,Coosa County,73.88,28651
20,Alabama,Covington County,74.835,31581
21,Alabama,Crenshaw County,73.28,34228
22,Alabama,Cullman County,75.035,35923
23,Alabama,Dale County,75.715,34107
24,Alabama,Dallas County,72.005,31595
25,Alabama,Dekalb County,74.73,29621
26,Alabama,Elmore County,75.65,37561
27,Alabama,Escambia County,74.39,30342
28,Alabama,Etowah County,72.83,34086
29,Alabama,Fayette County,73.13,30426
30,Alabama,Franklin County,72.805,31614
31,Alabama,Geneva County,75.115,32155
32,Alabama,Greene County,73.94,31029
33,Alabama,Hale County,72.43,34726
34,Alabama,Henry County,75.2,35727
35,Alabama,Houston County,76.205,38284
36,Alabama,Jackson County,73.485,33930
37,Alabama,Jefferson County,74.735,47718
38,Alabama,Lamar County,74.515,30593
39,Alabama,Lauderdale County,75.825,35189
40,Alabama,Lawrence County,73.92,32320
41,Alabama,Lee County,77.545,33622
42,Alabama,Limestone County,77.045,37260
43,Alabama,Lowndes County,73.28,37720
44,Alabama,Macon County,71.79,31191
45,Alabama,Madison County,77.32,45836
46,Alabama,Marengo County,73.59,35761
47,Alabama,Marion County,73.38,28972
48,Alabama,Marshall County,74.045,32996
49,Alabama,Mobile County,74.765,35348
50,Alabama,Monroe County,74.25,30784
51,Alabama,Montgomery County,75.665,40474
52,Alabama,Morgan County,75.37,36345
53,Alabama,Perry County,72.43,29414
54,Alabama,Pickens County,74.015,30139
55,Alabama,Pike County,74.41,35323
56,Alabama,Randolph County,74.135,32119
57,Alabama,Russell County,72.43,29001
58,Alabama,St. Clair County,75.42,34400
59,Alabama,Shelby County,79.12,49212
60,Alabama,Sumter County,73.94,30695
61,Alabama,Talladega County,73.33,31805
62,Alabama,Tallapoosa County,75.53,35942
63,Alabama,Tuscaloosa County,75.125,36016
64,Alabama,Walker County,71.625,37056
65,Alabama,Washington County,74.65,34007
66,Alabama,Wilcox County,73.59,28128
67,Alabama,Winston County,73.51,32545
68,Alaska,Aleutians East Borough,77.93,49611
69,Alaska,Aleutians West Census Area,77.93,52569
70,Alaska,Anchorage Municipality,77.93,62728
71,Alaska,Bethel Census Area,77.93,39827
72,Alaska,Bristol Bay Borough,77.93,65769
73,Alaska,Denali,77.93,67770
74,Alaska,Dillingham Census Area,77.93,51969
75,Alaska,Fairbanks North Star Borough,77.93,54185
76,Alaska,Haines Borough,77.93,47929
77,Alaska,Juneau City And Borough,77.93,62694
78,Alaska,Kenai Peninsula Borough,77.93,52639
79,Alaska,Ketchikan Gateway,77.93,63235
80,Alaska,Kodiak Island Borough,77.93,58162
81,Alaska,Lake And Peninsula Borough,77.93,55385
82,Alaska,Matanuska-Susitna Borough,77.93,46554
83,Alaska,Nome Census Area,77.93,48805
84,Alaska,North Slope Borough,77.93,36883
85,Alaska,Northwest Arctic Borough,77.93,46918
86,Alaska,Prince Of Wales-Oute,77.93,
87,Alaska,Sitka City And Borough,77.93,64122
88,Alaska,Hoonah-Angoon Census Area,77.93,
89,Alaska,Southeast Fairbanks Census Area,77.93,43256
90,Alaska,Valdez-Cordova Census Area,77.93,63236
91,Alaska,Wade Hampton Census Area,77.93,
92,Alaska,Ketchikan Gateway Borough,77.93,
93,Alaska,Yakutat City And Borough,77.93,60333
94,Alaska,Yukon-Koyukuk,77.93,51496
95,Alaska,Denali,77.93,
96,Arizona,Apache County,73.02,29597
97,Arizona,Cochise County,77.96,38133
98,Arizona,Coconino County,78.745,41018
99,Arizona,Gila County,75.905,36066
100,Arizona,Graham County,76.75,29731
101,Arizona,Greenlee County,76.75,37240
102,Arizona,La Paz County,79.9,29963
103,Arizona,Maricopa County,79.9,42092
104,Arizona,Mohave County,75.695,29505
105,Arizona,Navajo County,75.275,29132
106,Arizona,Pima County,78.865,38536
107,Arizona,Pinal County,80.26,27682
108,Arizona,Santa Cruz County,79.34,33646
109,Arizona,Yavapai County,78.685,35545
110,Arizona,Yuma County,79.9,31574
111,Arkansas,Arkansas County,74.705,39643
112,Arkansas,Ashley County,74.855,32013
113,Arkansas,Baxter County,76.525,34751
114,Arkansas,Benton County,78.91,71787
115,Arkansas,Boone County,76.77,32166
116,Arkansas,Bradley County,74.96,32522
117,Arkansas,Calhoun County,74.555,30770
118,Arkansas,Carroll County,77.215,30526
119,Arkansas,Chicot County,73.1,32289
120,Arkansas,Clark County,75.525,31021
121,Arkansas,Clay County,74.945,32938
122,Arkansas,Cleburne County,77.26,33379
123,Arkansas,Cleveland County,74.96,34987
124,Arkansas,Columbia County,74.84,33601
125,Arkansas,Conway County,75.495,37053
126,Arkansas,Craighead County,75.635,34628
127,Arkansas,Crawford County,75.27,29917
128,Arkansas,Crittenden County,71.755,34148
129,Arkansas,Cross County,74.935,34349
130,Arkansas,Dallas County,74.555,30068
131,Arkansas,Desha County,73.1,37417
132,Arkansas,Drew County,75.43,35039
133,Arkansas,Faulkner County,77.06,34235
134,Arkansas,Franklin County,76.005,29961
135,Arkansas,Fulton County,75.505,26116
136,Arkansas,Garland County,75.35,37090
137,Arkansas,Grant County,76.255,34323
138,Arkansas,Greene County,74.935,31588
139,Arkansas,Hempstead County,74.91,29591
140,Arkansas,Hot Spring County,75.245,29226
141,Arkansas,Howard County,73.935,31230
