"","best_burger_place","gender"
"1","Five Guys Burgers","Male"
"2","Five Guys Burgers","Male"
"3","Five Guys Burgers","Male"
"4","Five Guys Burgers","Male"
"5","Five Guys Burgers","Male"
"6","Five Guys Burgers","Female"
"7","Five Guys Burgers","Female"
"8","Five Guys Burgers","Female"
"9","Five Guys Burgers","Female"
"10","Five Guys Burgers","Female"
"11","Five Guys Burgers","Female"
"12","In-N-Out Burger","Male"
"13","In-N-Out Burger","Male"
"14","In-N-Out Burger","Male"
"15","In-N-Out Burger","Male"
"16","In-N-Out Burger","Male"
"17","In-N-Out Burger","Male"
"18","In-N-Out Burger","Male"
"19","In-N-Out Burger","Male"
"20","In-N-Out Burger","Male"
"21","In-N-Out Burger","Male"
"22","In-N-Out Burger","Male"
"23","In-N-Out Burger","Male"
"24","In-N-Out Burger","Male"
"25","In-N-Out Burger","Male"
"26","In-N-Out Burger","Male"
"27","In-N-Out Burger","Male"
"28","In-N-Out Burger","Male"
"29","In-N-Out Burger","Male"
"30","In-N-Out Burger","Male"
"31","In-N-Out Burger","Male"
"32","In-N-Out Burger","Male"
"33","In-N-Out Burger","Male"
"34","In-N-Out Burger","Male"
"35","In-N-Out Burger","Male"
"36","In-N-Out Burger","Male"
"37","In-N-Out Burger","Male"
"38","In-N-Out Burger","Male"
"39","In-N-Out Burger","Male"
"40","In-N-Out Burger","Male"
"41","In-N-Out Burger","Male"
"42","In-N-Out Burger","Male"
"43","In-N-Out Burger","Male"
"44","In-N-Out Burger","Male"
"45","In-N-Out Burger","Male"
"46","In-N-Out Burger","Male"
"47","In-N-Out Burger","Male"
"48","In-N-Out Burger","Male"
"49","In-N-Out Burger","Male"
"50","In-N-Out Burger","Male"
"51","In-N-Out Burger","Male"
"52","In-N-Out Burger","Male"
"53","In-N-Out Burger","Male"
"54","In-N-Out Burger","Male"
"55","In-N-Out Burger","Male"
"56","In-N-Out Burger","Male"
"57","In-N-Out Burger","Male"
"58","In-N-Out Burger","Male"
"59","In-N-Out Burger","Male"
"60","In-N-Out Burger","Male"
"61","In-N-Out Burger","Male"
"62","In-N-Out Burger","Male"
"63","In-N-Out Burger","Male"
"64","In-N-Out Burger","Male"
"65","In-N-Out Burger","Male"
"66","In-N-Out Burger","Male"
"67","In-N-Out Burger","Male"
"68","In-N-Out Burger","Male"
"69","In-N-Out Burger","Male"
"70","In-N-Out Burger","Male"
"71","In-N-Out Burger","Male"
"72","In-N-Out Burger","Male"
"73","In-N-Out Burger","Male"
"74","In-N-Out Burger","Male"
"75","In-N-Out Burger","Male"
"76","In-N-Out Burger","Male"
"77","In-N-Out Burger","Male"
"78","In-N-Out Burger","Male"
"79","In-N-Out Burger","Male"
"80","In-N-Out Burger","Male"
"81","In-N-Out Burger","Male"
"82","In-N-Out Burger","Male"
"83","In-N-Out Burger","Male"
"84","In-N-Out Burger","Male"
"85","In-N-Out Burger","Male"
"86","In-N-Out Burger","Male"
"87","In-N-Out Burger","Male"
"88","In-N-Out Burger","Male"
"89","In-N-Out Burger","Male"
"90","In-N-Out Burger","Male"
"91","In-N-Out Burger","Male"
"92","In-N-Out Burger","Male"
"93","In-N-Out Burger","Male"
"94","In-N-Out Burger","Male"
"95","In-N-Out Burger","Male"
"96","In-N-Out Burger","Male"
"97","In-N-Out Burger","Male"
"98","In-N-Out Burger","Male"
"99","In-N-Out Burger","Male"
"100","In-N-Out Burger","Male"
"101","In-N-Out Burger","Male"
"102","In-N-Out Burger","Male"
"103","In-N-Out Burger","Male"
"104","In-N-Out Burger","Male"
"105","In-N-Out Burger","Male"
"106","In-N-Out Burger","Male"
"107","In-N-Out Burger","Male"
"108","In-N-Out Burger","Male"
"109","In-N-Out Burger","Male"
"110","In-N-Out Burger","Male"
"111","In-N-Out Burger","Male"
"112","In-N-Out Burger","Male"
"113","In-N-Out Burger","Male"
"114","In-N-Out Burger","Male"
"115","In-N-Out Burger","Male"
"116","In-N-Out Burger","Male"
"117","In-N-Out Burger","Male"
"118","In-N-Out Burger","Male"
"119","In-N-Out Burger","Male"
"120","In-N-Out Burger","Male"
"121","In-N-Out Burger","Male"
"122","In-N-Out Burger","Male"
"123","In-N-Out Burger","Male"
"124","In-N-Out Burger","Male"
"125","In-N-Out Burger","Male"
"126","In-N-Out Burger","Male"
"127","In-N-Out Burger","Male"
"128","In-N-Out Burger","Male"
"129","In-N-Out Burger","Male"
"130","In-N-Out Burger","Male"
