"","x","y","x_inf","y_lev","y_out"
"1",1,6.18301241186608,1,6.18301241186608,6.18301241186608
"2",2,15.9925274581345,2,15.9925274581345,15.9925274581345
"3",3,12.3715778136228,3,12.3715778136228,12.3715778136228
"4",4,23.4090188534276,4,23.4090188534276,23.4090188534276
"5",5,24.8518466779092,5,24.8518466779092,24.8518466779092
"6",6,3.03751747752985,6,3.03751747752985,3.03751747752985
"7",7,24.7391776616605,7,24.7391776616605,24.7391776616605
"8",8,-10.159725364096,8,-10.159725364096,-10.159725364096
"9",9,-2.91938510632067,9,-2.91938510632067,-2.91938510632067
"10",10,8.97330916760052,10,8.97330916760052,8.97330916760052
"11",11,-19.5131566268138,11,-19.5131566268138,-19.5131566268138
"12",12,-0.582530884527715,12,-0.582530884527715,-0.582530884527715
"13",13,-8.40063266891367,13,-8.40063266891367,-8.40063266891367
"14",14,-7.24692273872041,14,-7.24692273872041,-7.24692273872041
"15",15,-16.7717449247444,15,-16.7717449247444,-16.7717449247444
"16",16,-15.4121721337634,16,-15.4121721337634,-15.4121721337634
"17",17,-7.27020749802506,17,-7.27020749802506,-7.27020749802506
"18",18,-16.7107946970999,18,-16.7107946970999,-16.7107946970999
"19",19,-24.6697992180738,19,-24.6697992180738,-24.6697992180738
"20",20,-23.7815016574106,20,-23.7815016574106,-23.7815016574106
"21",21,-24.5528465764907,21,-24.5528465764907,-24.5528465764907
"22",22,-14.2019869784299,22,-14.2019869784299,-14.2019869784299
"23",23,-37.9988431043908,23,-37.9988431043908,-37.9988431043908
"24",24,-27.673939864059,24,-27.673939864059,-27.673939864059
"25",25,-5.8834492638064,25,-5.8834492638064,-5.8834492638064
"26",26,-18.8876476559452,26,-18.8876476559452,81.1123523440548
"27",27,-21.1664886970389,27,-21.1664886970389,-21.1664886970389
"28",28,-39.4089704994313,28,-39.4089704994313,-39.4089704994313
"29",29,-38.3450975471871,29,-38.3450975471871,-38.3450975471871
"30",30,-45.454063653293,30,-45.454063653293,-45.454063653293
"31",31,-42.2406325378545,31,-42.2406325378545,-42.2406325378545
"32",32,-35.0288075076864,32,-35.0288075076864,-35.0288075076864
"33",33,-47.2850221118977,33,-47.2850221118977,-47.2850221118977
"34",34,-64.7010359881317,34,-64.7010359881317,-64.7010359881317
"35",35,-37.8810504798597,35,-37.8810504798597,-37.8810504798597
"36",36,-45.9515598226708,36,-45.9515598226708,-45.9515598226708
"37",37,-61.2637284911556,37,-61.2637284911556,-61.2637284911556
"38",38,-56.5593996543263,38,-56.5593996543263,-56.5593996543263
"39",39,-57.4819851716784,39,-57.4819851716784,-57.4819851716784
"40",40,-63.0594965938426,40,-63.0594965938426,-63.0594965938426
"41",41,-64.4079235085852,41,-64.4079235085852,-64.4079235085852
"42",42,-75.6430898263127,42,-75.6430898263127,-75.6430898263127
"43",43,-61.539934229726,43,-61.539934229726,-61.539934229726
"44",44,-55.5285646612592,44,-55.5285646612592,-55.5285646612592
"45",45,-77.2676169780367,45,-77.2676169780367,-77.2676169780367
"46",46,-57.2341300162749,46,-57.2341300162749,-57.2341300162749
"47",47,-53.3808520363182,47,-53.3808520363182,-53.3808520363182
"48",48,-76.4072606267228,48,-76.4072606267228,-76.4072606267228
"49",49,-71.2492822749605,49,-71.2492822749605,-71.2492822749605
"50",50,-70.6125193916128,200,-370,-70.6125193916128
