"","life_span"
"1",6.455161
"2",7.54215
"3",6.72904
"4",8.353228
"5",7.570674
"6",6.079618
"7",5.975513
"8",6.022844
"9",5.850433
"10",6.801387
"11",7.12656
"12",4.78277
"13",5.646925
"14",7.671052
"15",6.731154
"16",6.328777
"17",7.510963
"18",6.297461
"19",8.000023
"20",7.928453
"21",8.532805
"22",9.093156
"23",5.532806
"24",6.836145
"25",6.361911
"26",8.251577
"27",5.36567
"28",5.65908
"29",7.421232
"30",6.462647
"31",6.400561
"32",5.364783
"33",5.868024
"34",8.180966
"35",8.43575
"36",10.08684
"37",8.356094
"38",9.44314
"39",6.838638
"40",4.828646
"41",6.353512
"42",7.668982
"43",5.625874
"44",5.384038
"45",7.196184
"46",6.11234
"47",7.910508
"48",6.387816
"49",6.850865
"50",8.403907
"51",9.374977
"52",4.254305
"53",6.101446
"54",7.282994
"55",6.723311
"56",6.000131
"57",7.537065
"58",7.81585
"59",4.089802
"60",6.356295
"61",6.507584
"62",6.759092
"63",4.864164
"64",5.233226
"65",5.899465
"66",7.63385
"67",7.294044
"68",5.896309
"69",6.343505
"70",6.100356
"71",8.213768
"72",8.810039
"73",7.570439
"74",8.385815
"75",6.025016
