"","stock","market_cap","ent_value","trail_pe","forward_pe","ev_over_rev","profit_margin","revenue","growth","earn_before","cash","debt"
"1","SCHW",17700,15760,19.89,16.77,3.36,18.42,4690,1.2,NA,35310,2000
"2","PBCT",4340,4550,21.84,13.24,3.9,17.03,1170,18.7,NA,865.3,1080
"3","MAT",11210,11210,15.16,12.48,1.79,12.27,6270,1.4,1220,1370,1560
"4","CCL",24050,32550,12.79,11.95,2.06,12.11,15790,5.7,3780,450,9350
"5","VIAB",26110,32290,16.18,9.64,2.15,11.56,15040,3.2,4090,1150,7790
"6","VZ",111210,151410,46.14,14.11,1.37,2.17,110880,7.7,35330,13950,55150
"7","HRB",4680,5180,14.75,9.68,1.42,9.01,3650,9.3,754.22,572.61,1100
"8","SJM",8570,10230,19.21,14.42,1.91,8.41,5360,11.8,1090,370.43,2070
"9","INTC",134090,127020,11.23,10.24,2.35,23.97,54000,21.2,23540,14840,7420
"10","LNC",7050,5570,26.17,5.54,0.52,2.76,10640,3.4,1640,7180,5690
"11","LLTC",7580,7260,15.54,15.68,5.44,37.13,1340,23.3,700.83,1040,795.52
"12","STZ",4430,7450,7.53,10.05,2.72,22.68,2740,27.5,634.3,55.8,3150
"13","PGN",15830,29200,27.6,16.3,3.28,6.46,8910,25.2,2490,230,13700
"14","CNP",8270,16800,6.13,15.79,1.99,16.06,8450,2.2,2180,606,9190
"15","GD",25690,26700,10.48,9.35,0.82,7.73,32680,6.3,4530,2650,3930
"16","LUV",6570,7170,36.96,8.1,0.46,1.14,15660,31.9,1540,3140,3750
"17","WMT",204770,251960,13.22,11.3,0.56,3.51,446950,5.9,34690,6550,53430
"18","CL",45050,48570,19.02,15.92,2.9,14.53,16730,4.9,4280,952,4810
"19","HCP",15990,24130,30.27,13.51,13.98,31.23,1730,35.9,1420,33.51,7730
"20","AAPL",505330,464640,15.42,11.39,3.64,25.8,127840,73.3,45450,30160,0
"21","NEM",28190,30520,78.01,9.85,2.95,3.53,10360,NA,5250,1850,4310
"22","FLR",10160,8230,17.67,13.88,0.35,2.54,23380,18.7,1190,2260,532.96
"23","SLE",12860,12310,25.22,20.51,1.37,5.71,9020,6.3,1160,2750,2450
"24","BFB",11320,11740,19.93,19.99,4.29,21.27,2740,11.8,873.7,381.4,760.2
"25","EFX",5100,5900,22.6,13.54,3.01,11.88,1960,5.7,635.9,127.7,1010
"26","IBM",231510,248500,15.3,12.15,2.32,14.83,106920,1.6,26670,11970,31320
"27","BRCM",19540,15830,21.72,11.06,2.2,12.91,7180,6.6,1100,4530,1200
"28","EXPE",4320,4310,9.48,10.23,1.25,13.69,3450,NA,582.4,1340,1250
"29","USB",55720,104930,11.85,9.99,6.34,29.46,16540,22.4,NA,13880,63090
"30","BIIB",28750,27300,23.89,17.2,5.42,24.5,5040,8.8,2120,1690,1060
"31","ACN",39010,33490,16.96,14.32,1.18,8.38,28460,17.1,4230,5100,6.38
"32","CAM",13260,13440,25.77,12.32,1.93,7.5,6960,12.3,1120,1320,1580
"33","QEP",5740,7360,21.55,12.77,2.33,8.46,3160,48,1490,NA,1680
"34","SRE",14020,24580,10.4,12.76,2.45,13.52,10040,11,2760,265,10860
"35","IVZ",10980,16230,15.67,11.18,3.97,17.83,4090,3.1,1050,1390,6800
"36","MWV",5270,7050,21.7,14.62,1.16,4.06,6060,0.1,987,656,2470
"37","ROP",9130,9760,21.71,17.88,3.49,15.28,2800,8.8,800.68,338.1,1090
"38","DELL",30600,24660,9.15,7.89,0.4,5.63,62070,2.2,5420,14820,9250
"39","MSI",16460,12860,15.18,15.64,1.57,14.12,8200,5.4,1570,5090,1540
"40","BSX",8610,12310,20.45,12.62,1.62,5.79,7620,7.7,1740,267,4260
"41","TRIP",4170,4390,23.68,18.83,6.89,27.89,637.06,12.2,305.57,183.53,426.73
"42","DO",9720,9760,10.1,13.63,3,29.58,3250,10.9,1650,1240,1500
"43","BAX",33060,34490,15.21,11.94,2.48,16.01,13890,2.7,3890,2900,5200
"44","CA",12990,11920,14.49,10.7,2.51,19.52,4750,10.4,1730,2470,1430
"45","SYY",17390,19780,15.26,14.3,0.48,2.8,41020,9.2,2330,336.53,2860
"46","PCL",6420,8900,33.44,27.44,7.63,16.54,1170,11.5,370,254,2770
"47","TRV",22430,25220,16.97,9.45,0.99,5.6,25450,0.3,2540,3830,6600
"48","EP",22210,35490,159.67,20.53,7.3,2.9,4860,25.2,3000,194,12970
"49","HUM",14400,7030,10.38,9.87,0.19,3.85,36830,9.4,2650,9120,1960
"50","PPL",16260,33540,10.38,11.46,2.63,11.74,12740,NA,4350,1220,18570
