"","name","team","position","game","at_bat","run","hit","double","triple","home_run","rbi","total_base","walk","strike_out","stolen_base","caught_stealing","obp","slg","bat_avg"
"1","I Suzuki","SEA","OF",162,680,74,214,30,3,6,43,268,45,86,42,9,0.359,0.394,0.315
"2","D Jeter","NYY","SS",157,663,111,179,30,3,10,67,245,63,106,18,5,0.34,0.37,0.27
"3","M Young","TEX","3B",157,656,99,186,36,3,21,91,291,50,115,4,2,0.33,0.444,0.284
"4","J Pierre","CWS","OF",160,651,96,179,18,3,1,47,206,45,47,68,18,0.341,0.316,0.275
"5","R Weeks","MIL","2B",160,651,112,175,32,4,29,83,302,76,184,11,4,0.366,0.464,0.269
"6","M Scutaro","BOS","SS",150,632,92,174,38,0,11,56,245,53,71,5,4,0.333,0.388,0.275
"7","N Markakis","BAL","OF",160,629,79,187,45,3,12,60,274,73,93,7,2,0.37,0.436,0.297
"8","D Span","MIN","OF",153,629,85,166,24,10,3,58,219,60,74,26,4,0.331,0.348,0.264
"9","R Cano","NYY","2B",160,626,103,200,41,3,29,109,334,57,77,3,2,0.381,0.534,0.319
"10","B Phillips","CIN","2B",155,626,100,172,33,5,18,59,269,46,83,16,12,0.332,0.43,0.275
"11","R Braun","MIL","OF",157,619,101,188,45,1,25,103,310,56,105,14,3,0.365,0.501,0.304
"12","A Jackson","DET","OF",151,618,103,181,34,10,4,41,247,47,170,27,6,0.345,0.4,0.293
"13","H Kendrick","LAA","2B",158,616,67,172,41,4,10,75,251,28,94,14,4,0.313,0.407,0.279
"14","H Pence","HOU","OF",156,614,93,173,29,3,25,91,283,41,105,18,9,0.325,0.461,0.282
"15","C Headley","SD","3B",161,610,77,161,29,3,11,58,229,56,139,17,5,0.327,0.375,0.264
"16","C McGehee","MIL","3B",157,610,70,174,38,1,23,104,283,50,102,1,1,0.337,0.464,0.285
"17","M Cuddyer","MIN","1B",157,609,93,165,37,5,14,81,254,58,93,7,3,0.336,0.417,0.271
"18","C Lee","HOU","OF",157,605,67,149,29,1,24,89,252,37,59,3,3,0.291,0.417,0.246
"19","C Figgins","SEA","2B",161,602,62,156,21,2,1,35,184,74,114,42,15,0.34,0.306,0.259
"20","M Kemp","LAD","OF",162,602,82,150,25,6,28,89,271,53,170,19,15,0.31,0.45,0.249
"21","M Teixeira","NYY","1B",158,601,113,154,36,0,33,108,289,93,122,0,1,0.365,0.481,0.256
"22","C Crawford","TB","OF",154,600,110,184,30,13,19,90,297,46,104,47,10,0.356,0.495,0.307
"23","M Prado","ATL","2B",140,599,100,184,40,3,15,66,275,40,86,5,3,0.35,0.459,0.307
"24","M Holliday","STL","OF",158,596,95,186,45,1,28,103,317,69,93,9,5,0.39,0.532,0.312
"25","B Butler","KC","1B",158,595,77,189,45,0,15,78,279,69,78,0,0,0.388,0.469,0.318
"26","V Guerrero","TEX","DH",152,593,83,178,27,1,29,115,294,35,60,4,5,0.345,0.496,0.3
"27","J Lopez","SEA","3B",150,593,49,142,29,0,10,58,201,23,66,3,2,0.27,0.339,0.239
"28","G Jones","PIT","1B",158,592,64,146,34,1,21,86,245,53,123,7,3,0.306,0.414,0.247
"29","A Gonzalez","SD","1B",160,591,87,176,33,0,31,101,302,93,114,0,0,0.393,0.511,0.298
"30","V Wells","TOR","OF",157,590,79,161,44,3,31,88,304,50,84,6,4,0.331,0.515,0.273
"31","A Beltre","BOS","3B",154,589,84,189,49,2,28,102,326,40,82,2,1,0.365,0.553,0.321
"32","D Uggla","FLA","2B",159,589,100,169,31,0,33,105,299,78,149,4,1,0.369,0.508,0.287
"33","E Andrus","TEX","SS",148,588,88,156,15,3,0,35,177,64,96,32,15,0.342,0.301,0.265
"34","J Loney","LAD","1B",161,588,67,157,41,2,10,88,232,52,95,10,5,0.329,0.395,0.267
"35","C Gonzalez","COL","OF",145,587,111,197,34,9,34,117,351,40,135,26,8,0.376,0.598,0.336
"36","A Pujols","STL","1B",159,587,115,183,39,1,42,118,350,103,76,14,4,0.414,0.596,0.312
"37","S Victorino","PHI","OF",147,587,84,152,26,10,18,69,252,53,79,34,6,0.327,0.429,0.259
"38","D Wright","NYM","3B",157,587,87,166,36,3,29,103,295,69,161,19,11,0.354,0.503,0.283
"39","R Theriot","LAD","2B",150,586,72,158,15,2,2,29,183,41,74,20,9,0.321,0.312,0.27
"40","K Johnson","ARI","2B",154,585,93,166,36,5,26,71,290,79,148,13,7,0.37,0.496,0.284
"41","A Ramirez","CWS","SS",156,585,83,165,29,2,18,70,252,27,82,13,8,0.313,0.431,0.282
"42","C Young","ARI","OF",156,584,94,150,33,0,27,91,264,74,145,28,7,0.341,0.452,0.257
"43","A Jones","BAL","OF",149,581,76,165,25,5,19,69,257,23,119,7,7,0.325,0.442,0.284
"44","T Wigginton","BAL","1B",154,581,63,144,29,1,22,76,241,50,116,0,1,0.312,0.415,0.248
"45","M Byrd","CHC","OF",152,580,84,170,39,2,12,66,249,31,98,5,1,0.346,0.429,0.293
