"","license_issue_date","license_number","animal_name","species","primary_breed","secondary_breed","zip_code"
"1",2018-11-16,"8002756","Wall-E","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98108"
"2",2018-11-11,"S124529","Andre","Dog","Terrier, Jack Russell","Dachshund, Standard Wire Haired","98117"
"3",2018-11-21,"903793","Mac","Dog","Retriever, Labrador",NA,"98136"
"4",2018-11-23,"824666","Melb","Cat","Domestic Shorthair",NA,"98117"
"5",2018-12-30,"S119138","Gingersnap","Cat","Domestic Shorthair","Mix","98144"
"6",2018-12-16,"S138529","Cody","Dog","Retriever, Labrador",NA,"98103"
"7",2017-10-04,"580652","Millie","Dog","Terrier, Boston",NA,"98115"
"8",2018-08-09,"S142558","Sebastian","Cat","Domestic Shorthair","Mix","98122"
"9",2018-08-20,"S142546","Madeline","Cat","Domestic Shorthair","Mix","98105"
"10",2018-12-08,"S123830","Cleo","Cat","Domestic Shorthair",NA,"98199"
"11",2018-12-23,"961052","Sabre","Dog","Terrier",NA,"98126"
"12",2018-12-07,"S125461","Thomas","Dog","Chihuahua, Short Coat","Mix","98177"
"13",2018-10-20,"S149153","Glitch","Cat","Siamese","Domestic Medium Hair","98122"
"14",2018-11-07,"8002543","Lulu","Dog","Vizsla, Smooth Haired","Mix","98105"
"15",2018-11-24,"817137","Candy","Cat","Domestic Shorthair",NA,"98126"
"16",2018-12-15,"S138838","Milo","Dog","Boxer","Retriever, Labrador","98109"
"17",2018-12-07,"895346","Cinnamon","Cat","Domestic Shorthair",NA,"98144"
"18",2018-11-27,"S123980","Anubis","Dog","Poodle, Standard",NA,"98112"
"19",2018-10-31,"S123360","Sydney2","Cat","Domestic Medium Hair",NA,"98101"
"20",2018-10-25,"830506","Skylar","Dog","Border Collie","Terrier, Airedale","98144"
"21",2018-10-23,"S137719","Cleo","Dog","Bernese Mountain Dog","Spaniel","98107"
"22",2018-11-07,"905090","Petey","Dog","Pomeranian","Shih Tzu","98119"
"23",2018-12-24,"S152290","Kaia","Dog","Karelian Bear Dog",NA,"98117"
"24",2018-10-23,"S122244","Calvin","Cat","American Shorthair",NA,"98119"
"25",2018-12-27,"8004142","Maya","Dog","Chihuahua, Short Coat",NA,"98126"
"26",2018-11-15,"8002730","Mochi","Cat","Domestic Medium Hair","Mix","98105"
"27",2018-11-27,"S125276","dmh","Cat","Domestic Medium Hair","Mix","98117"
"28",2018-12-20,"952291","Justin","Cat","Domestic Medium Hair",NA,"98122"
"29",2018-11-18,"835221","Shirley","Dog","Australian Shepherd","Retriever, Golden","98144"
"30",2018-10-18,"S101544","Diesel","Dog","Shepherd","Mix","98118"
"31",2018-12-21,"S150217","Dash","Cat","Domestic Shorthair",NA,"98117"
"32",2018-11-30,"904438","Jacob","Dog","German Shepherd","Rottweiler","98199"
"33",2018-12-10,"8003722","Buster","Cat","Domestic Shorthair","Mix","98115"
"34",2018-11-06,"8002506","Linkin","Dog","Vizsla, Smooth Haired",NA,"98105"
"35",2018-10-21,"S136705","Monk","Cat","Domestic Medium Hair","Mix","98122"
"36",2018-12-02,"829922","Gracie","Dog","Terrier, Fox, Smooth",NA,"98118"
"37",2018-10-29,"S137285","Mari","Cat","Domestic Shorthair",NA,"98144"
"38",2018-11-19,"S124303","Peko","Cat","Domestic Medium Hair",NA,"98117"
"39",2018-11-07,"896862","Sajah","Cat","Domestic Medium Hair",NA,"98112"
"40",2018-11-08,"S138040","Chobo","Dog","Poodle, Toy",NA,"98115"
"41",2018-11-12,"896813","Nami","Cat","Domestic Shorthair",NA,"98107"
"42",2018-12-10,"952135","John","Cat","Domestic Shorthair",NA,"98118"
"43",2016-12-14,"S125841","Lola","Dog","Chihuahua, Short Coat","Dachshund, Miniature Smooth Haired","98102"
"44",2018-12-11,"899919","Macy","Dog","Border Collie",NA,"98133"
"45",2018-11-01,"S118041","Billy","Dog","Dachshund, Standard Long Haired","Mix","98146"
"46",2018-11-23,"S149220","Harley Davidson","Cat","Domestic Shorthair","Mix","98102"
"47",2018-11-09,"S116017","Morris","Dog","Retriever, Labrador","Poodle, Miniature","98122"
"48",2018-11-03,"359291","Channing","Dog","Retriever, Labrador","Terrier, American Pit Bull","98122"
"49",2018-12-29,"S151195","Duke","Dog","Basset Hound",NA,"98103"
"50",2018-11-08,"8002583","Daisy Mae","Dog","Terrier, Tibetan","Mix","98144"
"51",2018-11-06,"899399","Millie","Dog","Australian Cattle Dog","Mix","98102"
"52",2018-10-19,"8002022","Harper","Dog","Pomeranian","Chihuahua, Short Coat","98102"
"53",2018-12-16,"8003889","Plucky","Dog","Spaniel, American Cocker","Poodle, Toy","98116"
"54",2018-11-14,"708366","Big Boy","Cat","Domestic Medium Hair",NA,"98117"
"55",2018-12-26,"956809","Ulu","Dog","Australian Shepherd","Mix","98118"
"56",2018-12-11,"951547","Angel","Dog","Poodle, Miniature","Bichon Frise","98106"
"57",2018-12-11,"8003727","Fenway","Dog","Retriever, Golden",NA,"98126"
"58",2018-12-07,"8003595","ALASTOR","Cat","Domestic Shorthair","Mix","98122"
"59",2018-12-05,"901022","Zoe","Dog","Retriever, Golden",NA,"98177"
"60",2018-10-24,"S146795","Trooper","Dog","Terrier, Yorkshire","Poodle, Miniature","98117"
"61",2018-12-15,"8003848","Thom","Dog","Poodle, Toy",NA,"98108"
"62",2018-12-20,"S138281","Tikka","Dog","Retriever","Siberian Husky","98122"
"63",2018-11-30,"8003378","Kidalee Divey","Dog","Retriever, Labrador","Rhodesian Ridgeback","98106"
"64",2018-10-24,"8002180","Hermes","Dog","Coton de Tulear",NA,"98109"
"65",2018-08-02,"S142568","Dodger","Cat","Domestic Shorthair","Mix","98117"
"66",2018-12-21,"S138875","Jean Paul","Dog","Poodle, Standard",NA,"98117"
"67",2018-11-06,"S121644","Oliver","Dog","Rhodesian Ridgeback",NA,"98118"
"68",2018-12-05,"S151160","Patsy","Dog","Terrier, Border","Schnauzer, Miniature","98106"
"69",2018-12-26,"904550","Ruby","Dog","Welsh Corgi, Cardigan","Shepherd","98117"
"70",2018-12-16,"8003870","Ella","Dog","Retriever, Labrador",NA,"98133"
"71",2018-11-06,"S123192","Duffy","Cat","Domestic Shorthair","Mix","98178"
"72",2018-11-24,"896415",NA,"Cat","Domestic Medium Hair",NA,"98136"
"73",2018-10-28,"825985","Roxy","Dog","Terrier","Mix","98116"
"74",2018-12-27,"901602","Rocket","Dog","Retriever, Labrador",NA,"98119"
"75",2018-12-11,"8003740","Milli","Dog","Retriever, Labrador","Mix","98102"
"76",2018-11-06,"S124519","Gabby","Dog","Retriever, Labrador","Hound","98115"
"77",2018-12-01,"8003426","Barry","Cat","American Shorthair","American Shorthair","98106"
"78",2018-10-27,"S146767","Willow","Dog","Retriever, Golden",NA,"98107"
"79",2018-11-01,"8002373","Georgie","Dog","Retriever, Golden","Retriever, Golden","98101"
"80",2018-12-19,"S109717","Louisa","Cat","Toyger",NA,"98133"
"81",2018-12-18,"8003956","Hoover","Dog","Siberian Husky","Retriever","98102"
"82",2018-12-20,"8004011","Ro Ro","Dog","Siberian Husky",NA,"98103"
"83",2018-11-06,"8002507","Lolly","Cat","Domestic Medium Hair",NA,"98199"
"84",2018-10-29,"S122591","Lexi Aine","Dog","Terrier","Mix","98199"
"85",2018-11-28,"443413","Eve","Dog","Beagle",NA,"98119"
"86",2018-12-02,"824485","Koko","Cat","Siamese","Snowshoe","98118"
"87",2018-11-30,"900776","Izzy","Dog","Chihuahua, Short Coat",NA,"98133"
"88",2018-12-11,"8003742","Mushu","Dog","Terrier, Yorkshire","Maltese","98116"
"89",2018-12-08,"8003638","Porter","Dog","Retriever, Labrador",NA,"98103"
"90",2018-11-20,"S152232","Sue","Dog","Dachshund, Miniature Long Haired","Pug","98133"
"91",2018-11-01,"833319","Emma","Cat","Domestic Shorthair",NA,"98119"
"92",2018-12-26,"8004132","Mala","Dog","Retriever, Labrador","Terrier, American Pit Bull","98103"
"93",2018-12-10,"905647","Hobbes","Cat","Domestic Medium Hair",NA,"98199"
"94",2018-10-19,"586531","Sophie","Cat","Siamese",NA,"98122"
"95",2018-11-16,"716226","Herbie","Cat","Siamese",NA,"98109"
"96",2018-11-25,"S120480","Charlie","Dog","Retriever, Labrador","Pointer, German Shorthaired","98107"
"97",2018-12-16,"824760","Polo","Cat","Domestic Shorthair",NA,"98119"
"98",2018-12-31,"S138905","Whisky","Dog","Terrier, Jack Russell","Chihuahua, Short Coat","98136"
"99",2018-11-17,"8002774","Bowie","Dog","Siberian Husky","Alaskan Malamute","98136"
"100",2018-11-01,"8002366","Coco Bella","Dog","Poodle, Miniature","Bichon Frise","98115"
"101",2018-10-25,"823544","Antny","Cat","Domestic Medium Hair","Mix","98118"
"102",2018-10-23,"S121839","Middie","Cat","Domestic Medium Hair",NA,"98112"
"103",2018-10-13,"S142631","Morticia","Cat","Domestic Shorthair","Mix","98107"
"104",2018-12-01,"S150148","Kiki","Dog","Terrier","Mix","98136"
