"","date","open","high","low","close","volume","adj_close"
"1","2014-02-03",91.92,95.77,89.25,95.03,14789300,95.03
"2","2014-01-02",100.6,101.22,91.7,92.16,13058500,91.51
"3","2013-12-02",93.27,101.74,92.92,101.2,13228500,100.49
"4","2013-11-01",89.74,96,88.27,93.48,12856000,92.82
"5","2013-10-01",85.99,90.96,84.79,89.62,13341600,88.39
"6","2013-09-03",87.7,89.87,85.61,86.04,12800900,84.86
"7","2013-08-01",92.69,93.1,86.39,87.16,12914100,85.96
"8","2013-07-01",90.39,95.49,89.96,93.75,11462900,91.83
"9","2013-06-03",90.53,92.27,88.02,90.35,15737500,88.5
"10","2013-05-01",88.52,93.5,87.48,90.47,13364200,88.61
"11","2013-04-01",90.13,90.99,85.02,88.99,14132700,86.57
"12","2013-03-01",89.07,90.98,87.9,90.11,14126500,87.66
"13","2013-02-01",90.44,90.5,87.61,89.55,13249100,87.11
"14","2013-01-02",87.79,91.93,87.24,89.97,13213700,86.96
"15","2012-12-03",88.55,90.37,84.7,86.55,15112600,83.66
"16","2012-11-01",90.25,92.05,85.06,88.14,14342700,85.19
"17","2012-10-01",91.79,93.67,89.68,91.17,12188600,87.57
"18","2012-09-04",87.33,92.57,86.52,91.45,14037000,87.84
"19","2012-08-01",87.02,88.91,85.5,87.3,11399500,83.86
"20","2012-07-02",85.44,87.85,82.83,86.85,15548900,82.89
"21","2012-06-01",77.87,85.7,77.13,85.57,25082200,81.67
"22","2012-05-01",86.46,87.52,78.41,78.63,17847200,75.04
"23","2012-04-02",86.6,87.67,81.88,86.34,15598400,81.84
"24","2012-03-01",86.47,87.25,84.05,86.73,15994500,82.21
"25","2012-02-01",84.23,87.83,83.19,86.5,15949600,81.99
"26","2012-01-03",85.97,87.94,83.46,83.74,18038500,78.94
"27","2011-12-01",80.2,85.63,78.66,84.76,18567500,79.9
"28","2011-11-01",75.82,80.53,73.9,80.44,22775500,75.83
"29","2011-10-03",72.05,82.2,69.21,78.09,25943600,73.18
"30","2011-09-01",74.15,74.98,67.93,72.63,27687600,68.06
"31","2011-08-01",80.82,81.18,67.03,74.02,34928400,69.36
"32","2011-07-01",81.19,85.41,79.76,79.79,20103800,74.28
"33","2011-06-01",83.55,83.65,76.72,81.38,21103900,75.76
"34","2011-05-02",88.1,88.13,79.42,83.47,20355400,77.71
"35","2011-04-01",84.72,88,82.38,87.98,16353700,81.44
"36","2011-03-01",86.41,86.5,78.8,84.13,19767400,77.88
"37","2011-02-01",81.14,88.23,81.04,85.53,24636800,79.17
"38","2011-01-03",73.72,80.82,73.64,80.68,24194700,74.29
"39","2010-12-01",70.38,73.69,70.38,73.12,19295900,67.33
"40","2010-11-01",66.72,71.9,66.63,69.56,24468700,64.05
"41","2010-10-01",62.32,66.81,61.8,66.49,21413900,60.84
"42","2010-09-01",60.04,62.44,59.72,61.79,21372500,56.54
"43","2010-08-02",60.64,62.99,58.05,59.11,22846100,54.09
"44","2010-07-01",56.98,61.88,55.94,59.68,30611600,54.22
"45","2010-06-01",60.38,64.5,56.92,57.07,38748500,51.85
"46","2010-05-03",68.11,68.22,58.46,60.46,40034400,54.93
"47","2010-04-01",67.27,70,66.85,67.77,27383200,61.16
"48","2010-03-01",65.36,67.89,65.08,66.98,26307600,60.45
"49","2010-02-01",65.77,67.23,63.56,65,29209100,58.66
"50","2010-01-04",68.72,70.6,64.02,64.43,33544900,57.77
"51","2009-12-01",76,76.3,67.64,68.19,30354400,61.14
"52","2009-11-02",72.05,76.54,71.04,75.07,18893700,67.31
"53","2009-10-01",68.39,75,66.11,71.67,24248100,63.89
"54","2009-09-01",68.93,71.08,67.83,68.61,21252200,61.16
"55","2009-08-03",70.96,71.89,66.09,69.15,22000100,61.64
"56","2009-07-01",70.67,72.79,64.46,70.39,26744900,62.37
"57","2009-06-01",70.46,74.83,68.08,69.91,28378500,61.94
"58","2009-05-01",67.13,71.39,65.6,69.35,28182500,61.44
"59","2009-04-01",67.04,71.15,64.5,66.67,31807000,58.72
"60","2009-03-02",67,71.49,61.86,68.1,44298300,59.98
"61","2009-02-02",76.06,80.5,67.9,67.9,44023900,59.8
"62","2009-01-02",80.06,82.73,74.01,76.48,44802100,67.02
"63","2008-12-01",77.89,83.64,72.68,79.83,46656300,69.96
"64","2008-11-03",73.45,81.03,67.54,80.15,54003200,70.24
"65","2008-10-01",77.19,81.75,56.51,74.12,62482300,64.58
"66","2008-09-02",78.04,82,71.51,77.66,38705200,67.67
"67","2008-08-01",80.55,81.5,76.14,80.01,26908400,69.71
"68","2008-07-01",87.87,89.63,79.1,80.43,33014400,69.72
"69","2008-06-02",88.09,90.5,84.77,88.13,28218100,76.4
"70","2008-05-01",90.1,96.12,87.6,88.76,28713400,76.95
"71","2008-04-01",84.8,94.93,84.26,93.07,23311500,80.32
"72","2008-03-03",86.83,88.5,81.97,84.58,32253000,73
"73","2008-02-01",87.7,90.17,80.36,87.01,25847200,75.09
"74","2008-01-02",94.15,94.74,77.55,85.7,30841000,73.64
"75","2007-12-03",88.97,95.1,87.71,93.69,20010700,80.51
"76","2007-11-01",89.83,90.95,83.37,89.16,27396100,76.62
"77","2007-10-01",92.45,95.27,89.67,91.99,23720000,78.74
"78","2007-09-04",85.31,93.66,83.88,92.56,24540500,79.23
"79","2007-08-01",84.99,87.9,78.76,85.73,30843200,73.38
"80","2007-07-02",84.5,93.62,84.12,85.13,28263400,72.58
"81","2007-06-01",83.56,86.58,80.85,83.88,25316000,71.52
"82","2007-05-01",79.5,84.32,79.05,83.17,21117100,70.91
"83","2007-04-02",75.35,80.88,75.28,79.38,23657200,67.39
"84","2007-03-01",70.9,76.35,69.02,75.45,28874700,64.05
"85","2007-02-01",74.58,76.1,71.18,71.68,24060100,60.85
"86","2007-01-03",76.26,76.27,70.64,74.1,26449100,62.64
"87","2006-12-01",76.78,79,74.82,76.63,19954400,64.78
"88","2006-11-01",71.58,77.37,70.27,76.81,20701700,64.93
"89","2006-10-02",67.29,72.33,64.84,71.42,21755300,60.11
"90","2006-09-01",67.85,68.65,63.87,67.1,24726500,56.48
"91","2006-08-01",67.24,71.22,67.01,67.67,22894000,56.96
"92","2006-07-03",61.8,67.94,61.63,67.74,22007100,56.75
"93","2006-06-01",60.4,62.65,56.64,61.35,24370100,51.4
"94","2006-05-01",63.4,64.77,59.15,60.91,20876700,51.03
"95","2006-04-03",61.36,65,60.43,63.08,19051100,52.58
"96","2006-03-01",59.59,61.92,58.44,60.86,19242900,50.73
"97","2006-02-01",62.77,63.08,58.6,59.37,20284700,49.49
"98","2006-01-03",56.42,63.96,56.42,62.75,21662600,52.03
