rownames,spam,to_multiple,from,cc,sent_email,time,image,attach,dollar,winner,inherit,viagra,password,num_char,line_breaks,format,re_subj,exclaim_subj,urgent_subj,exclaim_mess,number
1,0,0,1,0,0,2012-01-01T06:16:41Z,0,0,0,no,0,0,0,11.37,202,1,0,0,0,0,big
2,0,0,1,0,0,2012-01-01T07:03:59Z,0,0,0,no,0,0,0,10.504,202,1,0,0,0,1,small
3,0,0,1,0,0,2012-01-01T16:00:32Z,0,0,4,no,1,0,0,7.773,192,1,0,0,0,6,small
4,0,0,1,0,0,2012-01-01T09:09:49Z,0,0,0,no,0,0,0,13.256,255,1,0,0,0,48,small
5,0,0,1,0,0,2012-01-01T10:00:01Z,0,0,0,no,0,0,2,1.231,29,0,0,0,0,1,none
6,0,0,1,0,0,2012-01-01T10:04:46Z,0,0,0,no,0,0,2,1.091,25,0,0,0,0,1,none
7,0,1,1,0,1,2012-01-01T17:55:06Z,0,0,0,no,0,0,0,4.837,193,1,0,0,0,1,big
8,0,1,1,1,1,2012-01-01T18:45:21Z,1,1,0,no,0,0,0,7.421,237,1,0,0,0,18,small
9,0,0,1,0,0,2012-01-01T21:08:59Z,0,0,0,no,0,0,0,3.051,69,0,0,0,0,1,small
10,0,0,1,0,0,2012-01-01T18:12:00Z,0,0,0,no,0,0,0,2.643,68,1,0,0,0,0,small
11,0,0,1,0,1,2012-01-01T18:23:44Z,0,0,0,no,0,0,0,0.869,25,1,0,0,0,2,small
12,0,0,1,1,0,2012-01-01T21:40:51Z,0,0,0,no,0,0,0,4.02,79,0,1,0,0,1,small
13,0,0,1,0,0,2012-01-02T03:00:18Z,0,0,0,no,0,0,0,10.459,191,1,0,0,0,0,big
14,0,0,1,1,1,2012-01-01T19:38:32Z,0,0,0,no,0,0,0,15.075,354,1,1,0,0,10,small
15,0,0,1,2,0,2012-01-01T23:32:53Z,0,0,2,no,0,0,0,19.693,330,1,1,0,0,4,big
16,0,0,1,1,1,2012-01-01T23:40:14Z,0,0,0,no,0,0,0,18.38,481,1,1,0,0,10,small
17,0,0,1,0,0,2012-01-02T05:42:16Z,0,0,5,no,0,0,1,18.037,345,1,0,1,0,20,small
18,0,0,1,2,0,2012-01-02T00:54:46Z,0,0,0,no,0,0,0,13.89,225,1,1,0,0,0,small
19,0,0,1,0,1,2012-01-02T01:40:40Z,0,0,0,no,0,0,0,0.596,33,0,1,0,0,2,small
20,0,0,1,0,0,2012-01-02T01:58:14Z,0,0,0,no,0,0,0,4.56,64,1,0,0,0,0,none
21,0,0,1,0,0,2012-01-02T02:05:45Z,0,0,0,no,0,0,0,2.192,85,1,0,0,0,3,big
22,0,0,1,0,0,2012-01-02T02:05:47Z,2,2,9,no,0,0,0,11.453,344,1,0,0,0,4,big
23,0,0,1,0,0,2012-01-02T07:07:22Z,0,0,21,no,0,0,0,16.647,560,1,0,0,0,3,small
24,0,0,1,0,1,2012-01-02T02:07:20Z,0,0,0,no,0,0,0,0.2,10,0,1,0,0,0,small
25,0,0,1,0,0,2012-01-02T02:08:14Z,0,0,0,no,0,0,0,4.938,69,1,0,0,0,0,none
26,0,0,1,0,0,2012-01-02T02:51:24Z,0,0,0,no,0,0,0,2.228,45,0,1,0,0,1,small
27,0,0,1,1,0,2012-01-02T03:16:39Z,0,0,0,no,0,0,0,3.959,81,0,1,0,0,1,small
28,0,0,1,2,0,2012-01-02T04:07:57Z,0,0,0,no,0,0,0,4.549,67,0,1,0,0,1,small
29,0,0,1,0,0,2012-01-02T03:58:42Z,0,0,0,no,0,0,0,0.506,18,0,0,0,0,0,none
30,0,0,1,0,0,2012-01-02T04:43:43Z,0,0,0,no,0,0,0,2.207,57,1,0,0,0,5,small
31,0,0,1,2,1,2012-01-02T02:58:13Z,0,1,0,no,0,0,0,0.235,17,0,0,0,0,0,none
32,0,1,1,2,0,2012-01-02T18:09:45Z,0,0,0,no,0,0,0,7.813,97,0,1,0,0,1,small
33,0,1,1,2,0,2012-01-02T18:37:38Z,0,0,0,no,0,0,0,10.614,118,0,1,0,0,1,small
