rownames,movie,genre,score,rating,box_office
1,2Fast2Furious,action,48.9,PG-13,127.146
2,28DaysLater,horror,78.2,R,45.065
3,AGuyThing,rom-comedy,39.5,PG-13,15.545
4,AManApart,action,42.9,R,26.248
5,AMightyWind,comedy,79.9,PG-13,17.781
6,AgentCodyBanks,action,57.9,PG,47.811
7,Alex&Emma,rom-comedy,35.1,PG-13,14.219
8,AmericanWedding,comedy,50.7,R,104.441
9,AngerManagement,comedy,62.6,PG-13,134.404
10,AnythingElse,rom-comedy,63.3,R,3.212
11,BadBoysII,action,38.1,R,138.397
12,BadSanta,comedy,75.8,R,59.523
13,Basic,suspense,43.6,R,26.536
14,BeyondBorders,drama,48.8,R,4.43
15,bigfish,drama,78,PG-13,65.151
16,BikerBoyz,action,44.8,PG-13,21.731
17,BoatTrip,comedy,29.2,R,8.6
18,BringingDowntheHouse,comedy,57.7,PG-13,132.582
19,BrotherBear,animated,60.6,G,84.874
20,BruceAlmighty,comedy,63.3,PG-13,242.705
21,BulletproofMonk,action,47.3,PG-13,23.359
22,CabinFever,horror,54.3,R,21.158
23,CalendarGirls,comedy,67.3,PG-13,29.591
24,Charlie'sAngles:FullThrottle,action,54.8,PG-13,100.785
25,CheaperbytheDozen,comedy,52.9,PG,135.445
26,ColdCreekManor,suspense,50.6,R,21.386
27,ColdMountain,drama,78,R,90.712
28,Confidence,drama,62.2,R,12.218
29,Cradle2theGrave,action,45.8,R,34.613
30,DaddyDayCare,comedy,40.5,PG,104.297
31,Daredevil,action,52.1,PG-13,102.544
32,DarkBlue,drama,58.7,R,9.25
33,DarknessFalls,horror,31.1,PG-13,32.131
34,DeliverUsFromEva,rom-comedy,61.8,R,17.366
35,"""DickieRoberts,FormerChildStar""",comedy,52.6,PG-13,22.739
36,DownWithLove,rom-comedy,63.7,PG-13,20.305
37,Dr.Seuss'TheCatintheHat,fantasy,37.8,PG,99.88
38,Dreamcatcher,sci-fi,42.5,R,33.7
39,DumbandDumberer,comedy,29.5,PG-13,26.166
40,Duplex,comedy,51.3,PG-13,9.671
41,DysfunktionalFamily,documentary,57.2,R,2.235
42,Elf,comedy,70.3,PG,173.306
43,FinalDestination2,horror,46.1,R,46.492
44,FindingNemo,animated,91.2,G,339.715
45,FreakyFriday,comedy,74.9,PG,110.222
46,Freddyvs.Jason,horror,47.3,R,82.217
47,FromJustintoKelly,musical,34.8,PG,4.929
48,Gigli,rom-comedy,29.3,R,6.088
49,GodsandGenerals,drama,42,PG-13,12.875
50,GoodBoy!,comedy,57.9,PG,37.655
51,Gothika,horror,48.1,R,59.454
