rownames,item_number,set_name,theme,pieces,price,amazon_price,year,ages,pages,minifigures,packaging,weight,unique_pieces,size
1,10859,My First Ladybird,DUPLO®,6,4.99,16,2018,Ages_1½-3,9,,Box,,5,Large
2,10860,My First Race Car,DUPLO®,6,4.99,9.45,2018,Ages_1½-3,9,,Box,0.13Kg (0.29 lb),6,Large
3,10862,My First Celebration,DUPLO®,41,14.99,39.89,2018,Ages_1½-3,9,,Box,,18,Large
4,10864,Large Playground Brick Box,DUPLO®,71,49.99,56.69,2018,Ages_2-5,32,2,Plastic box,1.41Kg (3.11 lb),49,Large
5,10867,Farmers' Market,DUPLO®,26,19.99,36.99,2018,Ages_2-5,9,3,Box,,18,Large
6,10870,Farm Animals,DUPLO®,16,9.99,9.99,2018,Ages_2-5,8,,Box,,13,Large
7,10872,Train Bridge and Tracks,DUPLO®,26,24.99,21.99,2018,Ages_2-5,16,1,Box,0.88Kg (1.95 lb),10,Large
8,10875,Cargo Train,DUPLO®,105,119.99,128.95,2018,Ages_2-5,64,3,Box,2.86Kg (6.31 lb),68,Large
9,10876,Spider-Man & Hulk Adventures,DUPLO®,38,29.99,74.5,2018,Ages_2-5,20,3,Box,0.54Kg (1.19 lb),29,Large
10,10878,Rapunzel's Tower,DUPLO®,37,29.99,98.99,2018,Ages_2-5,24,1,Box,,26,Large
11,10882,Train Tracks,DUPLO®,23,19.99,17.99,2018,Ages_2-5,16,,Box,0.66Kg (1.45 lb),9,Large
12,10885,My First Fun Puzzle,DUPLO®,15,19.99,19.55,2019,Ages_1½+,9,,,,15,Large
13,10886,My First Car Creations,DUPLO®,34,19.99,16,2019,Ages_1½+,10,,,0.64Kg (1.41 lb),31,Large
14,10901,Fire Truck,DUPLO®,21,19.99,17.99,2019,Ages_2+,10,2,Box,0.45Kg (0.99 lb),16,Large
15,10904,Baby Animals,DUPLO®,9,9.99,21.11,2019,Ages_2+,8,,Box,,9,Large
16,10906,Tropical Island,DUPLO®,73,59.99,59.99,2019,Ages_2+,40,3,Box,,44,Large
17,10908,Plane,DUPLO®,12,9.99,23.27,2019,Ages_2+,10,1,Box,,11,Large
18,10910,Submarine Adventure,DUPLO®,24,19.99,17.99,2019,Ages_2+,8,2,Box,,22,Large
19,10915,Alphabet Truck,DUPLO®,36,24.99,21.99,2020,Ages_1½+,1,2,Box,,35,Large
20,10918,Tow Truck,DUPLO®,7,6.99,6.29,2020,Ages_1½+,3,,Box with backing card,,7,Large
21,10921,Super Heroes Lab,DUPLO®,30,29.99,26.99,2020,Ages_2+,16,3,Box,,23,Large
22,10926,Bedroom,DUPLO®,16,14.99,14.99,2020,Ages_2+,2,2,Box,,16,Large
23,10927,Pizza Stand,DUPLO®,18,9.99,8.99,2020,Ages_2+,12,1,Box,,15,Large
24,10928,Bakery,DUPLO®,46,34.99,29.99,2020,Ages_2+,20,2,Box,,33,Large
