"","response"
"1","agree"
"2","other"
"3","other"
"4","other"
"5","agree"
"6","other"
"7","agree"
"8","other"
"9","other"
"10","other"
"11","other"
"12","agree"
"13","agree"
"14","agree"
"15","other"
"16","agree"
"17","other"
"18","other"
"19","other"
"20","agree"
"21","agree"
"22","agree"
"23","agree"
"24","agree"
"25","other"
"26","agree"
"27","other"
"28","agree"
"29","other"
"30","agree"
"31","other"
"32","agree"
"33","other"
"34","other"
"35","other"
"36","agree"
"37","other"
"38","agree"
"39","other"
"40","agree"
"41","other"
"42","agree"
"43","other"
"44","other"
"45","other"
"46","agree"
"47","other"
"48","agree"
"49","agree"
"50","agree"
"51","other"
"52","other"
"53","agree"
"54","other"
"55","other"
"56","other"
"57","other"
"58","other"
"59","agree"
"60","other"
"61","other"
"62","agree"
"63","agree"
"64","other"
"65","other"
"66","agree"
"67","agree"
"68","other"
"69","other"
"70","other"
"71","agree"
"72","other"
"73","other"
"74","other"
"75","agree"
"76","other"
"77","other"
"78","agree"
"79","other"
"80","other"
"81","other"
"82","other"
"83","other"
"84","agree"
"85","other"
"86","agree"
"87","other"
"88","other"
"89","agree"
"90","agree"
"91","agree"
"92","agree"
"93","agree"
"94","other"
"95","other"
"96","agree"
"97","agree"
"98","other"
"99","agree"
"100","other"
"101","other"
"102","agree"
"103","other"
"104","other"
"105","agree"
"106","other"
"107","agree"
"108","agree"
"109","other"
"110","other"
"111","other"
"112","agree"
"113","other"
"114","other"
"115","other"
"116","agree"
"117","other"
"118","other"
"119","agree"
"120","agree"
"121","agree"
"122","other"
"123","agree"
"124","other"
"125","agree"
"126","agree"
"127","other"
"128","other"
"129","agree"
"130","agree"
"131","agree"
"132","other"
"133","other"
"134","agree"
"135","other"
"136","other"
"137","agree"
"138","other"
"139","other"
"140","other"
"141","other"
"142","other"
"143","agree"
"144","other"
"145","agree"
"146","other"
"147","agree"
"148","other"
"149","other"
"150","other"
"151","other"
"152","agree"
"153","agree"
"154","other"
"155","agree"
"156","other"
"157","agree"
"158","agree"
"159","other"
"160","other"
"161","other"
"162","other"
"163","other"
"164","agree"
"165","other"
"166","agree"
"167","agree"
"168","other"
"169","other"
"170","agree"
"171","other"
"172","other"
"173","agree"
"174","other"
"175","agree"
"176","other"
"177","other"
"178","agree"
"179","agree"
"180","other"
"181","agree"
"182","other"
"183","agree"
"184","agree"
"185","agree"
"186","agree"
"187","other"
"188","other"
"189","other"
"190","other"
"191","agree"
"192","agree"
"193","other"
"194","agree"
"195","other"
"196","other"
"197","agree"
"198","other"
"199","other"
"200","other"
"201","agree"
"202","other"
"203","agree"
"204","other"
"205","agree"
"206","other"
"207","other"
"208","other"
"209","agree"
"210","other"
"211","agree"
"212","agree"
"213","agree"
"214","agree"
"215","agree"
"216","other"
"217","other"
"218","agree"
"219","other"
"220","other"
"221","agree"
"222","other"
"223","agree"
"224","other"
"225","agree"
"226","other"
"227","other"
"228","agree"
"229","other"
"230","agree"
"231","agree"
"232","other"
"233","agree"
"234","agree"
"235","agree"
"236","other"
"237","other"
"238","agree"
"239","other"
"240","other"
"241","other"
"242","agree"
"243","agree"
"244","other"
"245","other"
"246","agree"
"247","agree"
"248","other"
"249","agree"
"250","agree"
"251","other"
"252","other"
"253","agree"
"254","other"
"255","agree"
"256","agree"
"257","agree"
"258","other"
"259","other"
"260","other"
"261","agree"
"262","agree"
