"","gpa","studyweek","sleepnight","out","gender"
"1",3.89,50,6,3,"female"
"2",3.9,15,6,1,"female"
"3",3.75,15,7,1,"female"
"4",3.6,10,6,4,"male"
"5",4,25,7,3,"female"
"6",3.15,20,7,3,"male"
"7",3.25,15,6,1,"female"
"8",3.925,10,8,3,"female"
"9",3.428,12,8,2,"female"
"10",3.8,2,8,4,"male"
"11",3.9,10,8,1,"female"
"12",2.9,30,6,2,"female"
"13",3.925,30,7,2,"female"
"14",3.65,21,9,3,"female"
"15",3.75,10,8.5,3.5,"female"
"16",4.67,14,6.5,3,"male"
"17",3.1,12,7.5,3.5,"male"
"18",3.8,12,8,1,"female"
"19",3.4,4,9,3,"female"
"20",3.575,45,6.5,1.5,"female"
"21",3.85,6,7,2.5,"female"
"22",3.4,10,7,3,"female"
"23",3.5,12,8,2,"male"
"24",3.6,13,6,3.5,"female"
"25",3.825,35,8,4,"female"
"26",3.925,10,8,3,"female"
"27",4,40,8,3,"female"
"28",3.425,14,9,3,"female"
"29",3.75,30,6,0,"female"
"30",3.15,8,6,0,"female"
"31",3.4,8,6.5,2,"female"
"32",3.7,20,7,1,"female"
"33",3.36,40,7,1,"female"
"34",3.7,15,7,1.5,"male"
"35",3.7,25,5,1,"female"
"36",3.6,10,7,2,"female"
"37",3.825,18,7,1.5,"female"
"38",3.2,15,6,1,"female"
"39",3.5,30,8,3,"male"
"40",3.5,11,7,1.5,"female"
"41",3,28,6,1.5,"female"
"42",3.98,4,7,1.5,"female"
"43",3.7,4,5,1,"male"
"44",3.81,25,7.5,2.5,"female"
"45",4,42,5,1,"female"
"46",3.1,3,7,2,"male"
"47",3.4,42,9,2,"male"
"48",3.5,25,8,2,"male"
"49",3.65,20,6,2,"female"
"50",3.7,7,8,2,"female"
"51",3.1,6,8,1,"female"
"52",4,20,7,3,"female"
"53",3.35,45,6,2,"female"
"54",3.541,30,7.5,1.5,"female"
"55",2.9,20,6,3,"female"
