"","year_start","year_end","total_snow"
"1",1920,1921,671
"2",1921,1922,723
"3",1922,1923,565
"4",1923,1924,551
"5",1924,1925,674
"6",1925,1926,373
"7",1926,1927,588
"8",1927,1928,405
"9",1928,1929,554
"10",1929,1930,390
"11",1930,1931,444
"12",1931,1932,751
"13",1932,1933,624
"14",1933,1934,316
"15",1934,1935,543
"16",1935,1936,605
"17",1936,1937,693
"18",1937,1938,511
"19",1938,1939,573
"20",1939,1940,313
"21",1940,1941,529
"22",1941,1942,446
"23",1942,1943,529
"24",1943,1944,NA
"25",1944,1945,NA
"26",1945,1946,NA
"27",1946,1947,529
"28",1947,1948,661
"29",1948,1949,NA
"30",1949,1950,NA
"31",1950,1951,NA
"32",1951,1952,NA
"33",1952,1953,NA
"34",1953,1954,NA
"35",1954,1955,708
"36",1955,1956,1000
"37",1956,1957,619
"38",1957,1958,602
"39",1958,1959,646
"40",1959,1960,564
"41",1960,1961,685
"42",1961,1962,545
"43",1962,1963,452
"44",1963,1964,429
"45",1964,1965,538
"46",1965,1966,583
"47",1966,1967,692
"48",1967,1968,502
"49",1968,1969,829
"50",1969,1970,649
"51",1970,1971,884
"52",1971,1972,1122
"53",1972,1973,577
"54",1973,1974,1070
"55",1974,1975,820
"56",1975,1976,858
"57",1976,1977,414
"58",1977,1978,598
"59",1978,1979,583
"60",1979,1980,645
"61",1980,1981,460
"62",1981,1982,779
"63",1982,1983,681
"64",1983,1984,727
"65",1984,1985,711
"66",1985,1986,589
"67",1986,1987,574
"68",1987,1988,626
"69",1988,1989,755
"70",1989,1990,723
"71",1990,1991,725
"72",1991,1992,499
"73",1992,1993,550
"74",1993,1994,593
"75",1994,1995,732
"76",1995,1996,658
"77",1996,1997,938
"78",1997,1998,674
"79",1998,1999,1032.5
"80",1999,2000,753
"81",2000,2001,491
"82",2001,2002,837
"83",2002,2003,575
"84",2003,2004,674
"85",2004,2005,409
"86",2005,2006,758
"87",2006,2007,665
"88",2007,2008,947
"89",2008,2009,734
"90",2009,2010,609
"91",2010,2011,907
"92",2011,2012,698
"93",2012,2013,741
"94",2013,2014,590
"95",2014,2015,266
"96",2015,2016,698
"97",2016,2017,703
"98",2017,2018,738
"99",2018,2019,543
"100",2019,2020,530
