"","speed","gender","height"
"1",85,"female",69
"2",40,"male",71
"3",87,"female",64
"4",110,"female",60
"5",110,"male",70
"6",120,"female",61
"7",90,"female",65
"8",90,"female",65
"9",80,"female",61
"10",95,"male",69
"11",110,"female",63
"12",90,"male",72
"13",110,"male",70
"14",70,"male",68
"15",102,"female",63
"16",120,"male",78
"17",70,"female",65
"18",120,"male",71
"19",45,"female",64
"20",0,"male",69
"21",100,"male",70
"22",70,"female",62
"23",80,"female",63
"24",60,"female",61
"25",85,"male",61
"26",75,"female",62
"27",95,"female",62
"28",103,"female",68
"29",100,"male",67
"30",110,"male",72
"31",110,"male",72
"32",90,"female",67
"33",0,"male",72
"34",90,"female",60
"35",110,"male",60
"36",100,"female",67
"37",90,"female",63
"38",80,"female",62
"39",75,"female",68
"40",105,"female",68
"41",90,"female",65
"42",NA,"female",66
"43",80,"female",62
"44",80,"female",64
"45",110,"female",67
"46",35,"female",62
"47",70,"female",61
"48",85,"female",64
"49",90,"male",70
"50",80,"female",66
"51",0,"female",64
"52",NA,"female",66
"53",NA,"female",62
"54",80,"female",62
"55",80,"male",70
"56",70,"female",62
"57",70,"male",70
"58",95,"female",64
"59",40,"female",61
"60",75,"female",62
"61",95,"female",62
"62",95,"female",62
"63",90,"female",62
"64",100,"female",65
"65",130,"male",70
"66",110,"male",72
"67",70,"female",66
"68",70,"female",61
"69",80,"female",62
"70",80,"female",63
"71",90,"male",69
"72",95,"female",63
"73",65,"female",64
"74",90,"male",72
"75",80,"female",62
"76",40,"male",72
"77",0,"female",68
"78",135,"male",67
"79",100,"female",62
"80",110,"female",62
"81",120,"male",69
"82",115,"male",71
"83",90,"male",75
"84",120,"female",63
"85",90,"male",70
"86",85,"female",72
"87",85,"female",68
"88",80,"female",61
"89",110,"female",67
"90",107,"male",70
"91",95,"male",67.5
"92",80,"female",61
"93",95,"female",63
"94",85,"female",64
"95",90,"male",71
"96",80,"female",64
"97",70,"female",67
"98",80,"female",66
"99",70,"female",68
"100",100,"female",67
"101",77,"male",69
"102",110,"female",65
"103",110,"female",60
