"","age_group","fact_correct","opinion_correct"
"1","50+",3,3
"2","50+",2,3
"3","18-49",4,5
"4","50+",4,4
"5","18-49",5,4
"6","18-49",5,5
"7","18-49",5,2
"8","18-49",0,5
"9","50+",4,5
"10","18-49",5,5
"11","18-49",0,1
"12","50+",0,4
"13","18-49",5,5
"14","18-49",4,5
"15","18-49",3,1
"16","18-49",5,1
"17","18-49",5,5
"18","50+",3,5
"19","18-49",2,4
"20","50+",5,5
"21","18-49",4,4
"22","18-49",3,4
"23","50+",3,3
"24","50+",2,3
"25","18-49",2,2
"26","18-49",2,5
"27","18-49",2,5
"28","50+",5,2
"29","18-49",4,4
"30","50+",3,3
"31","18-49",4,5
"32","50+",4,2
"33","50+",5,1
"34","50+",1,2
"35","18-49",4,5
"36","18-49",4,5
"37","18-49",5,5
"38","50+",2,4
"39","18-49",5,5
"40","18-49",5,5
"41","50+",1,5
"42","50+",3,3
"43","18-49",0,4
"44","50+",5,3
"45","18-49",4,3
"46","18-49",5,5
"47","50+",4,3
"48","50+",5,5
"49","50+",3,3
"50","50+",4,5
"51","50+",4,5
"52","18-49",4,5
"53","50+",3,4
"54","18-49",3,4
"55","18-49",4,4
"56","50+",3,4
"57","18-49",5,5
"58","18-49",3,3
"59","18-49",1,5
"60","50+",0,0
"61","18-49",4,5
"62","50+",5,5
"63","50+",2,5
"64","50+",4,3
"65","18-49",5,5
"66","50+",5,1
"67","50+",3,3
"68","18-49",2,4
"69","50+",4,0
"70","50+",1,1
"71","50+",3,4
"72","50+",4,3
"73","50+",2,3
"74","18-49",5,5
"75","18-49",4,3
"76","18-49",4,5
"77","18-49",5,5
"78","18-49",4,2
"79","50+",4,3
"80","50+",5,4
"81","50+",2,5
"82","18-49",4,5
"83","18-49",2,3
"84","18-49",5,5
"85","18-49",5,5
"86","18-49",4,4
"87","18-49",3,4
"88","18-49",3,5
"89","50+",2,2
"90","50+",0,1
"91","50+",3,2
"92","50+",3,4
"93","18-49",5,4
"94","50+",3,3
"95","18-49",4,4
"96","50+",4,4
"97","50+",3,3
"98","18-49",4,5
"99","50+",3,3
"100","50+",4,4
"101","18-49",2,1
"102","18-49",5,4
"103","18-49",4,5
"104","50+",5,5
"105","50+",4,5
"106","50+",2,2
"107","18-49",5,5
"108","18-49",3,2
"109","50+",5,5
"110","50+",5,5
"111","50+",5,3
"112","18-49",4,4
"113","50+",3,2
"114","18-49",5,5
"115","50+",0,3
"116","18-49",4,5
"117","50+",4,3
"118","50+",3,5
"119","50+",4,2
"120","18-49",5,5
"121","50+",2,5
"122","18-49",5,2
"123","50+",4,4
"124","18-49",2,3
"125","50+",5,5
"126","18-49",3,5
"127","50+",4,4
"128","50+",5,4
"129","50+",1,2
"130","18-49",5,5
"131","18-49",5,3
"132","18-49",2,3
"133","18-49",5,5
"134","50+",4,2
"135","50+",5,2
"136","50+",3,3
"137","18-49",5,5
"138","18-49",4,3
"139","18-49",3,2
"140","18-49",5,5
"141","50+",4,2
"142","18-49",2,4
"143","50+",5,4
"144","50+",3,5
"145","50+",4,3
"146","18-49",2,3
"147","50+",3,0
"148","50+",2,3
"149","50+",2,2
"150","18-49",4,5
"151","18-49",5,4
"152","50+",4,4
"153","18-49",0,4
"154","18-49",3,4
"155","18-49",2,5
"156","50+",3,5
"157","18-49",2,2
"158","18-49",1,2
"159","50+",1,4
"160","18-49",5,5
"161","18-49",2,4
"162","50+",2,2
"163","50+",4,4
"164","50+",2,4
"165","50+",5,5
"166","50+",4,4
"167","50+",5,3
"168","50+",3,3
"169","50+",1,2
"170","18-49",2,3
"171","18-49",3,5
"172","50+",3,0
"173","50+",2,5
"174","50+",5,5
"175","18-49",4,5
"176","18-49",5,4
"177","18-49",2,5
"178","50+",4,4
"179","50+",0,5
"180","50+",5,5
"181","50+",5,5
"182","50+",2,5
"183","50+",2,3
"184","18-49",5,5
"185","18-49",4,5
"186","18-49",5,5
"187","50+",3,3
"188","50+",3,5
"189","18-49",2,5
"190","18-49",4,1
"191","18-49",3,0
"192","18-49",1,2
"193","50+",4,3
"194","18-49",3,3
"195","18-49",5,5
"196","18-49",1,1
"197","18-49",4,5
"198","50+",2,5
"199","50+",5,5
"200","18-49",3,3
"201","50+",5,5
"202","18-49",5,2
"203","50+",4,5
"204","18-49",5,5
"205","18-49",4,5
"206","18-49",5,5
"207","18-49",3,5
"208","50+",3,3
"209","50+",4,3
"210","50+",5,5
"211","50+",2,2
"212","18-49",5,5
"213","50+",2,0
"214","50+",3,4
"215","18-49",4,3
"216","18-49",2,5
"217","50+",5,4
"218","18-49",4,3
"219","50+",5,3
"220","18-49",3,2
"221","50+",5,3
"222","50+",2,3
"223","18-49",5,5
"224","18-49",5,2
"225","50+",1,3
"226","50+",5,4
"227","18-49",5,5
"228","50+",3,5
"229","50+",5,5
"230","18-49",5,5
"231","18-49",3,4
"232","50+",4,5
"233","18-49",5,4
"234","50+",5,5
"235","50+",4,3
"236","50+",3,3
"237","50+",1,5
"238","50+",3,3
"239","50+",2,5
"240","18-49",1,2
"241","18-49",2,4
"242","50+",5,5
"243","18-49",4,4
"244","50+",4,5
"245","50+",3,3
"246","50+",4,2
"247","50+",2,1
"248","50+",2,4
"249","50+",3,3
"250","18-49",4,5
"251","18-49",4,4
"252","18-49",0,5
"253","18-49",4,5
"254","50+",4,5
"255","18-49",4,5
"256","50+",5,5
"257","50+",2,5
"258","18-49",5,1
"259","50+",3,2
"260","50+",1,5
"261","50+",1,5
"262","50+",2,5
"263","18-49",1,2
"264","18-49",5,5
"265","18-49",2,4
"266","18-49",4,5
"267","50+",3,4
"268","18-49",5,5
"269","50+",2,2
"270","18-49",5,5
"271","18-49",5,3
"272","50+",3,5
"273","50+",4,5
"274","50+",5,5
"275","18-49",5,5
"276","50+",1,4
"277","50+",4,4
"278","50+",1,5
"279","50+",3,2
"280","18-49",4,4
"281","18-49",5,4
"282","18-49",4,4
"283","18-49",4,5
"284","50+",3,5
"285","50+",4,3
"286","50+",3,4
"287","50+",2,3
"288","50+",3,3
"289","50+",4,2
"290","50+",1,3
"291","50+",5,3
"292","18-49",3,2
"293","18-49",2,3
"294","18-49",3,3
"295","18-49",1,3
"296","18-49",5,4
"297","18-49",4,4
"298","18-49",0,5
"299","50+",2,5
"300","18-49",0,5
"301","18-49",5,4
"302","50+",3,2
"303","18-49",1,2
"304","50+",5,5
"305","50+",3,3
"306","18-49",5,4
"307","18-49",5,5
"308","18-49",5,5
"309","50+",3,2
"310","18-49",4,3
"311","18-49",5,5
"312","50+",0,5
"313","18-49",3,5
"314","50+",2,4
"315","50+",4,5
"316","18-49",5,5
"317","18-49",1,3
"318","18-49",3,3
"319","50+",2,3
"320","50+",5,5
"321","50+",4,3
"322","50+",3,3
"323","50+",4,5
"324","18-49",5,3
"325","18-49",3,4
"326","50+",2,4
"327","50+",4,4
"328","18-49",3,5
"329","50+",4,3
"330","18-49",5,5
"331","50+",4,3
"332","18-49",4,5
"333","18-49",4,5
"334","50+",2,1
"335","18-49",3,4
"336","18-49",2,5
"337","18-49",4,4
"338","18-49",2,0
"339","50+",5,5
"340","18-49",4,3
"341","18-49",4,5
"342","50+",1,4
"343","18-49",5,2
"344","18-49",1,4
"345","50+",4,4
"346","18-49",4,5
"347","18-49",5,4
"348","50+",5,5
"349","50+",4,4
"350","50+",1,3
"351","50+",3,4
"352","50+",1,4
"353","50+",5,3
"354","50+",1,4
