rownames,province,city,ahmadinejad,rezai,karrubi,mousavi,total_votes_cast,voided_votes,legitimate_votes
1,East Azerbaijan,Azar Shahr,37203,453,138,18312,56712,606,56106
2,East Azerbaijan,Asko,32510,481,468,18799,52643,385,52258
3,East Azerbaijan,Ahar,47938,568,173,26220,75500,601,74899
4,East Azerbaijan,Bostan Abad,38610,281,53,12603,51911,364,51547
5,East Azerbaijan,Bonab,36395,485,190,33695,71389,624,70765
6,East Azerbaijan,Tabriz,435728,9830,3513,419983,876919,7865,869054
7,East Azerbaijan,Jalfa,20520,166,74,14340,35295,195,35100
8,East Azerbaijan,Chahar o Imaq,12197,55,46,3975,16375,102,16273
9,East Azerbaijan,Sarab,53196,442,211,17669,72152,634,71518
10,East Azerbaijan,Shabestar,37099,391,126,39182,77459,661,76798
11,East Azerbaijan,Ajab Sher,28820,238,173,12325,41949,393,41556
12,East Azerbaijan,Kalibar,21554,197,533,21549,43974,141,43833
13,East Azerbaijan,Maraqeh,87152,1099,625,48675,138840,1289,137551
14,East Azerbaijan,Marand,70270,835,320,62792,135437,1220,134217
15,East Azerbaijan,Malekan,31666,247,99,23327,55394,55,55339
16,East Azerbaijan,Mianeh,73726,658,278,26653,102077,762,101315
17,East Azerbaijan,Heris,25950,218,83,12684,39306,371,38935
18,East Azerbaijan,Hashtrood,19683,171,71,13922,34068,221,33847
19,East Azerbaijan,Werzqan,20894,105,72,11153,32940,716,32224
20,West Azerbaijan,Aromia,234600,3727,3544,199682,445344,3791,441553
21,West Azerbaijan,Ashnoia,8967,320,1091,12690,23899,831,23068
22,West Azerbaijan,Bokan,16481,796,2579,35833,57863,2174,55689
23,West Azerbaijan,Poldasht,9989,162,317,9449,20056,139,19917
24,West Azerbaijan,Piranshahr,11270,759,1774,24486,39424,1135,38289
25,West Azerbaijan,Takab,23270,265,237,19863,44554,919,43635
26,West Azerbaijan,Chaldaran,11683,169,259,10613,22920,196,22724
27,West Azerbaijan,Chaipara,11879,137,108,10762,22999,113,22886
28,West Azerbaijan,Khoi,85441,1551,702,77900,167130,1536,165594
29,West Azerbaijan,Sardasht,16737,327,1441,18654,38510,1351,37159
30,West Azerbaijan,Salmas,43652,782,534,47276,93032,788,92244
31,West Azerbaijan,Shaheen Dazh,22970,303,285,20244,44690,888,43802
32,West Azerbaijan,Shoot,11130,140,500,13872,25802,160,25642
33,West Azerbaijan,Mako,13884,404,684,28451,43729,306,43423
34,West Azerbaijan,Mahabat,19999,1035,3474,38579,65342,2255,63087
35,West Azerbaijan,Mian-e do Aab,55575,677,3162,55739,117954,2801,115153
36,West Azerbaijan,Naqdah,26419,645,918,32415,61108,711,60397
37,Ardabil,Ardabil,137220,4411,1115,140582,285700,2372,283328
38,Ardabil,Bila Swar,12310,113,75,13186,25831,147,25684
39,Ardabil,Pars Abad,31453,322,139,48521,80742,307,80435
40,Ardabil,Kholkhal,38858,385,124,15757,55534,410,55124
41,Ardabil,Kowsar,11370,64,84,4803,16391,70,16321
42,Ardabil,Garmi,20020,279,208,24192,44875,176,44699
43,Ardabil,Moshgin Shahr,44596,679,230,39292,85346,549,84797
44,Ardabil,Nameen,19957,232,185,12213,32807,220,32587
45,Ardabil,Nir,10127,93,159,4279,14779,121,14658
46,Isfahan,Aran o Bedgul,37703,789,258,17025,57046,1271,55775
47,Isfahan,Ardestan,23065,244,36,7558,31239,336,30903
48,Isfahan,Isfahan,666955,22575,7002,389459,1095399,9408,1085991
49,Isfahan,Barkhwar,51329,516,121,8099,60522,457,60065
50,Isfahan,Tiran o Koron,39633,354,82,6675,47060,316,46744
51,Isfahan,Chadgan,20939,386,107,4663,26194,99,26095
52,Isfahan,Khomenie Shahr,119801,3390,998,32259,158001,1553,156448
53,Isfahan,Khwansar,17831,236,79,4361,22756,249,22507
54,Isfahan,Dehqanan,19240,196,69,3863,23572,204,23368
55,Isfahan,Samiram,33073,331,169,11043,44971,355,44616
56,Isfahan,Shaheen Shahr,58085,2380,1002,39387,101755,901,100854
57,Isfahan,Shahreza,58605,1249,529,22061,83689,1245,82444
58,Isfahan,Fareedan,41821,459,164,9997,52658,217,52441
59,Isfahan,Fraidoon Shahr,20261,748,224,5220,26626,173,26453
60,Isfahan,Falawarjan,113028,2644,346,17912,134790,860,133930
61,Isfahan,Kashaan,127771,3042,734,47740,182031,2744,179287
62,Isfahan,Gulpaigan,38574,594,228,12938,52836,501,52334
63,Isfahan,Lanjan,96250,5553,1144,31469,135588,1172,134416
64,Isfahan,Mobaraka,63628,840,220,14118,79390,584,78806
65,Isfahan,Nayeen,25899,460,95,8738,35570,378,35192
66,Isfahan,Najafabad,106075,4514,899,43140,156550,1922,154628
67,Isfahan,Natanz,19689,288,73,8972,29239,217,29022
68,Ilam,Abdanan,16458,373,1835,7927,26945,352,26593
69,Ilam,Ilam,69842,2514,1521,40845,116195,1473,114722
70,Ilam,Iwan,17914,313,192,9243,27989,327,27662
71,Ilam,Darah Shahr,22913,554,1195,9681,34655,312,34343
72,Ilam,Dehlaran,21530,671,1213,11172,35015,429,34586
73,Ilam,Shirwan o Chirdawal,27596,487,1232,12925,42571,331,42240
74,Ilam,Malekshahi,11298,90,102,1524,13085,71,13014
75,Ilam,Mihran,12103,219,181,3509,16212,200,16012
76,Bushehr,Bushehr,65842,2555,1381,54637,125718,1303,124415
77,Bushehr,Tangestan,30030,350,114,8599,39466,373,39093
78,Bushehr,Jam,13837,379,160,9634,24193,183,24010
79,Bushehr,Dashtestan,73576,1167,725,39111,117290,2711,114579
80,Bushehr,Dashti,31865,399,157,12103,44870,346,44524
81,Bushehr,Dir,19985,872,155,7040,28262,210,28052
82,Bushehr,Dilm,11691,203,124,4669,16848,161,16687
83,Bushehr,Kangan,23995,1100,341,24885,50797,476,50321
84,Bushehr,Gungawa,28536,583,406,16590,46545,430,46115
85,Tehran,Islamshahr,166689,3117,787,72867,246062,2602,243460
86,Tehran,Pakdasht,86340,1168,530,24651,114399,1710,112689
87,Tehran,Tehran,1809855,95211,43073,2166245,4179188,64804,4114384
88,Tehran,Damawand,38455,1162,2036,26066,68701,982,67719
89,Tehran,Rubat e Karim,193724,2103,710,68742,270114,4835,265279
90,Tehran,Rai,220357,5664,1368,106650,340371,6332,334039
91,Tehran,Saw Jablagh,85428,1578,1052,42949,132693,1686,131007
92,Tehran,Shmiranat,102433,8576,4632,200931,320114,3542,316572
93,Tehran,Shahryar,344949,6777,3752,173003,536798,8317,528481
