rownames,drink,location
1,Cola,East
2,Cola,East
3,Cola,East
4,Cola,East
5,Cola,East
6,Cola,East
7,Cola,East
8,Cola,East
9,Cola,East
10,Cola,East
11,Cola,East
12,Cola,East
13,Cola,East
14,Cola,East
15,Cola,East
16,Cola,East
17,Cola,East
18,Cola,East
19,Cola,East
20,Cola,East
21,Cola,East
22,Cola,East
23,Cola,East
24,Cola,East
25,Cola,East
26,Cola,East
27,Cola,East
28,Cola,East
29,Cola,West
30,Cola,West
31,Cola,West
32,Cola,West
33,Cola,West
34,Cola,West
35,Cola,West
36,Cola,West
37,Cola,West
38,Cola,West
39,Cola,West
40,Cola,West
41,Cola,West
42,Cola,West
43,Cola,West
44,Cola,West
45,Cola,West
46,Cola,West
47,Cola,West
48,Orange,East
49,Orange,East
50,Orange,East
51,Orange,East
52,Orange,East
53,Orange,East
54,Orange,West
55,Orange,West
56,Orange,West
57,Orange,West
58,Orange,West
59,Orange,West
60,Orange,West
